,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,-0.020,-0.010,,0.000,-0.010,0.000,0.010,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.010,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,416512.000,1047143.000,,509537.000,300949.000,502704.000,-1113190.000,,772594.000,1247476.000,261525.000,630019.000,627284.000,-918828.000,586537.000,551605.000,516875.000,-1155017.000,504610.000
CapitalExpendituresIncurredButNotYetPaid,,,422000.000,,,,561000.000,,,,-76000.000,,,596000.000,,,,1150000.000,,,,1072000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-41736000.000,,,,-34027000.000,,,,-37972000.000,,,-39038000.000,,,,-25808000.000,,,,-29171000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.050
ComprehensiveIncomeNetOfTax,,,-6326000.000,22669000.000,10204000.000,-11082000.000,-8923000.000,22379000.000,6298000.000,-11691000.000,-10974000.000,18272000.000,4958000.000,-10141000.000,20832000.000,4884000.000,-10810000.000,-9344000.000,21581000.000,3861000.000,-9778000.000,-7278000.000
CostOfGoodsSold,151117000.000,125578000.000,91968000.000,157719000.000,131628000.000,95830000.000,89301000.000,154189000.000,138512000.000,89526000.000,88415000.000,154205000.000,138124000.000,100085000.000,162417000.000,138115000.000,102163000.000,97500000.000,162369000.000,136502000.000,101340000.000,96141000.000
DeferredIncomeTaxExpenseBenefit,,,1532000.000,,,,332000.000,,,,-72000.000,,,-175000.000,,,,456000.000,,,,858000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,100000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,3760000.000,3913000.000,3840000.000,3788000.000,3704000.000,,,,4055000.000,,,5025000.000,,,,5452000.000,,,,5804000.000
EarningsPerShareBasic,1.970,0.490,-0.270,0.970,0.440,-0.470,-0.380,0.920,0.260,-0.480,-0.460,0.760,0.200,-0.420,0.850,0.200,-0.450,-0.370,0.870,0.150,-0.390,-0.290
EarningsPerShareDiluted,1.920,0.480,-0.270,0.950,0.430,-0.460,-0.380,0.910,0.260,-0.470,-0.460,0.750,0.200,-0.420,0.850,0.200,-0.450,-0.370,0.860,0.150,-0.380,-0.290
EffectOfExchangeRateOnCashAndCashEquivalents,,,-13000.000,,,,15000.000,,,,25000.000,,,46000.000,,,,-4000.000,,,,-3000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.406,0.394,,0.403,0.407,0.513,-0.835,0.427,0.436,0.495,0.433,0.436,0.430,-0.919,0.402,0.407,0.478,-0.850,0.398
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,0.118,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,217000.000,,,,626000.000,,,,108000.000,,,0.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,217000.000,,,,626000.000,,,,108000.000,100000.000,,0.000,,,,0.000,0.000,0.000,0.000,
GainLossOnDispositionOfAssets,,,-79000.000,,,,-103000.000,,,,-41000.000,,,-144000.000,,,,-22000.000,,,,-1000.000
GeneralAndAdministrativeExpense,,,,-8817000.000,-9499000.000,,,,,,,,,,,,,,,,,
GrossProfit,84846000.000,54691000.000,29500000.000,85853000.000,60296000.000,22457000.000,24943000.000,82561000.000,54850000.000,29292000.000,24923000.000,82278000.000,58386000.000,26982000.000,90760000.000,56260000.000,28043000.000,32905000.000,89230000.000,55350000.000,28175000.000,32922000.000
ImpairmentOfLongLivedAssetsHeldForUse,28000.000,22000.000,,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,39973000.000,12664000.000,-10628000.000,38064000.000,16954000.000,-20061000.000,-15044000.000,37651000.000,13014000.000,-20312000.000,-19226000.000,32448000.000,9776000.000,-18105000.000,37148000.000,8577000.000,-20326000.000,-15243000.000,36396000.000,7375000.000,-16924000.000,-12076000.000
IncomeTaxExpenseBenefit,-4770000.000,1448000.000,-4381000.000,15448000.000,6682000.000,-8949000.000,-6063000.000,15342000.000,6677000.000,-8484000.000,-8211000.000,14144000.000,4839000.000,-7846000.000,16203000.000,3685000.000,-9268000.000,-6130000.000,14812000.000,3522000.000,-7135000.000,-4806000.000
IncomeTaxesPaidNet,,,150000.000,,,,545000.000,,,,-697000.000,,,7000.000,,,,-2807000.000,,,,116000.000
IncreaseDecreaseInAccountsPayable,,,21264000.000,,,,24932000.000,,,,24803000.000,,,20152000.000,,,,41137000.000,,,,31551000.000
IncreaseDecreaseInAccountsReceivable,,,2077000.000,,,,1368000.000,,,,2812000.000,,,2851000.000,,,,1938000.000,,,,2668000.000
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,,,,,,,,,,-2385000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,-28000.000,,,,262000.000,,,,383000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-35000.000,,,,194000.000,,,,7236000.000,,,4150000.000,,,,-6705000.000,,,,-254000.000
IncreaseDecreaseInOtherOperatingAssets,,,239000.000,,,,-87000.000,,,,120000.000,,,-3000.000,,,,97000.000,,,,-30000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,10893000.000,,,,8510000.000,,,,8521000.000,,,7261000.000,,,,3796000.000,,,,6310000.000
IncreaseDecreaseInRetailRelatedInventories,,,48343000.000,,,,50459000.000,,,,43167000.000,,,43759000.000,,,,46478000.000,,,,46317000.000
InterestExpense,273000.000,226000.000,220000.000,224000.000,217000.000,180000.000,109000.000,114000.000,104000.000,107000.000,108000.000,115000.000,99000.000,112000.000,120000.000,107000.000,113000.000,105000.000,116000.000,104000.000,107000.000,110000.000
InterestPaid,,,167000.000,,,,92000.000,,,,73000.000,,,69000.000,,,,82000.000,,,,103000.000
InventoryWriteDown,,,834000.000,,,,846000.000,,,,1024000.000,,,1423000.000,,,,737000.000,,,,1043000.000
NetCashProvidedByUsedInFinancingActivities,,,1310000.000,,,,3033000.000,,,,-4030000.000,,,1102000.000,,,,-89000.000,,,,-206000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1310000.000,,,,3033000.000,,,,-4030000.000,,,1102000.000,,,,-89000.000,,,,-206000.000
NetCashProvidedByUsedInInvestingActivities,,,-3381000.000,,,,1323000.000,,,,-6221000.000,,,-7490000.000,,,,-6337000.000,,,,-4214000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3381000.000,,,,1323000.000,,,,-6221000.000,,,-7490000.000,,,,-6337000.000,,,,-4214000.000
NetCashProvidedByUsedInOperatingActivities,,,-39652000.000,,,,-38398000.000,,,,-27746000.000,,,-32696000.000,,,,-19378000.000,,,,-24748000.000
