,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,593000.000,357000.000,286000.000,274000.000,251000.000,235000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,13000.000,,,,15000.000,,,,8000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,2289000.000,,,,28000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,13000.000,39000.000,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,3000.000,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,138000.000,,,,25000.000,,,,-15000.000,,,,-47000.000,,,,-63000.000
AmortizationOfAcquisitionCosts,808000.000,1900000.000,1874000.000,422000.000,2967000.000,,,,,,,,,,,,,,,,,
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,117000.000,95000.000,77000.000,76000.000,72000.000,67000.000,74000.000,66000.000,79000.000
AmortizationOfDebtDiscountPremium,,,17000.000,-16000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,652000.000,271000.000,,287000.000,282000.000,287000.000,241000.000,203000.000,204000.000,177000.000,163000.000,162000.000,125000.000,128000.000,129000.000,121000.000,100000.000,100000.000,179000.000,100000.000
AmortizationOfFinancingCostsAndDiscounts,,854000.000,,,,288000.000,,,,203000.000,,,,127000.000,,,,120000.000,,,,114000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,248000.000,,371000.000
AmortizationOfLeasedAsset,,-203000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,-2046000.000,-3023000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,7802000.000,7268000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,878000.000,,,,-581000.000,,,,2066000.000,,,,754000.000,,,,-5379000.000,,,,-100000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,-2364000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,9702000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,575000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.058,0.058,,0.058,0.000,,,0.050,0.060,0.060,,0.060,0.060,0.060,,,,0.060,,0.060
DepreciationAndAmortization,1259000.000,2100000.000,2495000.000,3219000.000,2415000.000,3182000.000,2927000.000,2310000.000,562000.000,1990000.000,2020000.000,1959000.000,1900000.000,1868000.000,1162000.000,913000.000,897000.000,870000.000,851000.000,907000.000,745000.000,962000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,118000.000,,4838000.000,-111000.000,-161000.000,249000.000,3192000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,10000.000,-12000.000,,-197000.000,-303000.000,-296000.000,-1123000.000,-14000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,125000.000,56000.000,10000.000,-12000.000,-119000.000,-197000.000,-303000.000,-296000.000,-1123000.000,-14000.000,-26000.000,13000.000,2000.000,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,277000.000,201000.000,492000.000,2570000.000,12000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,1000.000,19000.000,,124000.000,566000.000,759000.000,2054000.000,61000.000,26000.000,-11000.000,-1000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,11000.000,7000.000,,204000.000,695000.000,1526000.000,5339000.000,59000.000,0.000,2000.000,1000.000,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberDistributionsDeclaredPerUnit,,,,,,,,,,0.050,0.060,0.060,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,,,,0.058,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,,,,,680000.000
DividendsCash,,,,,,,,,,,,,,,,,,,,,,680000.000
DividendsCommonStock,,,1637000.000,1874000.000,,636000.000,0.000,0.000,548000.000,548000.000,658000.000,658000.000,658000.000,658000.000,654000.000,654000.000,661000.000,2627000.000,,659000.000,,655000.000
DividendsCommonStockCash,,1240000.000,,,,661000.000,,,,597000.000,,,,746000.000,,,,,,,,
EarningsPerShareBasic,,,,-0.290,,0.100,-0.330,-0.710,-0.140,0.060,-0.150,-0.530,-0.170,0.260,-0.040,-0.100,1.090,,,,,
EarningsPerShareBasicAndDiluted,,-0.610,-0.420,,,,,,,,,,,,,,,-0.010,-0.080,-0.050,-0.030,0.540
EarningsPerShareDiluted,,,,-0.290,,0.100,-0.330,-0.710,-0.140,0.050,-0.150,-0.530,-0.160,0.250,-0.040,-0.100,1.100,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,-129000.000,,,,,,,,
ExchangeFees,,486000.000,,,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,5394000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
GainLossOnSaleOfProperties,310000.000,,0.000,112000.000,,,,,,3192000.000,,,,4783000.000,,,,9000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,-5394000.000,,,,-295000.000,,-233000.000,33000.000,0.000,-3165000.000,-1000.000,-965000.000,0.000,0.000,
GainsLossesOnSalesOfInvestmentRealEstate,,,,118000.000,,4838000.000,-111000.000,-161000.000,249000.000,3192000.000,0.000,-108000.000,-2975000.000,4783000.000,99000.000,18000.000,16044000.000,9000.000,605000.000,0.000,26000.000,6586000.000
GeneralAndAdministrativeExpense,799000.000,631000.000,1085000.000,994000.000,1035000.000,1598000.000,1309000.000,706000.000,1553000.000,1360000.000,825000.000,1148000.000,1010000.000,766000.000,769000.000,1024000.000,612000.000,396000.000,586000.000,623000.000,591000.000,495000.000
ImpairmentOfIntangibleAssetsFinitelived,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,2500000.000,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,,3900000.000,,,,0.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,3458000.000,,,,,,,,,,,,,,,,
