,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
CashAndCashEquivalentsPeriodIncreaseDecrease,449.000,,,,-210.000,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,-5403.000,,,,,,,,,,
Depreciation,268.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,0.000,-0.010,-0.010,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.340,,,,0.340,,,,0.340,,
GeneralAndAdministrativeExpense,22120.000,13810.000,18042.000,6852.000,17919.000,10845.000,8232.000,-85718.000,-4800.000,-8878.000,10079.000,33284.000,5403.000,3231.000,3384.000,3299.000,3179.000,3461.000,3450.000,1298.000,708.000,735.000,723.000
IncomeLossFromContinuingOperations,,,,,,-10845.000,-8232.000,,4800.000,8878.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2259.000,,,,17131.000,,,,-12626.000,,,,,,,,-604.000,,,,-708.000,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,17426.000,,,,,,,,2575.000,,,,,,
InterestExpense,267.000,858.000,1878.000,1530.000,5422.000,,,,,,,,,,,,,,,,,,
InterestPaid,16.000,,,,10.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,25095.000,,,,6000.000,,,,17426.000,,,,,,,,2575.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25095.000,,,,6000.000,,,,17426.000,,,,,,,,2575.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-24646.000,,,,-6210.000,,,,-17426.000,,,,-5403.000,,,,-2575.000,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-24646.000,,,,-6210.000,,,,-17426.000,,,,-5403.000,,,,-2575.000,,,,,,
NetIncomeLoss,-22655.000,-14668.000,-19920.000,-8382.000,-23341.000,6465.000,,,4800.000,,-10079.000,,-5403.000,-3231.000,-3384.000,-3299.000,-3179.000,-3461.000,,,-708.000,-735.000,-723.000
NonoperatingGainsLosses,,,,,,17310.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-22388.000,-13810.000,-18042.000,-6852.000,-17919.000,,,,,,-10079.000,,-5403.000,,,,,,-3450.000,,,,
OtherIncome,,,,,,123040.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,25095.000,,,,6000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,17310.000,,,,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,828.000,,,,2575.000,,,,0.000,,
ProfitLoss,,,,,,,-8232.000,,4800.000,8878.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,4366649.000,4366649.000,,4366649.000,4366649.000,4366649.000,-8733298.000,4366649.000,4366649.000,4366649.000,-8733298.000,4366649.000,4366649.000,4366649.000,-8733298.000,4366649.000,4366649.000,4366649.000
