,2011-01-01,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfIntangibleAssets,,,,,,,,8022000.000,8740000.000,,8394000.000,12500000.000,12200000.000,11630000.000,11557000.000,10433000.000,10600000.000,19084000.000,7400000.000,6900000.000,1930000.000,9800000.000,22400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,918000.000,238000.000,0.000,-918000.000,586000.000,238000.000,0.000,-258160.000,417692.000,0.000,0.000,-417692.000,0.000,0.000,,,,422000.000,674000.000,7000.000,92000.000
BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod,,,320000000.000,,,,330000000.000,,,,,,,,,,,,120000000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,2443000.000,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,-6308000.000,,,,,31291000.000,1727000.000,,,0.000,,,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,25509000.000,,,,,,,,36600000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,,,-11172000.000,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,5269000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,11100000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-52904000.000,,,,36169000.000,,,,-143730000.000,,,,-114600000.000,,,,,,165067000.000,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,-4756000.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,-95000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,-111446000.000,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.150,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.180
ComprehensiveIncomeNetOfTax,,,-47228000.000,50812000.000,216354000.000,-75962000.000,188091000.000,187355000.000,-24209000.000,173563000.000,212638000.000,144142000.000,129564000.000,169877000.000,-76002000.000,7187000.000,-147204000.000,207382000.000,89532000.000,255487000.000,101123000.000,-76262000.000,548040000.000
CostOfRevenue,5994301000.000,5885789000.000,5672409000.000,5909439000.000,5526753000.000,5548364000.000,5185680000.000,5931002000.000,5542676000.000,5819765000.000,5610305000.000,6573221000.000,5878704000.000,6211693000.000,6044124000.000,6714374000.000,5962506000.000,6010533000.000,6069889000.000,5437888000.000,3647920000.000,3687374000.000,3811910000.000
DeferredIncomeTaxExpenseBenefit,,,12901000.000,,,,-2889000.000,,,,9544000.000,,,,10290000.000,,,,,,,,
