,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,3000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,421000.000,,,,339000.000,,,,555000.000,,,,783000.000,,,,,,,,519000.000
AllocatedShareBasedCompensationExpense,,,,,336000.000,,300000.000,400000.000,600000.000,600000.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,672000.000,660000.000,,800000.000,1000000.000,900000.000,1100000.000,1000000.000,1200000.000,1200000.000,1200000.000,1200000.000,1300000.000,1300000.000,1300000.000,1300000.000,1300000.000,1300000.000,1100000.000,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1981000.000,641000.000,626000.000,-2748000.000,510000.000,757000.000,757000.000,-1224000.000,727000.000,850000.000,2294000.000,-2371000.000,,2158000.000,1571000.000,,1634000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,115000.000,,,,407000.000,,,,286000.000,,,,68000.000
CapitalLeaseObligationsIncurred,,,,,,,716000.000,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,400000.000,800000.000,600000.000,,300000.000,300000.000,500000.000,500000.000,700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-535000.000,,,,20523000.000,,,,-217000.000,,,,-2565000.000,,,,-5017000.000,,,,-603000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,29000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,327000.000,583000.000,303000.000,719000.000,5556000.000,592000.000,-6000.000,-1016000.000,583000.000,1008000.000,1086000.000,-203000.000,250000.000,587000.000,-645000.000,294000.000,-16350000.000,-2525000.000,-2311000.000,-8291000.000,-2545000.000,-11166000.000,-4018000.000
