,2011-03-31,2011-06-30,2011-09-30,2011-12-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2523000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,27100000.000,45900000.000,,30400000.000,27300000.000,45500000.000,31267000.000,35600000.000,29500000.000,38500000.000,41242000.000,33100000.000,28600000.000,40300000.000,28577000.000,32400000.000,27100000.000,37600000.000,
AllocatedShareBasedCompensationExpense,9400000.000,10500000.000,13500000.000,14600000.000,10900000.000,10500000.000,16500000.000,11100000.000,10400000.000,10400000.000,19200000.000,13000000.000,12000000.000,11700000.000,21200000.000,17100000.000,11600000.000,11700000.000,20000000.000,12700000.000,13200000.000,13000000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,200000.000,200000.000,600000.000,-600000.000,100000.000,300000.000,500000.000,-400000.000,100000.000,100000.000,300000.000,-200000.000,200000.000,6000.000,200000.000,294000.000,4200000.000,2000000.000,9800000.000,-5800000.000,10600000.000,10200000.000,9900000.000,-20400000.000
AssetRetirementObligationAccretionExpense,6166000.000,,,,7751000.000,,,,9660000.000,,,,13751000.000,,,,7840000.000,,,,8202000.000,,,
AssetRetirementObligationForeignCurrencyTranslation,2158000.000,,,,3078000.000,,,,-5201000.000,,,,6636000.000,,,,-4949000.000,,,,,,,
AssetRetirementObligationForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-1390000.000,,,
AssetRetirementObligationLiabilitiesIncurred,5959000.000,,,,10873000.000,,,,12592000.000,,,,37453000.000,,,,11281000.000,,,,9289000.000,,,
AssetRetirementObligationLiabilitiesSettled,-14078000.000,,,,-25347000.000,,,,-24831000.000,,,,6850000.000,,,,-6816000.000,,,,-3143000.000,,,
AssetRetirementObligationRevisionOfEstimate,748000.000,,,,5000.000,,,,67000.000,,,,0.000,,,,2880000.000,,,,-252000.000,,,
