,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-07-05,2014-10-04,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentForAmortization,17437000.000,,,,16584000.000,,,,19048000.000,,,,,,,18112000.000,,,,22368000.000
AmortizationOfIntangibleAssets,17400000.000,17300000.000,17000000.000,16100000.000,16600000.000,16500000.000,20400000.000,19500000.000,19000000.000,18600000.000,18500000.000,17800000.000,17900000.000,18200000.000,18800000.000,18100000.000,17500000.000,18500000.000,19800000.000,22400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,800000.000,801000.000,,0.000,546000.000,,,0.000,455000.000,1641000.000,2403000.000,1334000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,-24590000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-172462000.000,,,,-20831000.000,,,,-150162000.000,,,,,,,339019000.000,,,,-388202000.000
CommonStockDividendsPerShareDeclared,0.362,0.362,0.362,0.366,0.365,0.365,0.365,0.367,0.367,0.367,0.367,0.370,0.370,0.372,0.372,0.375,0.375,0.375,0.377,0.378
ComprehensiveIncomeNetOfTax,231935000.000,315877000.000,99497000.000,,207774000.000,67455000.000,181972000.000,142644000.000,34276000.000,69563000.000,179476000.000,178886000.000,164058000.000,152550000.000,161923000.000,125951000.000,248559000.000,262830000.000,192450000.000,357750000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,18280000.000,27232000.000,19585000.000,23415000.000,25939000.000,21125000.000,30518000.000,19894000.000,28754000.000,34589000.000,40610000.000,33707000.000,24564000.000,24448000.000,21426000.000,20749000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,253222000.000,337681000.000,118082000.000,141593000.000,226054000.000,94687000.000,201557000.000,166059000.000,60215000.000,90688000.000,209994000.000,198780000.000,192812000.000,187139000.000,202533000.000,159658000.000,273123000.000,287278000.000,213876000.000,378499000.000
CostOfGoodsSold,4395525000.000,4441591000.000,4776283000.000,4461568000.000,4692067000.000,4704269000.000,4452473000.000,4066926000.000,4247556000.000,4352463000.000,4532393000.000,4875208000.000,5102283000.000,3971303000.000,3701678000.000,3428628000.000,3679512000.000,3665900000.000,3408175000.000,4054929000.000
DeferredIncomeTaxExpenseBenefit,4311000.000,,,,-21897000.000,,,,11183000.000,,,,,,,5529000.000,,,,-6695000.000
Depreciation,127229000.000,,,,131338000.000,,,,130425000.000,,,,,,,152249000.000,,,,158525000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,3821000.000,3125000.000,8206000.000,-4060000.000,,,,,,,,,,,,,,,,
DividendsCash,115327000.000,,,,116441000.000,,,,117667000.000,,,,,,,120156000.000,,,,121410000.000
EarningsPerShareBasic,0.500,0.940,0.570,0.440,0.460,0.350,0.350,0.420,0.260,0.270,0.460,0.460,0.760,0.390,0.710,0.220,0.730,0.840,0.690,1.110
EarningsPerShareDiluted,0.500,0.940,0.570,0.440,0.460,0.350,0.350,0.420,0.260,0.270,0.460,0.460,0.760,0.390,0.710,0.220,0.730,0.840,0.690,1.110
EffectOfExchangeRateOnCashAndCashEquivalents,3044000.000,,,,2475000.000,,,,-1095000.000,,,,,,,10296000.000,,,,-517000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.278,0.302,0.282,0.310,0.321,0.263,0.244,0.262,0.303,0.309,-0.567,0.312
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,2700000.000,500000.000,3800000.000,,5900000.000,300000.000,4300000.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.200,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-300000.000,,,,5200000.000,,,,500000.000,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,22.000,,,,22.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,5.000,,,,6.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,54000000.000,,,,53100000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,55800000.000,,,,54700000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,65300000.000,,,,62800000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,57900000.000,,,,56600000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,61400000.000,,,,58600000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,17600000.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,11477000.000,,,,,,,,,,,,,,,125293000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,745000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,0.000,,,,
GoodwillOtherChanges,,,,,,,,,,,,,-26400000.000,,,,,,,
GoodwillTranslationAdjustments,,,,,13833000.000,,,,-13635000.000,,,,,,,14102000.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,30000000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,284215000.000,,225062000.000,216193000.000,191775000.000,219910000.000,153328000.000,152332000.000,248202000.000,241865000.000,403985000.000,216222000.000,354271000.000,141526000.000,370884000.000,426272000.000,359977000.000,548975000.000
IncomeLossFromEquityMethodInvestments,-4210000.000,1267000.000,-11247000.000,4147000.000,-6674000.000,-158000.000,-2261000.000,-4230000.000,-1172000.000,1585000.000,2252000.000,3202000.000,2352000.000,694000.000,115000.000,9245000.000,6819000.000,14168000.000,8525000.000,8756000.000
IncomeTaxExpenseBenefit,85133000.000,155709000.000,84104000.000,65882000.000,61650000.000,76626000.000,61883000.000,59655000.000,42600000.000,46062000.000,70087000.000,74930000.000,129784000.000,56878000.000,86535000.000,37065000.000,112548000.000,131788000.000,116842000.000,171327000.000
IncreaseDecreaseInAccountsPayable,216308000.000,,,,228679000.000,,,,-175000.000,,,,,,,197350000.000,,,,413256000.000
IncreaseDecreaseInAccountsReceivable,259773000.000,,,,74627000.000,,,,90688000.000,,,,,,,104252000.000,,,,290261000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,76060000.000,,,,73281000.000,,,,11654000.000,,,,,,,23273000.000,,,,157346000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,17421000.000,,,,-119116000.000,,,,-74206000.000,,,,,,,-49453000.000,,,,-102744000.000
IncreaseDecreaseInInventories,397537000.000,,,,263153000.000,,,,63222000.000,,,,,,,-142516000.000,,,,519902000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-51199000.000,,,,-59641000.000,,,,-60149000.000,,,,,,,-27004000.000,,,,-3584000.000
IncreaseDecreaseInRestrictedCash,-21949000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,38707000.000,,,,20135000.000,,,,,,,,,,,
InterestAndDividendIncomeOperating,3067000.000,2975000.000,,,,,,,,,,,,,,,,,,
InterestExpense,45633000.000,46159000.000,44484000.000,42536000.000,44982000.000,44318000.000,42954000.000,41249000.000,33680000.000,40676000.000,38621000.000,45878000.000,46624000.000,43150000.000,46406000.000,47374000.000,43477000.000,46519000.000,43809000.000,46300000.000
InterestIncomeExpenseNet,-42566000.000,-43184000.000,,,,,,,,,,,,,,,,,,
InterestRevenueExpenseNet,,,-40193000.000,,-41672000.000,-41051000.000,-40305000.000,-39347000.000,-32491000.000,-39228000.000,-37467000.000,-44391000.000,-45349000.000,-42186000.000,-45341000.000,-44922000.000,-40484000.000,-43009000.000,-40829000.000,-43605000.000
InvestmentIncomeInterest,,,4291000.000,,3310000.000,3267000.000,2649000.000,-20354000.000,1189000.000,1448000.000,1154000.000,1487000.000,1275000.000,964000.000,1065000.000,2452000.000,2993000.000,3510000.000,2980000.000,2695000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-29694000.000,,,,39857000.000,,,,34595000.000,,,,,,,49853000.000,,,,61544000.000
NetCashProvidedByUsedInFinancingActivities,-138975000.000,,,,-138591000.000,,,,-139091000.000,,,,,,,-190056000.000,,,,-147102000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-138975000.000,,,,-138591000.000,,,,-139091000.000,,,,,,,-190056000.000,,,,-147102000.000
NetCashProvidedByUsedInInvestingActivities,-84026000.000,,,,-92366000.000,,,,-138787000.000,,,,,,,-32080000.000,,,,-484725000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-84026000.000,,,,-92366000.000,,,,-138787000.000,,,,,,,-32080000.000,,,,-484725000.000
NetCashProvidedByUsedInOperatingActivities,47495000.000,,,,207651000.000,,,,128811000.000,,,,,,,550859000.000,,,,244142000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,47495000.000,,,,207651000.000,,,,128811000.000,,,,,,,550859000.000,,,,244142000.000
NetIncomeLoss,159841000.000,299773000.000,181518000.000,137056000.000,145104000.000,112299000.000,110308000.000,136908000.000,84789000.000,85145000.000,147597000.000,147041000.000,245447000.000,124755000.000,227126000.000,70754000.000,233772000.000,270036000.000,221709000.000,356899000.000
NetIncomeLossAttributableToNoncontrollingInterest,21281000.000,21805000.000,18593000.000,21117000.000,18308000.000,27268000.000,19584000.000,23347000.000,25939000.000,21125000.000,30518000.000,19894000.000,28754000.000,34589000.000,40610000.000,33707000.000,24564000.000,24448000.000,21426000.000,20749000.000
NetIncomeLossAvailableToCommonStockholdersBasic,159242000.000,298725000.000,180926000.000,136642000.000,144695000.000,111877000.000,109896000.000,136438000.000,84403000.000,84726000.000,147079000.000,146554000.000,244666000.000,124344000.000,226389000.000,70385000.000,232954000.000,269122000.000,221178000.000,355707000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,159242000.000,298725000.000,180925000.000,136642000.000,144695000.000,111877000.000,109896000.000,136437000.000,84403000.000,84726000.000,147079000.000,146554000.000,244666000.000,124344000.000,226389000.000,70385000.000,232954000.000,269122000.000,221179000.000,355711000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,0.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,64126000.000,8517000.000,-86521000.000,-26332000.000,54052000.000,-55433000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-50513000.000,-15582000.000,31879000.000,31845000.000,-81689000.000,24395000.000,-62903000.000,53897000.000,8287000.000,-8606000.000,-28083000.000,2001000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,0.000,-200000.000,500000.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,32083000.000,-81586000.000,23931000.000,-66888000.000,52166000.000,11530000.000,-9206000.000,-30014000.000,366000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,300000.000,700000.000,-2300000.000,1300000.000,6500000.000,1400000.000,3250000.000,-1150000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,61111000.000,,-50513000.000,-15582000.000,31879000.000,31845000.000,-81689000.000,27095000.000,-62903000.000,53897000.000,8287000.000,-8606000.000,-28083000.000,2001000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,0.000,-2700000.000,,0.000,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,71665000.000,,-50513000.000,-15582000.000,31879000.000,31845000.000,-81389000.000,27795000.000,-65203000.000,55197000.000,14787000.000,-7206000.000,-29259000.000,851000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,62642000.000,-44880000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,-21287000.000,21804000.000,18585000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,3589000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,4426000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,238000.000,-197000.000,-1164000.000,-1685000.000,-3031000.000,-3257000.000,-2000000.000,-1592000.000,-485000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,-100000.000,100000.000,700000.000,1000000.000,1700000.000,1900000.000,1200000.000,1000000.000,300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,837000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,10554000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,2700000.000,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-9060000.000,-9199000.000,-9023000.000,-9811000.000,10854000.000,-10553000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-1086000.000,-1613000.000,-4531000.000,-1224000.000,-2264000.000,,,,,,,238000.000,103000.000,-464000.000,-3985000.000,-1731000.000,3243000.000,-600000.000,1658000.000,-1635000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,0.000,0.000,0.000,100000.000,100000.000,-300000.000,-2300000.000,-1000000.000,1900000.000,-300000.000,900000.000,-1000000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,592000.000,,409000.000,422000.000,412000.000,470000.000,386000.000,419000.000,518000.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,487000.000,781000.000,411000.000,737000.000,369000.000,818000.000,914000.000,531000.000,1192000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,487000.000,781000.000,411000.000,737000.000,369000.000,818000.000,914000.000,530000.000,1188000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,-792000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,5173000.000,,,,
PaymentsOfDividends,115233000.000,,,,116325000.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,117618000.000,,,,,,,120153000.000,,,,121303000.000
PaymentsOfDividendsMinorityInterest,29694000.000,,,,39857000.000,,,,34594000.000,,,,,,,49853000.000,,,,61544000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,1349000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,58848000.000,,,,,,,,,,,1386000.000,,,,485060000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,24475000.000,,,,38441000.000,,,,20678000.000,,,,,,,6098000.000,,,,14000000.000
PaymentsToAcquireInvestments,140454000.000,,,,185073000.000,,,,,,,,,,,50000000.000,,,,50000000.000
PaymentsToAcquirePropertyPlantAndEquipment,96036000.000,,,,167329000.000,,,,330585000.000,,,,,,,80697000.000,,,,94535000.000
PreferredStockDividendsAndOtherAdjustments,599000.000,1048000.000,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,36015000.000,,,,30249000.000
ProceedsFromIssuanceOfCommonStock,2658000.000,,,,5876000.000,,,,,,,,,,,,,,,7432000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,100000000.000,,,,150000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,357000.000,,,,109000.000,,,,,,,-559000.000,,,,-518000.000
ProceedsFromRepaymentsOfShortTermDebt,3594000.000,,,,6158000.000,,,,12512000.000,,,,,,,-14671000.000,,,,30180000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,151005000.000,,,,349729000.000,,,,73428000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,3985000.000,,,,7953000.000,,,,2958000.000,,,,,,,5309000.000,,,,8870000.000
