,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,,,,,,15100000.000,,,
AmortizationOfDebtDiscountPremium,1997000.000,2063000.000,,,4543000.000,,,,5346000.000,,,,5377000.000,,,,5727000.000,,,,6098000.000,,,
AmortizationOfFinancingCosts,313000.000,313000.000,,,511000.000,,,,497000.000,,,,431000.000,,,,398000.000,,,,381000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,6000.000,,,,17000.000,,,,318000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,33000.000,,,,-83000.000,,,,23000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-31600000.000,,,,-53223000.000,,,,243813000.000,,,,-113400000.000,,,,-95336000.000,,,,-2414000.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,-1475000.000,,,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,,,,,,1911000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,5372000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-8445000.000,-56879000.000,11321000.000,-58539000.000,-122277000.000,-565000.000,71454000.000,10592000.000,-62902000.000,-115938000.000,578019000.000,-30886000.000,-31426000.000,-52879000.000,27967000.000,-255872000.000,-57962000.000,46949000.000,-47799000.000,43238000.000,-41990000.000,34880000.000,-35146000.000,100313000.000
CostOfGoodsSold,211219000.000,74703000.000,126467000.000,116466000.000,186731000.000,158487000.000,216299000.000,154320000.000,93842000.000,92463000.000,1119734000.000,108288000.000,54156000.000,52016000.000,278013000.000,410682000.000,202615000.000,143940000.000,257861000.000,209457000.000,191380000.000,205605000.000,311074000.000,314900000.000
