,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,1564700000.000,,,,1681000000.000,,,,1127200000.000,,,,529000000.000,,,,754600000.000,,,,602100000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,0.000,,,,0.000,,,,100000.000,,,,100000.000,,,,100000.000
AmortizationOfValueOfBusinessAcquiredVOBA,,,,,,,1500000.000,,,,2000000.000,,,,1400000.000,,,,1200000.000,,,,1800000.000
AssetImpairmentCharges,26000000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,14100000.000,,,,3900000.000,6200000.000,3200000.000,8600000.000,1600000.000,5800000.000,4000000.000,13300000.000,30000000.000,24700000.000,6500000.000,14300000.000,7300000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,883700000.000,,,,465500000.000,618200000.000,671800000.000,680600000.000,200200000.000,515200000.000,342000000.000,643000000.000,759900000.000,1106300000.000,201300000.000,953800000.000,1113600000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,-2800000.000,,,,4400000.000,10300000.000,7800000.000,3800000.000,1900000.000,1400000.000,8900000.000,23400000.000,33100000.000,19500000.000,400000.000,11000000.000,7500000.000
BenefitsLossesAndExpenses,778400000.000,2319700000.000,-546900000.000,1329100000.000,183600000.000,244900000.000,232200000.000,-96100000.000,71600000.000,-19100000.000,540700000.000,334200000.000,630900000.000,304800000.000,424500000.000,434900000.000,1560600000.000,77100000.000,703700000.000,558400000.000,287600000.000,-66600000.000,-14100000.000
ComprehensiveIncomeNetOfTax,,,116900000.000,-239200000.000,264600000.000,69800000.000,-331300000.000,86600000.000,83100000.000,-8300000.000,59200000.000,30100000.000,179700000.000,-166100000.000,24300000.000,207600000.000,-394800000.000,-151600000.000,178900000.000,124000000.000,-6900000.000,-171200000.000,142400000.000
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,,,716900000.000,,,,-87400000.000,,,,-146000000.000,,,,-214900000.000,,,,54000000.000
DeferredPolicyAcquisitionCostAmortizationExpenseNetInvestmentGainsLosses,,,,,,,305000000.000,,,,,,,,,,,,-82900000.000,,,,
DeferredPolicyAcquisitionCostAmortizationExpenseOther,,,,,,,,,,,,,,,,,,,,,,,69800000.000
DeferredPolicyAcquisitionCostUnrealizedInvestmentGainLoss,,,,,,,,,,,,,,,,,,,,,,,35100000.000
DeferredPolicyAcquisitionCostsAdditions,,,,,,,20400000.000,,,,33800000.000,,,,23200000.000,,,,36500000.000,,,,25900000.000
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAdditions,,,,,,,,,,,,,,,,,,,,,,,25900000.000
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,,,,,,,,,,,,,,,,,,,,150000000.000,,55300000.000
DeferredSalesInducementsAdjustments,,,,,,,,,,,,,,,,,,,,,8100000.000,,0.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-257500000.000,,,,-312100000.000,415100000.000,551100000.000,-474500000.000,-106800000.000,-248900000.000,-278800000.000,-248400000.000,-394000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,-661300000.000,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.180,,,,,,,,,,,,,,,0.350,0.894,1.113,-1.500,0.490
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,0.221,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsDividends,,,,-0.049,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.000,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,-0.002,,,,,,,,,,,,,,,,,,,
EffectsOfUnrealizedHoldingGainLossOnPresentValueOfFutureInsuranceProfits1,,,,,,,,,,,,,,,,,,,,,,,1000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,400000.000,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,-562500000.000,517300000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,53300000.000,59600000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,51000000.000,35400000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,0.000,,,,-100000.000,,,,-100000.000,,,,100000.000,,,,100000.000
GainLossOnSaleOfOtherInvestments,154100000.000,2012700000.000,-1309900000.000,457800000.000,-208900000.000,-294600000.000,-776000000.000,-377400000.000,-464300000.000,-587800000.000,-155800000.000,-374600000.000,256400000.000,-494400000.000,-224200000.000,168400000.000,549800000.000,-592800000.000,101300000.000,-38100000.000,-292000000.000,-646100000.000,-413700000.000
GrossInvestmentIncomeOperating,,,,,,,,,,,,,,,,,,,,,351900000.000,,351800000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,0.000,,,,200000.000,,300000.000,300000.000,300000.000,200000.000,200000.000,100000.000,100000.000,100000.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,0.000,,,,200000.000,,200000.000,300000.000,300000.000,200000.000,200000.000,200000.000,100000.000,100000.000,0.000,0.000,0.000,0.000,0.000
