,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,3357000.000,6690000.000,,6752000.000,5778000.000,3060000.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,37000.000,,,,37000.000,,,,37000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,638000.000,,,,504000.000
AmortizationOfIntangibleAssets,,,350000.000,374000.000,372000.000,373000.000,367000.000,362000.000,362000.000,370000.000,352000.000,862000.000,4000000.000,2993000.000,3302000.000,3304000.000,2952000.000,2749000.000,2610000.000,2646000.000,2651000.000,2668000.000,2670000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,331000.000,324000.000,,221000.000,196000.000,174000.000,-435000.000,36000.000,36000.000,78000.000,-92000.000,215000.000,178000.000,181000.000,-382000.000,356000.000,251000.000,195000.000,-553000.000,112000.000
AssetRetirementObligationAccretionExpense,,,335000.000,335000.000,348000.000,349000.000,307000.000,306000.000,314000.000,314000.000,330000.000,386000.000,959000.000,981000.000,1035000.000,1042000.000,1132000.000,1375000.000,1024000.000,1025000.000,1031000.000,873000.000,1073000.000
AssetRetirementObligationForeignCurrencyTranslation,,,,-19000.000,34000.000,,-40000.000,-62000.000,-17000.000,-61000.000,-79000.000,69000.000,-84000.000,-64000.000,-158000.000,37000.000,-109000.000,-42000.000,79000.000,,-17000.000,,14000.000
AssetRetirementObligationLiabilitiesSettled,,,,-103000.000,-358000.000,,1043000.000,128000.000,369000.000,175000.000,114000.000,250000.000,515000.000,564000.000,583000.000,1553000.000,2250000.000,1293000.000,471000.000,376000.000,455000.000,452000.000,270000.000
AssetRetirementObligationRevisionOfEstimate,,,,,956000.000,,,550000.000,,,2863000.000,,,,,,,,,,1272000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,916000.000,,,,1645000.000,,,,419000.000,,,,2112000.000,,,,2511000.000,,,,1766000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-12774000.000,,,,8293000.000,,,,3294000.000
CommonStockDividendsPerShareCashPaid,0.180,0.180,0.180,0.180,0.180,0.360,,0.180,0.180,,0.180,0.180,0.180,,0.180,0.180,0.180,,0.180,0.180,0.180,,0.180
ComprehensiveIncomeNetOfTax,,,5159000.000,5862000.000,9606000.000,5777000.000,4656000.000,6031000.000,11110000.000,7941000.000,7882000.000,8422000.000,11177000.000,4854000.000,291000.000,4372000.000,4493000.000,7075000.000,8876000.000,8423000.000,9849000.000,9445000.000,6158000.000
