,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,236000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,37000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-419000.000,,,,-957000.000,,,,127000.000,,,,-477000.000,,,,69000.000,,,,-180000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,-1723000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,1766000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,-53000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,-1591000.000,678000.000,306000.000,-1171000.000,-389000.000,-832000.000,234000.000,369000.000,-288000.000,-2395000.000,-554000.000,-4224000.000,-917000.000,-543000.000,12000.000,-97000.000,-983000.000,97000.000,102000.000,-180000.000,-1231000.000
CostOfGoodsSold,4911000.000,3190000.000,3820000.000,3166000.000,2635000.000,2079000.000,2478000.000,3221000.000,3434000.000,3823000.000,4192000.000,3324000.000,4143000.000,2560000.000,4001000.000,5541000.000,3271000.000,2436000.000,3704000.000,3745000.000,3470000.000,2366000.000
CostOfRealEstateRevenue,16000.000,16000.000,15000.000,16000.000,,,,,,,,,,,,,,,,,,
CostOfRevenue,6654000.000,4667000.000,5331000.000,4692000.000,3910000.000,3344000.000,3726000.000,4446000.000,4766000.000,4848000.000,5216000.000,4279000.000,5104000.000,3208000.000,4656000.000,6241000.000,4025000.000,2962000.000,4216000.000,4247000.000,3962000.000,2728000.000
CostOfServices,1727000.000,1461000.000,1496000.000,1510000.000,1322000.000,1265000.000,1248000.000,1225000.000,1332000.000,1025000.000,1024000.000,955000.000,961000.000,648000.000,655000.000,700000.000,754000.000,526000.000,512000.000,502000.000,492000.000,362000.000
DefinedBenefitPlanActuarialGainLoss,,,,,,-121000.000,-121000.000,-151000.000,960000.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,-131000.000,-47000.000,-90000.000,-90000.000,-140000.000,-140000.000,-140000.000,-159000.000,-48000.000,-48000.000,-53000.000,-50000.000,-54000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,218000.000,,,,498000.000,,,,,,,,,,,,
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,1400000.000,,,,,,,,1000000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,109000.000,110000.000,,110000.000,110000.000,154000.000,124000.000,125000.000,174000.000,150000.000,149000.000,169000.000,169000.000,169000.000,160000.000,168000.000,168000.000,168000.000,168000.000,179000.000
DefinedBenefitPlanInterestCost,,,130000.000,130000.000,,130000.000,130000.000,111000.000,124000.000,124000.000,158000.000,140000.000,140000.000,144000.000,144000.000,144000.000,141000.000,120000.000,121000.000,124000.000,122000.000,116000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,141000.000,141000.000,108000.000,130000.000,130000.000,31000.000,80000.000,81000.000,115000.000,115000.000,115000.000,140000.000,,1000.000,9000.000,,-9000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,594000.000,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,1400000.000,,,,1400000.000,1500000.000,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,36000.000,,40000.000,,60000.000
DepreciationAndAmortization,,1031000.000,,,,902000.000,,,,783000.000,,,,606000.000,,,,444000.000,,,,336000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,13000.000,-1000.000,2000.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,2000.000,,-2000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,-10000.000,1000.000,-2000.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,18000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,-12000.000,1000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,3000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.880,-0.350,0.130,0.010,0.120,-0.010,-0.030,0.160,-1.910,-0.150,-2.260,-0.250,-0.720,-0.400,-0.350,0.100,-0.410,-0.680,0.020,0.050,0.140,-0.760
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,10000.000,,,,
ForeignCurrencyTransactionGainBeforeTax,,,,,,,,,,,,,,,,,,-134000.000,-8000.000,47000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,-134000.000,-8000.000,47000.000,50000.000,-27000.000
GainLossOnSaleOfAccountsReceivable,,,,,,,-348000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,-2000.000,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,7000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,4000.000,56000.000,,,,,,,,,,,,,,,,,462000.000,,
GeneralAndAdministrativeExpense,1950000.000,2601000.000,2380000.000,2112000.000,1823000.000,1911000.000,2120000.000,2044000.000,1997000.000,1749000.000,2686000.000,2187000.000,2542000.000,1751000.000,1880000.000,1643000.000,2315000.000,1838000.000,1527000.000,1865000.000,1394000.000,1436000.000
GrossProfit,463000.000,956000.000,1518000.000,1234000.000,713000.000,752000.000,1061000.000,1758000.000,1054000.000,1616000.000,685000.000,1844000.000,767000.000,1146000.000,1388000.000,1921000.000,982000.000,875000.000,1558000.000,1608000.000,1763000.000,349000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,224000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-1926000.000,-1663000.000,739000.000,196000.000,-401000.000,-1326000.000,-724000.000,168000.000,-618000.000,-162000.000,-2504000.000,-407000.000,-1555000.000,681000.000,,,,1100000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1919000.000,-1656000.000,746000.000,203000.000,-399000.000,-1318000.000,-716000.000,176000.000,-1012000.000,-156000.000,-2494000.000,-399000.000,-1550000.000,-673000.000,-582000.000,173000.000,-644000.000,-1117000.000,9000.000,147000.000,284000.000,-1255000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.790,-0.350,0.130,0.010,0.140,-0.050,-0.030,0.160,-2.480,-0.150,-2.260,-0.250,-0.720,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-224000.000,-7000.000,,,,1022000.000,1000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.090,0.000,0.000,0.000,-0.020,0.040,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7000.000,7000.000,7000.000,7000.000,2000.000,8000.000,8000.000,8000.000,-394000.000,6000.000,10000.000,8000.000,5000.000,8000.000,,,,,-73000.000,7000.000,,
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,,,,,,,23000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,-173000.000,,,,221000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,1335000.000,,,,95000.000,,,,471000.000,,,,418000.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-351000.000,,,,-106000.000,,,,855000.000,,,,-31000.000,,,,-182000.000,,,,-1002000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,580000.000,,,,631000.000
