,2011-08-28,2011-11-27,2012-05-27,2012-08-26,2012-11-25,2013-06-02,2013-09-01,2013-12-01,2014-03-02,2014-06-01,2014-08-31,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,304000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,239000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,377000.000,,,,469000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,419000.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,306000.000,,,409000.000,,,,316000.000,,,,205000.000,,,,133000.000,,,,44000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,271000000.000,564000000.000,720000.000,267.000,139000.000,221733.000,24000.000,28000.000,315000.000,-174937.000,698000.000,926000.000,1027000.000,,1025000.000,882000.000,882000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,5000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,262000.000,,,,472000.000,,,,287000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,5000.000,,,,58000.000,,,,150000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-915000.000,,,2966000.000,,,,1946000.000,,,,-79979000.000,,,,9103000.000,,,,-55125000.000
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,2064000.000,,,,-80325000.000,,,,9123000.000,,,,-55126000.000
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,,0.100,0.100,0.100,,0.100,0.100,0.100,,0.100,0.100,0.100,,0.100
