,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,47000.000,47000.000,47000.000,59000.000,47000.000,47000.000,47000.000,59000.000,47000.000,47000.000,47000.000,59000.000,47000.000,47000.000,47000.000,-41000.000,47000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,47000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,,,,,5000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,,,,,,,,,43000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,906000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1100000.000,,,,1537000.000,,,,466000.000,,,,331000.000,,,,-688000.000,,,,113000.000
ComprehensiveIncomeNetOfTax,-560000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,-9000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,124000.000,31000.000,49000.000,53000.000,71000.000,147000.000,83000.000,76000.000,35000.000,39000.000,42000.000,42000.000,80000.000,73000.000,79000.000,35000.000,42000.000,-12000.000,34000.000,38000.000,38000.000,43000.000,42000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,1210000.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,126000.000,,,,-121000.000,,,,223000.000,,,,18000.000,,,,-179000.000,,,,6000.000
IncreaseDecreaseInAccountsReceivable,,,521000.000,,,,-147000.000,,,,449000.000,,,,-269000.000,,,,-35000.000,,,,-103000.000
IncreaseDecreaseInAccruedLiabilities,,,-10000.000,,,,-2000.000,,,,1000.000,,,,-1000.000,,,,,,,,233000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,,,,-43000.000
IncreaseDecreaseInOtherCurrentAssets,,,-25000.000,,,,-32000.000,,,,-10000.000,,,,-47000.000,,,,,,,,-80000.000
InterestCostsCapitalized,,,,,,,,,,,12000.000,29000.000,55000.000,104000.000,100000.000,,,,800000.000,,,,
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,,,100000.000,,300000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-183000.000,,-296000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,200000.000
InvestmentIncomeInterest,,,,,,,,,,,2000.000,3000.000,3000.000,2000.000,2000.000,3000.000,2000.000,1000.000,1000.000,1000.000,,,
LongTermPurchaseCommitmentAmount,,,,,,,22000000.000,,,,20400000.000,,,,15300000.000,,,,8000000.000,,,,4400000.000
