,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,4782000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1912000.000,,,,2157000.000,,,,1753000.000,,,,2709000.000,,2879000.000,,,,3033000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,5200000.000,,,,3000000.000,,,,3000000.000,,,,,,,,,,
AssetManagementCosts,,,,,,,,,,,,,,1021000.000,1279000.000,,1603000.000,1905000.000,975000.000,1017000.000,938000.000,1403000.000,784000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-29965000.000,,,,-7832000.000,,,,-34855000.000,,,,-17349000.000,,,,135519000.000,,13665000.000,,,,3830000.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,,0.180,0.180,0.200,0.200,0.240,0.240,0.240,0.240,0.260,0.260,0.260,0.260,0.280,0.300,0.330,0.330,0.330,0.330,0.360
ComprehensiveIncomeNetOfTax,,,,,4618000.000,20699000.000,38676000.000,71781000.000,4770000.000,11246000.000,66131000.000,124083000.000,65028000.000,76302000.000,127754000.000,38311000.000,92707000.000,22518000.000,31666000.000,224154000.000,15788000.000,165853000.000,12570000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,8893000.000,11093000.000,14504000.000,28530000.000,-3049000.000,-3767000.000,12132000.000,25503000.000,16636000.000,7537000.000,16555000.000,6175000.000,10863000.000,1888000.000,4148000.000,21554000.000,14639000.000,13133000.000,3460000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,13511000.000,31792000.000,53180000.000,100311000.000,1721000.000,7479000.000,78263000.000,149586000.000,81664000.000,83839000.000,144309000.000,44486000.000,103570000.000,24406000.000,35814000.000,245708000.000,30427000.000,178986000.000,16030000.000
DepreciationAndAmortization,100911000.000,,,,,,,,,,,,,,,,74432000.000,77237000.000,79828000.000,80680000.000,84848000.000,87710000.000,87168000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,74432000.000,,,,,,
DepreciationNonproduction,100911000.000,94084000.000,97321000.000,85727000.000,94317000.000,93052000.000,87444000.000,70264000.000,80331000.000,78345000.000,74622000.000,58612000.000,70307000.000,71399000.000,69437000.000,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,126084000.000,117379000.000,119903000.000,86616000.000,108642000.000,105875000.000,106462000.000,81246000.000,101876000.000,101717000.000,98463000.000,73616000.000,99270000.000,94438000.000,95174000.000,84434000.000,95492000.000,88621000.000,88397000.000,88305000.000,91523000.000,84202000.000,79626000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,35692000.000,48518000.000,55721000.000,94602000.000,1943000.000,2663000.000,74664000.000,133189000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,240000.000,5612000.000,2413000.000,1639000.000,179000.000,-212000.000,2919000.000,8442000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,2011000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,483000.000,-1180000.000,1872000.000,11410000.000,46000.000,70000.000,1652000.000,11578000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestIncome,,,,,,,,,,,135000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,1672000.000,-1598000.000,5020000.000,26163000.000,11000.000,229000.000,3909000.000,26546000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,-152000.000,1452000.000,-2725000.000,-897000.000,359000.000,-128000.000,987000.000,13883000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,2936000.000,2729000.000,7297000.000,52985000.000,183000.000,247000.000,7015000.000,54707000.000,,,,,,,,,,,
DividendsPreferredStockCash,,,,,12439000.000,,,,702000.000,,,,696000.000,,,,2827000.000,,2757000.000,,,,2148000.000
EarningsPerShareBasic,,,,,,,,,,,,,,0.510,0.860,,,0.120,,1.420,,,
EarningsPerShareBasicAndDiluted,,,,,-0.090,0.000,0.170,0.530,0.030,0.070,0.460,0.840,0.440,,,,0.580,,0.150,,0.070,,0.070
EarningsPerShareDiluted,,,,,,,,,,,,,,0.510,0.850,,,0.120,,1.410,,,
