,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,2858000.000,3063000.000,3257000.000,9441000.000,11204000.000,10996000.000,11028000.000,11022000.000,10775000.000,10740000.000,10819000.000,10804000.000,10788000.000,10784000.000,10686000.000,10713000.000,10666000.000,10611000.000,10600000.000,10886000.000,10742000.000,10947000.000,10622000.000,10592000.000
AmortizationOfIntangibleAssets,,,2226000.000,8410000.000,10099000.000,9914000.000,9844000.000,9832000.000,9585000.000,9549000.000,9630000.000,9610000.000,9596000.000,9592000.000,9493000.000,9521000.000,9473000.000,9418000.000,9408000.000,9693000.000,9545000.000,9759000.000,9431000.000,9398000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,81000.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,1.990,-1.000,,0.930,1.560,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,1.980,-1.000,,0.930,1.560,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,98181000.000,-89382000.000,,96665000.000,213208000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,1165551000.000,571945000.000,,876647000.000,1176207000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,50124000.000,,,,57528000.000,,,,17668000.000,,,,5027000.000,,,,2494000.000,,,,-6574000.000,
ComprehensiveIncomeNetOfTax,,,30220000.000,130748000.000,-140097000.000,-48455000.000,111049000.000,236278000.000,-45439000.000,-22111000.000,155678000.000,216271000.000,-42091000.000,-52157000.000,-41149000.000,325351000.000,-25789000.000,-49996000.000,80973000.000,245908000.000,-33069000.000,-86828000.000,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,462000.000,1945000.000,-1034000.000,-122000.000,1525000.000,2808000.000,-65000.000,196000.000,1963000.000,2630000.000,-32000.000,-135000.000,-9000.000,3717000.000,135000.000,-113000.000,1213000.000,2878000.000,442000.000,-324000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,30682000.000,132693000.000,-141131000.000,-48577000.000,112574000.000,239086000.000,-45504000.000,-21915000.000,157641000.000,218901000.000,-42123000.000,-52292000.000,-41158000.000,329068000.000,-25654000.000,-50109000.000,82186000.000,248786000.000,-32627000.000,-87152000.000,,
