,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-11841000.000,-6200000.000,,,,-412000.000,,,,-2500000.000,,,,-2129000.000,,,,-2336000.000
AdvertisingExpense,1508000.000,1686000.000,848000.000,1409000.000,1670000.000,1471000.000,2475000.000,1781000.000,1669000.000,1825000.000,1739000.000,1629000.000,1558000.000,1577000.000,1688000.000,1443000.000,1343000.000,1347000.000,1352000.000,1361000.000
AmortizationOfDebtDiscountPremium,,,,2579000.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,-142000.000,-256000.000,,,,-601000.000,,,,-860000.000,,,,-888000.000,,,,-618000.000
AmortizationOfIntangibleAssets,,,36000.000,644000.000,,,,542000.000,,,,476000.000,,,,419000.000,,,,369000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,653843.000,,196425.000,,254662.000,364604.000,397766.000,-696260.000,390078.000,566025.000,973200.000,-1041996.000,977823.000,957743.000,927069.000,-1913501.000,507786.000
AssetManagementFees,4572000.000,5387000.000,5889000.000,7660000.000,8030000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,7394000.000,,6867000.000,7336000.000,7113000.000,8539000.000,7155000.000,7285000.000,6885000.000,7715000.000,6152000.000,7041000.000,6526000.000,7714000.000,6215000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,593000.000,,,,,,,,,,,,,,997000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,17368000.000,,,,,,,,,,,,,,5480000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,16775000.000,,,,,,,,,,,,,,4483000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,4366000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,40483000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,17368000.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,0.000,,-4366000.000,0.000,0.000,0.000,-2572000.000,0.000,0.000,0.000,-11996000.000,-211000.000,0.000,0.000,0.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,379000.000,,,,,,,,,,,,,,
BusinessExitCosts,,,,5534000.000,5274000000.000,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,2252000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-151480000.000,-307249000.000,,,,3367000.000,,,,105475000.000,,,,141140000.000,,,,-30168000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,-79983000.000,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,0.000,0.000,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,7036000.000,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.050,0.050,0.060,0.060,0.060,0.060,0.080,0.080,0.080,0.080,0.100,0.100,0.100,0.100,0.060,0.060,0.060,0.060,0.060,0.060
Communication,425000.000,391000.000,412000.000,864000.000,835000.000,782000.000,896000.000,957000.000,813000.000,820000.000,840000.000,691000.000,770000.000,774000.000,851000.000,819000.000,581000.000,617000.000,698000.000,914000.000
ComprehensiveIncomeNetOfTax,31022000.000,6633000.000,3620000.000,12363000.000,6254000.000,14686000.000,12454000.000,28578000.000,35043000.000,11188000.000,26892000.000,1625000.000,-13132000.000,8424000.000,-5135000.000,12458000.000,17860000.000,15159000.000,1308000.000,16902000.000
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,,,,,374000.000,,876000.000,,,,
ConversionOfStockAmountConverted1,,,,0.000,,,,,,,,,,,,,,,,
ConvertiblePreferredDividendsNetOfTax,,,,,-1837000.000,-1837000.000,,-1837000.000,,,,,,,,,,,,
CostsAndExpensesRelatedParty,,,,,,,,,,,,,,,,,0.000,0.000,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,0.032,,,,,,,,,,,,,,
