,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,211000.000,265000.000,248000.000,210000.000,210000.000,305000.000,180000.000,233000.000,225000.000,273000.000,203000.000,274000.000,250000.000,385000.000,217000.000,282000.000,344000.000,482000.000,345000.000,363000.000,383000.000,241000.000,244000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,33000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,400000.000,325000.000,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,530000.000,,,,511000.000
AmortizationOfIntangibleAssets,112000.000,112000.000,102000.000,103000.000,102000.000,102000.000,98000.000,98000.000,214000.000,214000.000,192000.000,191000.000,192000.000,192000.000,167000.000,167000.000,304000.000,345000.000,337000.000,335000.000,421000.000,368000.000,365000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5000.000,5000.000,,5000.000,5000.000,5000.000,-10000.000,,0.000,0.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,14000.000,242000.000,738000.000,930000.000,,333000.000,2000.000,,73000.000,36000.000,30000.000,769000.000,1000.000,193000.000,31000.000,164000.000,562000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,56500000.000,,32000.000,872000.000,54700000.000,,9000.000,33300000.000,917000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,141000.000,,,249000.000,1000.000,,63000.000,1000.000,27000.000,723000.000,1000.000,152000.000,0.000,163000.000,549000.000
BankOwnedLifeInsuranceIncome,119000.000,143000.000,135000.000,125000.000,129000.000,137000.000,117000.000,116000.000,337000.000,126000.000,107000.000,120000.000,,,139000.000,,184000.000,,212000.000,202000.000,194000.000,206000.000,201000.000
BrokerageCommissionsRevenue,263000.000,215000.000,186000.000,249000.000,210000.000,301000.000,262000.000,251000.000,173000.000,303000.000,194000.000,243000.000,378000.000,211000.000,298000.000,256000.000,332000.000,286000.000,236000.000,356000.000,308000.000,310000.000,222000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,1931000.000,,,,,3390000.000,,,,5054000.000,5376000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,217000.000,9000.000,,,0.000,0.000,,245000.000,1912000.000,2499000.000,1736000.000,289000.000,224000.000,31000.000,19000.000,62000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,16153000.000,,,,19553000.000,,,,1820000.000,,,,-499000.000,,,,-21395000.000,,,,19473000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,18000.000,,,,19000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
CommonStockDividendsPerShareDeclared,0.030,0.030,,,,,,,,,,,,,,,,,,,,,
CommunicationsAndInformationTechnology,,,,,,,,,,,,,,,,,,,,,,,241000.000
