,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,-719000.000,,,,0.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,241000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,415000.000,,,,288000.000,,,,52000.000,,,,62000.000,,,,46000.000
AssetImpairmentCharges,,344000.000,,,0.000,,,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,452000000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-238000.000,,,,-3573000.000,,,,-29000.000,,,,-214000.000,,,,-1208000.000,,,,-332000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,65000.000,,,,-31000.000,,,,148000.000,,,,-1579000.000,,,,-1862000.000,,,,-67000.000
CommonStockDividendsPerShareDeclared,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
ComprehensiveIncomeNetOfTax,,,-1422000.000,-523000.000,-3000.000,-1073000.000,-891000.000,-1990000.000,-4817000.000,-485000.000,-999000.000,1056000.000,4273000.000,477000.000,-200000.000,,,,56000.000,-2088000.000,-729000.000,1532000.000,1470000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,78000.000,15000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1344000.000,-508000.000,13000.000,-1056000.000,-873000.000,-1974000.000,-4800000.000,-464000.000,-1024000.000,1056000.000,4273000.000,477000.000,-200000.000,445000.000,473000.000,1014000.000,,,,,
