,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-11-30,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,140000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,193571.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-4502.000,-42.000,4516.000,-1580.000,-2243.000,-808.000,,,,-103.000,,,,998.000,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,-41506.000,,,,15327.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,147205.000
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,,,,337350.000
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,-0.000,-0.000,-0.010,-0.010,-0.010
EarningsPerShareDiluted,0.000,0.000,-0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ExplorationExpenseMining,,,20000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,,2627.000,6949.000,484.000,-4037.000,4655.000,101.000,103.000,3320.000,117.000,5575.000,1895.000,79.000,9819.000,9280.000,84287.000,150374.000,187127.000,,339878.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,-10896.000,-8626.000,-6332.000,-8635.000,-13230.000,,,,,,
IncomeTaxExpenseBenefit,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxesPaid,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,7158.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,31134.000,,,,-9057.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,21170.000,,,,36500.000
IncreaseDecreaseInAccountsReceivable,,,5224.000,-5224.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,1000.000,11278.000,-14978.000,-150.000,-17200.000,10759.000,,,,2793.000,,,,-9490.000,,,,,,
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,,,,,,,,30000.000
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,30000.000,,,,
IncreaseDecreaseInDueToRelatedParties,,,-20000.000,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,560.000,,,,,,
