,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,435000.000,,,,119000.000,,,,,,,,52000.000,,,,210000.000,,,,184000.000
AllocatedShareBasedCompensationExpense,,,,,,,1000000.000,,,,500000.000,,,,500000.000,,-1000000.000,,600000.000,700000.000,700000.000,1400000.000,500000.000
AmortizationOfDebtDiscountPremium,,,-8000.000,,,,-6000.000,,,,-175000.000,,,,-429000.000,,,,-468000.000,,,,-292000.000
AmortizationOfFinancingCosts,476000.000,389000.000,380000.000,376000.000,354000.000,339000.000,341000.000,346000.000,382000.000,378000.000,403000.000,370000.000,342000.000,331000.000,334000.000,330000.000,389000.000,380000.000,380000.000,374000.000,345000.000,344000.000,
AmortizationOfFinancingCostsAndDiscounts,,,380000.000,,,,341000.000,,,,403000.000,,,,334000.000,,,,380000.000,,,,346000.000
AmortizationOfIntangibleAssets,,,,,,,200000.000,,,,600000.000,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,286000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,3870000.000
AssetImpairmentCharges,,,2536000.000,,,,,0.000,0.000,,,,,,2521000.000,0.000,0.000,0.000,0.000,0.000,977000.000,0.000,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,32219000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,65619000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,1189000.000,,42000.000,265000.000,267000.000,70000.000,59000.000,4000.000,55000.000,198000.000,0.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,,,,,247000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,,,,,1751000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,7892000.000,,,215000.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5850000.000,,,,7240000.000,,,,-521000.000,,,,3631000.000,,,,-2989000.000,,,,904000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.220
ComprehensiveIncomeNetOfTax,5158000.000,3262000.000,182000.000,-147000.000,2407000.000,2058000.000,5808000.000,9753000.000,5117000.000,-3891000.000,2085000.000,-213000.000,7461000.000,-13795000.000,8520000.000,8408000.000,32050000.000,16693000.000,7185000.000,25193000.000,15246000.000,14429000.000,13804000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,371000.000,517000.000,14000.000,-140000.000,-46000.000,19000.000,24000.000,147000.000,-22000.000,46000.000,-23000.000,-44000.000,38000.000,-36000.000,-41000.000,31000.000,895000.000,909000.000,180000.000,606000.000,367000.000,348000.000,333000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,5529000.000,3779000.000,196000.000,-287000.000,2361000.000,2077000.000,5832000.000,9900000.000,5095000.000,-3845000.000,2062000.000,-257000.000,7499000.000,-13831000.000,8479000.000,8439000.000,32945000.000,17602000.000,7365000.000,25799000.000,15613000.000,14777000.000,14137000.000
CostsAndExpenses,23199000.000,22959000.000,22663000.000,23201000.000,24335000.000,24518000.000,26027000.000,31689000.000,32408000.000,34815000.000,37730000.000,43198000.000,40361000.000,73744000.000,44786000.000,43825000.000,45206000.000,52476000.000,49293000.000,46769000.000,47411000.000,46549000.000,54734000.000
DeferredIncomeTaxExpenseBenefit,,,25000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,9677000.000,8817000.000,8710000.000,9755000.000,10614000.000,10400000.000,10912000.000,14697000.000,15165000.000,15531000.000,17741000.000,23658000.000,19178000.000,20605000.000,20363000.000,21120000.000,22914000.000,25042000.000,23847000.000,22714000.000,23245000.000,21987000.000,22817000.000
DepreciationDepletionAndAmortization,,,8872000.000,,,,10982000.000,,,,17741000.000,,,,20363000.000,,,,23847000.000,,,,22817000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,-451000.000,,,,,,,,,,,,-598000.000,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,558000.000,,,,,,,,,,,,-5375000.000,,,,1170000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,1675000.000,,,1675000.000,0.000,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,3319000.000,3817000.000,3934000.000,3465000.000,3955000.000,4525000.000,4217000.000,4765000.000,4846000.000,6366000.000,6159000.000,5739000.000,6440000.000,8981000.000,7278000.000,6846000.000,7234000.000,9246000.000,8080000.000,6672000.000,6475000.000,8354000.000,7608000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,6210000.000,-33000.000,264000.000,72000.000,,,,1537000.000,657000.000,,,0.000,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,86000.000,61000.000,258000.000,10000.000,113000.000,-51000.000,187000.000,-85000.000,101000.000,768000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,123000.000,,,,,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,174000.000,10000.000,,58000.000,27000.000,71000.000,414000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,115000.000,114000.000,,176000.000,-34000.000,93000.000,831000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,520000.000,115000.000,,305000.000,44000.000,254000.000,1572000.000,,,,,,,,,,,,,
DividendsCommonStockCash,,,6391000.000,,,,10042000.000,,,,12704000.000,,,,15578000.000,,,,16639000.000,,,,17458000.000
DividendsPreferredStockCash,,,1812000.000,,,,1812000.000,,,,1812000.000,,,,1812000.000,,,,1675000.000,,,,1675000.000
EarningsPerShareBasic,0.090,0.090,-0.030,,0.030,,0.060,0.060,0.060,-0.120,0.010,-0.010,0.060,-0.200,0.100,0.060,0.390,0.180,0.130,0.320,0.150,0.060,0.140
EarningsPerShareDiluted,0.090,0.090,-0.030,,0.030,,0.060,0.060,0.060,-0.120,0.010,-0.010,0.060,-0.200,0.100,0.060,0.380,0.190,0.130,0.320,0.150,0.060,0.140
EquityMethodInvestmentDividendsOrDistributions,,,973000.000,,,,2723000.000,,,,783000.000,,,,567000.000,,,,58000.000,,,,374000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,0.000,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,1154000.000,3000.000,215000.000,-357000.000,0.000,0.000,0.000,0.000,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,1603000.000,1820000.000,,644000.000,1106000.000,972000.000,10457000.000,-7002000.000,3543000.000,3413000.000,3392000.000,3329000.000,2918000.000,1568000.000,,662000.000,494000.000,364000.000,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,644000.000,1106000.000,972000.000,988000.000,-8423000.000,2390000.000,1516000.000,1499000.000,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,802000.000,2641000.000,,-19419000.000,814000.000,1187000.000,631000.000,-8423000.000,2390000.000,1516000.000,1499000.000,8925000.000,1043000.000,68334000.000,-61999000.000,662000.000,865000.000,364000.000,684000.000,455000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,20866000.000,20848000.000,,10993000.000,10736000.000,10561000.000,10488000.000,10924000.000,10578000.000,10425000.000,10515000.000,10625000.000,10285000.000,4603000.000,-15216000.000,1709000.000,1600000.000,1279000.000,154000.000,1163000.000
GainsLossesOnExtinguishmentOfDebt,-1968000.000,,,,,,,0.000,0.000,,,-860000.000,0.000,,,1387000.000,27000.000,,,0.000,-847000.000,,
GainsLossesOnSalesOfAssets,,,333000.000,,,,3582000.000,,,,0.000,,,,3196000.000,,,,6525000.000,,,,11375000.000
GainsLossesOnSalesOfInvestmentRealEstate,2240000.000,45000.000,69000.000,,,,3582000.000,332000.000,-13000.000,378000.000,0.000,2672000.000,258000.000,7927000.000,3196000.000,273000.000,4536000.000,9565000.000,6525000.000,19799000.000,9359000.000,98000.000,11375000.000
GainsLossesOnSalesOfOtherRealEstate,,,,-89000.000,28000.000,,-21217000.000,-295000.000,0.000,0.000,0.000,0.000,0.000,0.000,7463000.000,0.000,67342000.000,-71780000.000,,371000.000,0.000,,
GeneralAndAdministrativeExpense,4866000.000,5346000.000,4879000.000,4878000.000,4990000.000,4698000.000,5500000.000,5634000.000,5363000.000,5776000.000,5614000.000,5619000.000,5395000.000,5042000.000,4874000.000,5474000.000,4020000.000,5709000.000,5605000.000,5683000.000,5787000.000,4966000.000,6451000.000
