,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentOfWarrantsGrantedForServices,,48111.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,48111.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-41533.000,,,,-323.000,,,,483813.000,,,,-143830.000,,,,-9624.000,,
Depreciation,,4032.000,,,,1471.000,1445.000,1137.000,705.000,743.000,598.000,712.000,711.000,812.000,1166.000,2957.000,1145.000,2052.000,2051.000,1991.000
DepreciationDepletionAndAmortization,,,4275.000,3438.000,,,,,,,,,,,,,,,,
DepreciationNonproduction,3970.000,4032.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,-0.010,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,,,,,,,,,,-0.020,-0.020,,-0.020,-0.010,-0.010,-0.030,-0.020,-0.010,-0.010
EarningsPerShareDiluted,,-0.010,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,1.000,,,1.000,1.000,,1.000,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,1.571,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.015,,,,,,0.027,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,0.862,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,-287938.000,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,19945.000,,,,,48046.000,41445.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-279635.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-159821.000,-171455.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,-328383.000,-355513.000,,-280208.000,-200826.000,-207280.000,-484769.000,-473612.000,-188551.000,-212427.000
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,-99408.000,-158938.000,,-102158.000,-108890.000,-87002.000,-183100.000,-191332.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,58579.000,,,,13615.000,,,,-26779.000,,,,-76247.000,,,,16075.000,,
IncreaseDecreaseInPrepaidExpense,,,,,,9181.000,,,,,,,,,,,,2719.000,,
InterestExpense,2844.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,-62.000,-637.000,,-962.000,-1085.000,-1139.000,-1199.000,-1128.000,-1001.000,-823.000,1238.000,-573.000,-495.000,-500.000,-490.000,-485.000,-517.000,-677.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,19200.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,38200.000,,,,666584.000,,,,,,,,69000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,38200.000,,,,666584.000,,,,,,,,69000.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-2354.000,,,,-3037.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-2354.000,,,,-3037.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-41533.000,,,,-38523.000,,,,-180417.000,,,,-140793.000,,,,-78624.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-41533.000,,,,-38523.000,,,,-180417.000,,,,-140793.000,,,,-78624.000,,
NetIncomeLoss,-159821.000,-171455.000,-99470.000,-159575.000,-155450.000,-103120.000,-109975.000,-88141.000,-184299.000,-192460.000,328383.000,-355513.000,-972428.000,-280208.000,-200826.000,-207280.000,-484769.000,-473612.000,-188551.000,-212427.000
OperatingExpenses,156977.000,171455.000,99408.000,158938.000,154527.000,102158.000,108890.000,87002.000,183100.000,191332.000,327382.000,354690.000,316900.000,279635.000,200331.000,206780.000,371360.000,185189.000,188034.000,212345.000
OperatingIncomeLoss,-156977.000,-171455.000,,,,,,,,,-327382.000,-354690.000,,-279635.000,-200331.000,-206780.000,-371360.000,-185189.000,-188034.000,-211750.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,6723.000,,
