,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,2141000.000,2308000.000,2018000.000,2081000.000,2090000.000,1505000.000,1316000.000,1519000.000,1758000.000,1926000.000,2177000.000,1889000.000,2323000.000,2304000.000,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,4223000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,150000000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,2947000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,2022000.000,,,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,9778000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4273000.000,,,,207000.000,,,,54047000.000,,,,21602000.000,,,,-14068000.000,,,,-19173000.000
ComprehensiveIncomeNetOfTax,,,23628000.000,28585000.000,25410000.000,21899000.000,764000.000,20803000.000,24737000.000,19001000.000,11479000.000,31797000.000,950000.000,4188000.000,-5931000.000,33008000.000,7762000.000,14305000.000,14307000.000,25810000.000,21804000.000,6706000.000,21128000.000
CostOfGoodsAndServicesSold,1264781000.000,1074504000.000,1073810000.000,1327889000.000,1013784000.000,1166282000.000,1023485000.000,1225620000.000,982352000.000,1214003000.000,1050785000.000,1223298000.000,1065848000.000,1263895000.000,1057866000.000,1232616000.000,1159944000.000,1206332000.000,1007874000.000,1247017000.000,1210908000.000,1276614000.000,1269316000.000
DeferredIncomeTaxExpenseBenefit,,,2762000.000,,,,1304000.000,,,,359000.000,,,,31000.000,,,,-1000.000,,,,-573000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,6830000.000
DepreciationDepletionAndAmortization,,,10182000.000,10315000.000,10138000.000,10542000.000,10454000.000,10416000.000,10467000.000,10207000.000,10026000.000,10755000.000,9867000.000,9922000.000,9542000.000,9459000.000,9425000.000,9531000.000,10180000.000,10282000.000,9635000.000,8033000.000,11053000.000
EarningsPerShareBasic,0.760,0.380,0.390,0.790,0.430,0.480,0.200,0.620,0.350,0.480,0.280,0.670,0.420,0.470,0.280,0.670,0.560,0.490,0.190,0.960,0.610,0.590,0.390
EarningsPerShareDiluted,0.750,0.380,0.390,0.790,0.430,0.460,0.200,0.620,0.350,0.470,0.280,0.660,0.420,0.470,0.270,0.670,0.560,0.480,0.180,0.960,0.600,0.580,0.380
EffectOfExchangeRateOnCashAndCashEquivalents,,,4022000.000,,,,-3473000.000,,,,781000.000,,,,-11932000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,5267000.000,,,,5708000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.356,0.349,0.326,-0.672,0.278,0.396,0.378,-0.672,0.393,0.386,0.341,-0.729,0.384,0.381,0.350,-0.751,0.382,0.375,0.350,-0.714,0.262
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,,,0.350,0.350,0.350,-0.700,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,1996000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1893000.000,,,,717000.000,,,,252000.000,,,,345000.000,,,,258000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1893000.000,,,,717000.000,,,,252000.000,,,,345000.000,,,,258000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,686000.000,-633000.000,828000.000,470000.000,-426000.000,-409000.000,-161000.000,886000.000,-474000.000,-445000.000,-496000.000,-461000.000,-238000.000,868000.000,-613000.000,-20000.000,1561000.000,-535000.000,-616000.000,153000.000,-579000.000,520000.000,-380000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,-448000.000,-4000.000,188000.000,-549000.000,-401000.000,-141000.000,-30000.000,970000.000,-225000.000,117000.000,879000.000,-976000.000,-947000.000,983000.000,-762000.000,-216000.000,,,,,
GrossProfit,204179000.000,163515000.000,170372000.000,201286000.000,167625000.000,180393000.000,158137000.000,190927000.000,168668000.000,181155000.000,163745000.000,194599000.000,171820000.000,182239000.000,161813000.000,191415000.000,182251000.000,180853000.000,161108000.000,209217000.000,181808000.000,190969000.000,208227000.000
IncomeLossFromContinuingOperations,,,17392000.000,35250000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,41212000.000,32045000.000,,11151000.000,56140000.000,33277000.000,38890000.000,18756000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,53447000.000,25614000.000,27003000.000,54187000.000,28703000.000,34775000.000,12576000.000,43923000.000,24160000.000,33865000.000,19025000.000,44407000.000,26406000.000,34534000.000,17766000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.390,0.790,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.390,0.790,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,18099000.000,8448000.000,9611000.000,18937000.000,9349000.000,14008000.000,3500000.000,17410000.000,9135000.000,13458000.000,7475000.000,17158000.000,9004000.000,15051000.000,6815000.000,15713000.000,11220000.000,9577000.000,4263000.000,21073000.000,11642000.000,17790000.000,4908000.000
IncreaseDecreaseInAccountsPayable,,,-157051000.000,,,,-247725000.000,,,,-87709000.000,,,,-198530000.000,,,,-297714000.000,,,,-334221000.000
IncreaseDecreaseInAccountsReceivable,,,-138608000.000,,,,-272163000.000,,,,-182672000.000,,,,-239253000.000,,,,-265222000.000,,,,-182710000.000
IncreaseDecreaseInAccruedLiabilities,,,-38629000.000,,,,-8231000.000,,,,-25947000.000,,,,-22165000.000,,,,-19655000.000,,,,-18238000.000
IncreaseDecreaseInDeferredRevenue,,,8644000.000,,,,-4575000.000,,,,855000.000,,,,7384000.000,,,,3370000.000,,,,9808000.000
IncreaseDecreaseInInventories,,,1436000.000,,,,-2941000.000,,,,29003000.000,,,,18079000.000,,,,11334000.000,,,,22257000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,6295000.000,,,,10200000.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,-925000.000,,,,5742000.000,,,,-6206000.000,,,,1256000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,1637000.000,,,,17137000.000,,,,,,,,,,,,8259000.000,,,,-1043000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,604000.000,288000.000,359000.000,-830000.000,393000.000,162000.000,243000.000,-521000.000,286000.000,277000.000,298000.000,-565000.000,321000.000,259000.000,256000.000,-545000.000,311000.000,232000.000,316000.000,-523000.000,583000.000
InterestExpense,1644000.000,1753000.000,1558000.000,1490000.000,1702000.000,1351000.000,1618000.000,1556000.000,1603000.000,1560000.000,1458000.000,1501000.000,1594000.000,1466000.000,1738000.000,1718000.000,2062000.000,1706000.000,1848000.000,1992000.000,2517000.000,2271000.000,3933000.000
InventoryWriteDown,,,857000.000,,,,1039000.000,,,,273000.000,,,,826000.000,,,,967000.000,,,,392000.000
InvestmentIncomeInterest,400000.000,536000.000,351000.000,288000.000,489000.000,340000.000,312000.000,337000.000,322000.000,259000.000,249000.000,333000.000,229000.000,251000.000,154000.000,192000.000,265000.000,172000.000,250000.000,216000.000,318000.000,282000.000,431000.000
NetCashProvidedByUsedInFinancingActivities,,,32345000.000,,,,-6933000.000,,,,-10749000.000,,,,15910000.000,,,,30748000.000,,,,318132000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,32345000.000,,,,-6933000.000,,,,-10749000.000,,,,15910000.000,,,,30748000.000,,,,318132000.000
NetCashProvidedByUsedInInvestingActivities,,,-11654000.000,,,,-5670000.000,,,,-2018000.000,,,,-3194000.000,,,,-2896000.000,,,,-190911000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11654000.000,,,,-5670000.000,,,,-2018000.000,,,,-3194000.000,,,,-2896000.000,,,,-190911000.000
NetCashProvidedByUsedInOperatingActivities,,,-20440000.000,,,,16283000.000,,,,66033000.000,,,,20818000.000,,,,-47187000.000,,,,-152102000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-20440000.000,,,,16283000.000,,,,66033000.000,,,,20818000.000,,,,-47187000.000,,,,-152102000.000
NetIncomeLoss,35348000.000,17166000.000,17392000.000,35250000.000,19354000.000,20767000.000,9076000.000,26513000.000,15025000.000,20407000.000,11550000.000,27249000.000,17402000.000,19483000.000,10951000.000,25499000.000,20825000.000,18576000.000,6888000.000,35067000.000,21635000.000,21100000.000,13848000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,1000000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,,,1399000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,54388000.000,27915000.000,25604000.000,55308000.000,30661000.000,36580000.000,14417000.000,44598000.000,26279000.000,35943000.000,20979000.000,46479000.000,28378000.000,35167000.000,20294000.000,43039000.000,32638000.000,30548000.000,13633000.000,58122000.000,36407000.000,40670000.000,22953000.000
OtherAssetImpairmentCharges,,,,,,,51000.000,,,,7000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,6236000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,7509000.000,-13063000.000,,7419000.000,-9257000.000,169000.000,-14394000.000,7280000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-6665000.000,6056000.000,,-8312000.000,-5710000.000,9712000.000,-1406000.000,-71000.000,4548000.000,-16452000.000,-15295000.000,-16882000.000,,,,,,,,
