,2011-09-30,2012-03-31,2012-06-30,2013-03-31
AmortizationOfDebtDiscountPremium,,0.000,,
AmortizationOfFinancingCosts,,0.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,1422271.000
CashPeriodIncreaseDecrease,,0.000,,
DebtInstrumentConvertibleInterestExpense,,38643.000,,
DebtInstrumentIncreaseAccruedInterest,,,,64204.000
Depreciation,,21027.000,,
DepreciationAndAmortization,,,,10139.000
EarningsPerShareBasicAndDiluted,-0.010,-0.000,-0.000,-0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,1832158.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchasesSalesIssuesSettlements,,,,-3157219.000
GainsLossesOnExtinguishmentOfDebt,,0.000,446387.000,179724.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,205915.000,,-146394.000
IncreaseDecreaseInAccountsReceivable,,-1502.000,,-84619.000
IncreaseDecreaseInCustomerDeposits,,,,-14000.000
IncreaseDecreaseInDeferredRevenue,,0.000,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,0.000,12870.000,1832158.000
IncreaseDecreaseInDerivativeLiabilities,1552858.000,0.000,-12870.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,82439.000
IncreaseDecreaseInPrepaidExpense,,2285.000,,
InterestExpense,252699.000,40797.000,-78045.000,1302814.000
InterestPaid,,2153.000,,
NetCashProvidedByUsedInFinancingActivities,,600883.000,,169513.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,600883.000,,169513.000
NetCashProvidedByUsedInInvestingActivities,,-1055.000,,-1055.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1055.000,,-1055.000
NetCashProvidedByUsedInOperatingActivities,,-599829.000,,-168458.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-599829.000,,-168458.000
NetIncomeLoss,-3247158.000,-1422595.000,-447548.000,439391.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-434678.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-434678.000,
OperatingExpenses,1595169.000,1626113.000,926259.000,490279.000
OperatingIncomeLoss,-1441601.000,-1381298.000,-801908.000,-329994.000
OtherComprehensiveIncomeLossBeforeTax,,,-1112.000,
OtherNonoperatingGainsLosses,,,,60317.000
OtherNonoperatingIncomeExpense,-1805557.000,-40797.000,354360.000,769385.000
PaymentsForCapitalImprovements,,1055.000,,
PaymentsToAcquireProductiveAssets,,,,1055.000
ProceedsFromConvertibleDebt,,0.000,,40000.000
ProceedsFromIssuanceOfCommonStock,,306250.000,,83464.000
ProceedsFromIssuanceOfDebt,,,,48000.000
ProceedsFromNotesPayable,,266000.000,,
ProceedsFromOtherShortTermDebt,,0.000,,
ProceedsFromRepaymentsOfBankOverdrafts,,-49767.000,,-1951.000
ProceedsFromRepaymentsOfDebt,0.000,,,
ProceedsFromStockOptionsExercised,,78400.000,,
ProvisionForDoubtfulAccounts,,,,69993.000
RepaymentsOfNotesPayable,,0.000,,
ResearchAndDevelopmentExpense,501380.000,264833.000,115059.000,51594.000
Revenues,153568.000,244315.000,124351.000,160285.000
SalesRevenueNet,153568.000,244315.000,124351.000,160285.000
SellingGeneralAndAdministrativeExpense,1093789.000,1361280.000,811200.000,438685.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,334017135.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,418865851.000
WeightedAverageNumberOfSharesOutstandingBasic,,,334017135.000,
