,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,245107.000,,,,164128.000,,,,184102.000,,,,205829.000,,,,227435.000,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,1115605.000,,,,,,,,0.000,,,,4286314.000,,,,,,,,
AllocatedShareBasedCompensationExpense,324283.000,245107.000,103617.000,33887.000,113396.000,164128.000,179946.000,156277.000,223861.000,184102.000,128548.000,170805.000,,,,,,,,,,
AmortizationOfFinancingCosts,,368524.000,,0.000,,0.000,0.000,0.000,,,24600.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,24172596.000,,,,20551398.000,,,,40160947.000,,,,36322254.000,,,,1727017.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,6902741.000,,,,-2112410.000,,,,-2616958.000,,,,11548883.000,,,,-5090268.000,,,,-6095685.000
CostsAndExpenses,2199689.000,3049441.000,3130572.000,3416985.000,2229533.000,2348656.000,2181936.000,2417891.000,2511836.000,2749264.000,2426824.000,2443845.000,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,-48977.000,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
Depreciation,,,11444.000,,,10842.000,10842.000,13998.000,14720.000,12634.000,11283.000,12930.000,10809.000,6693.000,6592.000,6997.000,15911.000,20370.000,20593.000,17256.000,16895.000,16595.000
DepreciationDepletionAndAmortization,,11444.000,,,,10842.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,,,-0.020,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.210,-0.160,,,,,,,,,-0.030,,-0.020,-0.030,-0.040,-0.060,-0.060,-0.060,-0.040,-7.730,-1.640
EarningsPerShareDiluted,0.000,,,-0.020,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,0.000,,,,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,-0.340,,,,-0.340,,,,-0.340,,,,-0.340,,,,0.340
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,0.190,,,,0.350,,,,-0.840,,,,0.370,,,,-0.320
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,,-0.070
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,-0.060,,,,-0.060,,,,-0.060,,,,-0.060,,,,0.060
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
