,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,192500000.000,192500000.000,,191000.000,191000.000,0.000,-191000.000,19000.000,49000.000,49000.000,-63000.000,140000.000,49000.000,148000.000,-241000.000,187000.000,129000.000,129000.000,-302000.000,114000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-28375000.000,,,,-1139000.000,,,,44000.000,,,,-1395000.000,,,,-591000.000,,,,-9271000.000
CommonStockDividendsPerShareDeclared,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
CostOfGoodsSold,278837000.000,281517000.000,256005000.000,245339000.000,245016000.000,235661000.000,241050000.000,249309000.000,272023000.000,260798000.000,245022000.000,273576000.000,263278000.000,260126000.000,217832000.000,220842000.000,224421000.000,217805000.000,195401000.000,210200000.000,209350000.000,205722000.000,240187000.000
DeferredIncomeTaxExpenseBenefit,,,-6099000.000,,,,-506000.000,,,,3866000.000,,,,-352000.000,,,,-968000.000,,,,-779000.000
DepreciationDepletionAndAmortization,,,3609000.000,,,,3352000.000,,,,3895000.000,,,,3897000.000,,,,4846000.000,,,,3798000.000
EarningsPerShareBasic,0.410,0.590,0.290,0.110,0.270,0.240,0.310,0.750,0.670,0.540,0.520,0.490,0.530,0.250,0.520,0.550,0.700,0.530,0.420,0.380,0.290,0.540,0.660
EarningsPerShareDiluted,0.400,0.590,0.290,0.110,0.270,0.240,0.310,0.750,0.660,0.540,0.520,0.490,0.530,0.240,0.520,0.540,0.700,0.530,0.410,0.380,0.290,0.550,0.650
EffectiveIncomeTaxRateContinuingOperations,,,,0.418,0.343,,0.303,0.353,0.336,,0.352,0.335,0.335,,0.346,0.335,0.349,,0.330,0.343,0.341,,0.335
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,5000.000,,,,11000.000,,,,102000.000,,,,0.000,,,,24000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,0.000,,,,24000.000,,,,0.000
GrossProfit,30632000.000,37839000.000,24461000.000,19391000.000,24136000.000,22339000.000,24301000.000,40151000.000,37904000.000,32716000.000,32176000.000,33512000.000,34073000.000,25216000.000,32430000.000,32905000.000,38335000.000,33052000.000,30143000.000,28631000.000,27818000.000,33525000.000,39205000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14549000.000,21328000.000,9404000.000,4072000.000,8414000.000,7486000.000,9171000.000,23956000.000,20788000.000,16768000.000,16741000.000,15280000.000,16644000.000,7492000.000,16499000.000,17064000.000,22290000.000,16531000.000,12837000.000,11926000.000,9106000.000,16945000.000,20484000.000
IncomeTaxExpenseBenefit,5088000.000,7607000.000,2710000.000,1702000.000,2887000.000,2266000.000,2776000.000,8454000.000,6986000.000,5557000.000,5887000.000,5126000.000,5581000.000,2440000.000,5710000.000,5711000.000,7779000.000,5579000.000,4238000.000,4087000.000,3107000.000,5543000.000,6852000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-6682000.000,,,,-3743000.000,,,,-349000.000,,,,-13935000.000,,,,-17913000.000,,,,9248000.000
IncreaseDecreaseInAccountsReceivable,,,28451000.000,,,,14810000.000,,,,3408000.000,,,,-11337000.000,,,,-10850000.000,,,,26728000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,7414000.000,,,,-2146000.000,,,,-4118000.000,,,,3409000.000,,,,5007000.000,,,,-1584000.000
IncreaseDecreaseInInventories,,,-6110000.000,,,,-9288000.000,,,,4843000.000,,,,7103000.000,,,,3218000.000,,,,2364000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,1696000.000,,,,-3862000.000,,,,-602000.000,,,,-1128000.000,,,,-537000.000,,,,-446000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,40000.000,55000.000,,69000.000,69000.000,88000.000,-138000.000,136000.000,120000.000,101000.000,-250000.000,57000.000,99000.000,58000.000,-140000.000,59000.000,71000.000,71000.000,-132000.000,96000.000
InterestExpense,,,,,,,,,,,,,,,62000.000,62000.000,63000.000,63000.000,,,,,
InventoryLIFOReserveEffectOnIncomeNet,,,,383000000.000,383000000.000,,1384000.000,481000.000,-903000.000,,,,,,,,,,,,,,
InventoryLIFOReservePeriodCharge,,,,,,,,,,,-4800000.000,-1900000.000,-200000.000,,-9300000.000,-1500000.000,-13300000.000,,2200000.000,-3100000.000,2600000.000,,4400000.000
NetCashProvidedByUsedInFinancingActivities,,,-421000.000,,,,-332000.000,,,,18000.000,,,,-254000.000,,,,-276000.000,,,,-194000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-421000.000,,,,-332000.000,,,,18000.000,,,,-254000.000,,,,-276000.000,,,,-194000.000
NetCashProvidedByUsedInInvestingActivities,,,-9108000.000,,,,-2588000.000,,,,-6457000.000,,,,-10488000.000,,,,-8654000.000,,,,-4631000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9108000.000,,,,-2588000.000,,,,-6457000.000,,,,-10488000.000,,,,-8654000.000,,,,-4631000.000
NetCashProvidedByUsedInOperatingActivities,,,-18846000.000,,,,1781000.000,,,,6483000.000,,,,9347000.000,,,,8339000.000,,,,-4446000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-18846000.000,,,,1781000.000,,,,6483000.000,,,,9347000.000,,,,8339000.000,,,,-4446000.000
