,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,-123000.000,,,,,,,,-1000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,116688.000,,,,454000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,245000.000,,,,117000.000,346606.000,273996.000,,,171576.000,168102.000,,200000.000,300000.000,100000.000,-400000.000,200000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,449000.000,449978.000,,,450000.000,,,,30000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,242854.000,,,,25000.000,,,,25000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,477147.000,,,,2150057.000,,3846429.000,,5916485.000,,,,1056984.000,1049849.000,839227.000,-2200219.000,561456.000
AssetImpairmentCharges,282184.000,493568.000,268923.000,482849.000,296628.000,688959.000,279429.000,400226.000,769580.000,2645377.000,,,,,,,,,,-534000.000,,,
AssetRetirementObligationAccretionExpense,30820.000,26543.000,23119.000,23624.000,22673.000,15765.000,97435.000,97435.000,97435.000,97435.000,79179.000,22438.000,205995.000,117388.000,112000.000,113000.000,112000.000,113000.000,120000.000,120000.000,120000.000,120000.000,132000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,-48000.000,,,,-39000.000,,,,-14000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,489153.000,,,,209.000,,,,,,,,,,,,-14000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,,,,,430000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,1014555.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,2811000.000,,,,-771000.000,,,,6573000.000
CostOfGoodsSoldDepreciation,,,,,,,,,,,68377.000,,,,,,,,,,,,
CostOfGoodsSoldDepreciationDepletionAndAmortization,158453.000,145193.000,116322.000,110996.000,91319.000,77609.000,75899.000,73919.000,76089.000,73530.000,,,,,,,,,,,,,
CostOfRevenue,702206.000,773241.000,655487.000,1571642.000,1199786.000,1849556.000,1238885.000,1854942.000,1793615.000,5111177.000,1027560.000,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,225071.000,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,333000.000,,,,
Depreciation,,,,,,,,,,,100905.000,,,,85000.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,76800.000,68271.000,,,,,,,,,,
DepreciationDepletionAndAmortization,,,148206.000,,,,121878.000,,,,,,,,85000.000,84000.000,83000.000,84000.000,82000.000,50000.000,56000.000,59000.000,38000.000
DepreciationNonproduction,33787.000,31717.000,31884.000,31956.000,40911.000,55996.000,45979.000,37163.000,32631.000,32717.000,32529.000,,,,,,,,,,,,
EarningsPerShareBasic,-0.030,-0.030,-0.040,-0.030,-0.030,,-0.240,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.190,-0.200,,-0.150,-0.130,-0.160,-0.000,-0.140,-0.150,0.010,-5.350,-0.860,-0.750,-0.380,-1.740,0.090
EarningsPerShareDiluted,-0.030,-0.030,-0.040,-0.030,-0.030,,-0.240,,,,,,,,,,,,,,,,
EnvironmentalExpenseAndLiabilities,,,-430185.000,,,,-489153.000,,,,-209.000,,,,-48000.000,,,,-39000.000,,,,
ExplorationAndProductionCosts,,,,,,,,,,,,,,,220000.000,186000.000,193000.000,,,,,,
ExplorationExpense,16789.000,-25816.000,26715.000,30744.000,12402.000,422997.000,98905.000,652455.000,282478.000,,,,,,,,,,,,,,
ExplorationExpenseMining,,,,,,,,,,,,,,,,,,,731000.000,1138000.000,1039000.000,340000.000,769000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,18000.000,,,,,,,,
