,2011-09-30,2012-03-31,2012-06-30,2012-09-30
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,136000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-7066000.000,,
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,,-87000.000,-2465000.000,377000.000
CurrentIncomeTaxExpenseBenefit,,,,3000.000
DepreciationAndAmortization,,289000.000,,
EarningsPerShareBasic,-0.210,-0.090,-1.670,0.130
FederalDepositInsuranceCorporationPremiumExpense,263000.000,257000.000,257000.000,253000.000
FeesAndCommissionsDepositorAccounts,226000.000,189000.000,209000.000,235000.000
FeesAndCommissionsFiduciaryAndTrustActivities,270000.000,271000.000,282000.000,270000.000
FeesAndCommissionsMortgageBanking,94000.000,176000.000,96000.000,104000.000
FeesAndCommissionsOther,278000.000,311000.000,324000.000,313000.000
GainLossOnSaleOfPropertyPlantEquipment,,0.000,,
GainLossOnSaleOfSecuritiesNet,,0.000,0.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,37000.000,34000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-395000.000,21000.000,-1467000.000,384000.000
IncomeTaxExpenseBenefit,-209000.000,0.000,1149000.000,3000.000
IncomeTaxesPaidNet,,0.000,,
IncreaseDecreaseInAccruedLiabilities,,-218000.000,,
IncreaseDecreaseInDeposits,,-4732000.000,,
IncreaseDecreaseInLoansHeldForSale,,1551000.000,,
IncreaseDecreaseInOtherLoans,,-2900000.000,,
IncreaseDecreaseInOtherOperatingAssets,,154000.000,,
InformationTechnologyAndDataProcessing,167000.000,154000.000,162000.000,161000.000
InterestAndDebtExpense,1594000.000,1363000.000,1241000.000,1067000.000
InterestAndDividendIncomeOperating,5368000.000,5113000.000,4960000.000,4763000.000
InterestAndDividendIncomeSecuritiesOther,17000.000,15000.000,22000.000,23000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,4598000.000,4453000.000,4351000.000,4160000.000
InterestExpenseDeposits,1104000.000,895000.000,793000.000,636000.000
InterestExpenseLongTermDebt,410000.000,382000.000,375000.000,372000.000
InterestExpenseShortTermBorrowings,35000.000,35000.000,23000.000,10000.000
InterestExpenseSubordinatedNotesAndDebentures,45000.000,51000.000,50000.000,49000.000
InterestIncomeExpenseNet,3774000.000,3750000.000,3719000.000,3696000.000
InterestIncomeSecuritiesTaxExempt,102000.000,96000.000,88000.000,89000.000
InterestIncomeSecuritiesTaxable,651000.000,549000.000,499000.000,491000.000
InterestPaid,,1408000.000,,
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,47000.000,38000.000,38000.000,55000.000
LaborAndRelatedExpense,2133000.000,1998000.000,1856000.000,1815000.000
NetCashProvidedByUsedInFinancingActivities,,-4776000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-4776000.000,,
NetCashProvidedByUsedInInvestingActivities,,-4990000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4990000.000,,
NetCashProvidedByUsedInOperatingActivities,,2700000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2700000.000,,
NetIncomeLoss,-186000.000,21000.000,-2616000.000,381000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-346000.000,-141000.000,-2778000.000,218000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,2874000.000,3000000.000,1539000.000,2946000.000
NoninterestIncomeOtherOperatingIncome,915000.000,985000.000,949000.000,977000.000
OccupancyNet,432000.000,434000.000,413000.000,391000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,0.000,-108000.000,151000.000,-4000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-108000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,72000.000,-100000.000,4000.000
OtherExpenses,709000.000,695000.000,703000.000,573000.000
OtherNoninterestExpense,4184000.000,3964000.000,3955000.000,3539000.000
OtherPreferredStockDividendsAndAdjustments,160000.000,162000.000,162000.000,163000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,0.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,0.000,,,
PaymentsForProceedsFromLoansAndLeases,,-11660000.000,,
PaymentsOfDividendsCommonStock,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,18000.000,,
PaymentsToAcquireRealEstate,,465000.000,,
PreferredStockAccretionOfRedemptionDiscount,,0.000,,
PreferredStockDividendsAndOtherAdjustments,,,162000.000,163000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,9984000.000,,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,-7558000.000,,
ProceedsFromRepaymentsOfShortTermDebt,,1956000.000,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,465000.000,,
ProceedsFromSaleOfForeclosedAssets,,73000.000,,
ProceedsFromSaleOfOtherRealEstate,,552000.000,-373000.000,-560000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,
ProceedsFromStockOptionsExercised,,0.000,,
ProfessionalFees,219000.000,189000.000,252000.000,227000.000
ProfitLoss,,21000.000,,
ProvisionForLoanAndLeaseLosses,900000.000,750000.000,2180000.000,750000.000
ProvisionForLoanLeaseAndOtherLosses,,750000.000,,
RealEstateOwnedValuationAllowanceProvision,,80000.000,,
RepaymentsOfLongTermDebt,,2000000.000,,
ShareBasedCompensation,,0.000,,
ShorttermDebtAverageOutstandingAmount,,,,15242000.000
