,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,202000.000,,,,135000.000,,,,149000.000,,,,145000.000,
AllocatedShareBasedCompensationExpense,,,,,8000.000,,8000.000,9000.000,13000.000,12000.000,12000.000,16000.000,12000.000,12000.000,11000.000,11000.000,11000.000,10000.000,11000.000,11000.000
AmortizationOfIntangibleAssets,,,,,,,208000.000,236000.000,213000.000,-1517000.000,198000.000,389000.000,363000.000,-2443000.000,226000.000,344000.000,369000.000,-2241000.000,241000.000,
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,735000.000,,,,886000.000,,,,1317000.000,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,1612000.000,,,,511000.000,,,,598000.000,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,32000.000,,,,50000.000,,,,51000.000,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,,,25000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,677000.000,,,,437000.000,,,,423000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,1612000.000,,,,511000.000,,,,623000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,935000.000,,,,74000.000,,,,200000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,38000.000,,519000.000,409000.000,56000.000,393000.000,106000.000,198000.000,631000.000,310000.000,157000.000,294000.000,0.000,136000.000,239000.000,563000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,44000.000,,25000.000,48000.000,78000.000,155000.000,52000.000,60000.000,10000.000,173000.000,34000.000,54000.000,9000.000,39000.000,25000.000,174000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,54000.000,138000.000,621000.000,61000.000,123000.000,239000.000,-9000.000,98000.000,214000.000,389000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,-6000.000,,494000.000,361000.000,-22000.000,,,,,,,,,,,
BenefitsLossesAndExpenses,21475000.000,21463000.000,20329000.000,22728000.000,25040000.000,27136000.000,34065000.000,34847000.000,36289000.000,41776000.000,41672000.000,39270000.000,37862000.000,41527000.000,42322000.000,44149000.000,44045000.000,46240000.000,28752000.000,27384000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,183000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,375000.000,,,,279000.000,,,,-1284000.000,,,,-1087000.000,,,,129554000.000,
CashDividendsPaidToParentCompanyByUnconsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,120000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,1106000.000,
ComprehensiveIncomeNetOfTax,,,965000.000,897000.000,1643000.000,6638000.000,223000.000,-887000.000,733000.000,-615000.000,2073000.000,1282000.000,1247000.000,2646000.000,1152000.000,477000.000,2258000.000,-401000.000,114884000.000,2583000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1143000.000,1139000.000,1911000.000,6900000.000,455000.000,-686000.000,934000.000,-266000.000,2313000.000,1268000.000,1146000.000,2618000.000,1201000.000,528000.000,2253000.000,-210000.000,115062000.000,2671000.000
DeferredIncomeTaxExpenseBenefit,,,589000.000,,,,369000.000,,,,403000.000,,,,463000.000,,,,-75000.000,
DepreciationAndAmortization,217000.000,214000.000,45000.000,45000.000,182000.000,237000.000,228000.000,256000.000,252000.000,245000.000,237000.000,434000.000,418000.000,603000.000,287000.000,392000.000,449000.000,477000.000,280000.000,303000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,-113499000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,122034000.000,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,8069000.000,-22000.000
EarningsPerShareBasic,0.020,0.110,0.140,0.040,0.120,0.860,0.090,0.190,0.090,0.060,0.090,0.060,0.250,0.250,0.090,0.110,0.200,0.040,,
EarningsPerShareDiluted,0.020,0.110,0.140,0.040,0.120,0.860,0.090,0.190,0.090,0.060,0.090,0.060,0.250,0.250,0.090,0.110,0.200,0.040,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,3000.000,,3000.000,3000.000,4000.000,5000.000,4000.000,5000.000,4000.000,5000.000,4000.000,4000.000,4000.000,3000.000,4000.000,4000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,225000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,31000.000,,-207000.000,-2000.000,1000.000,8000.000,111000.000,14000.000,8000.000,11000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,415000.000,,,,,,,,,,,,,
FeesAndCommissionsOther,,,,,2370000.000,,2331000.000,2469000.000,3048000.000,6138000.000,7080000.000,2543000.000,2828000.000,2544000.000,2477000.000,3639000.000,4450000.000,3965000.000,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,5500000.000,,,,
GainLossOnSaleOfSecuritiesNet,100000.000,238000.000,126000.000,,,,540000.000,,,,48000.000,,,,141000.000,,,,214000.000,
