,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,-23000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,226000.000,,,,131000.000,,,,21000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,0.000,,,,,,,,,433000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,131000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,177000.000,198000.000,,242000.000,11000.000,2000.000,2000.000,-12000.000,39000.000,84000.000,59000.000,-120000.000,39000.000,20000.000,17000.000,-65000.000,4000.000
CapitalExpendituresIncurredButNotYetPaid,,,0.000,,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,10686000.000,,,,10275000.000,,,,,,,,,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,3431000.000,3156000.000,3100000.000,3013000.000,2700000.000,2500000.000,1800000.000,,1300000.000,1200000.000,1800000.000,1900000.000,1900000.000
CargoAndFreightRevenue,108474000.000,102643000.000,97823000.000,103520000.000,100324000.000,107052000.000,104887000.000,117611000.000,124969000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1646000.000,,,,-1430000.000,-8000.000,,,,734000.000,,,,1316000.000,,,,-2000.000
ComprehensiveIncomeNetOfTax,,,,-3486000.000,-6072000.000,,-2474000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-4873000.000,,,,,,,,,,,,,,,,,
CostOfServicesDirectTaxesAndLicensesCosts,1375000.000,1345000.000,1507000.000,1389000.000,1288000.000,1320000.000,1007000.000,1446000.000,1355000.000,1414000.000,1374000.000,1320000.000,1462000.000,1439000.000,1499000.000,1122000.000,1260000.000,1003000.000,1310000.000,950000.000
CostsAndExpenses,136815000.000,135996000.000,130309000.000,133898000.000,132941000.000,138552000.000,134854000.000,146532000.000,149041000.000,148199000.000,141462000.000,129296000.000,128289000.000,118031000.000,109247000.000,112981000.000,110445000.000,105416000.000,107773000.000,108069000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,-1590000.000,,,,,,,,,,,,,
DepreciationAndAmortization,12489000.000,12390000.000,11157000.000,11178000.000,11237000.000,11486000.000,10915000.000,11455000.000,11148000.000,10671000.000,10556000.000,10671000.000,10277000.000,8702000.000,7830000.000,7272000.000,7599000.000,7411000.000,7672000.000,7644000.000
DepreciationDepletionAndAmortization,,,,,,,,,,10671000.000,,10671000.000,10277000.000,8702000.000,7830000.000,7272000.000,,,,
DirectCommunicationsAndUtilitiesCosts,1049000.000,1103000.000,1023000.000,1057000.000,969000.000,1075000.000,1086000.000,1039000.000,1094000.000,1026000.000,903000.000,863000.000,880000.000,989000.000,867000.000,880000.000,851000.000,673000.000,835000.000,666000.000
EarningsPerShareBasic,0.060,-0.420,-0.470,-0.340,-0.590,-0.310,-0.240,-0.150,0.070,0.260,0.400,0.110,0.240,0.260,0.460,-0.190,-0.150,-0.090,-0.470,-0.610
EarningsPerShareDiluted,0.060,-0.420,-0.470,-0.340,-0.590,-0.310,-0.240,-0.150,0.070,0.260,0.400,0.110,0.230,0.260,0.460,-0.190,-0.150,-0.090,-0.470,-0.610
