,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,0.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,440000.000,692000.000,,1671000.000,2318000.000,3487000.000,3651000.000,4342000.000,5587000.000,4649000.000,5767000.000,14156000.000,5930000.000,5683000.000,6348000.000,6690000.000,6830000.000,9573000.000,6869000.000,5712000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,519000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,6788000.000,5293145.000,,6096000.000,5905867.000,5305219.000,-11920883.000,6938993.000,7000000.000,7300000.000,-14438993.000,7900000.000,7300000.000,6300000.000,-15800000.000,3400000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,0.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,17000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9331000.000,,,,-19742000.000,,,,-207864000.000,,,,885000.000,,,,-42303000.000,,,,152303000.000
ComprehensiveIncomeNetOfTax,,,-17704000.000,8038000.000,-49554000.000,-62067000.000,-42084000.000,-19051000.000,-42030000.000,-8820000.000,-28332000.000,-33850000.000,-29247000.000,-44455000.000,-61481000.000,-41853000.000,-51921000.000,-64791000.000,-59664000.000,-62295000.000,-56743000.000,-88572000.000,84155000.000
ContractsRevenue,,,,11207000.000,7574000.000,,4474000.000,2951000.000,4168000.000,2626000.000,6088000.000,2583000.000,1059000.000,27000.000,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,,252000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,,55587000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,,,,,400000.000
Depreciation,,,,,,,,,,,400000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,353000.000,,,,451000.000,,,,523000.000,,,,1280000.000,,,,1397000.000,,,,1637000.000
EarningsPerShareBasic,0.010,,-0.130,0.360,-2.170,,,-0.600,-1.240,,,,,,,,,,,,,,1.530
EarningsPerShareBasicAndDiluted,,-0.030,,,,,-1.320,,,,-0.750,-0.850,-0.710,-1.080,-1.490,-1.010,-1.250,-1.450,-1.310,-1.350,-1.180,-1.650,
EarningsPerShareDiluted,0.010,,-0.130,0.350,-2.170,,,-0.600,-1.240,,,,,,,,,,,,,,1.500
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.023
FairValueAdjustmentOfWarrants,,,,,,,,1945000.000,17160000.000,,3251000.000,3784000.000,-4256000.000,0.000,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.001,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,-6000.000,,,,-131000.000,,,,-15000.000,,,,-485000.000
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,125000000.000
GeneralAndAdministrativeExpense,3960000.000,3185000.000,3281000.000,2915000.000,3565000.000,4869000.000,6127000.000,7054000.000,8014000.000,10399000.000,10303000.000,12213000.000,12882000.000,13917000.000,22697000.000,12927000.000,15090000.000,24329000.000,20876000.000,17752000.000,22184000.000,,
ImpairmentOfInvestments,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,0.000,,,,,,,,,,,,,,,,,,,,
