,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-412000.000,,,,-417000.000,,,,-276000.000,,,,-148000.000,,,,-148000.000,,,,47000.000
AllocatedShareBasedCompensationExpense,,,,357000.000,391000.000,,374000.000,321000.000,399000.000,266000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,219000.000,240000.000,,229000.000,197000.000,245000.000,163000.000,213000.000,263000.000,275000.000,277000.000,284000.000,178000.000,300000.000,291000.000,277000.000,276000.000,223000.000,227000.000,151000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,,115000.000,,1037000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,-445000.000,-411000.000,,-361000.000,-198000.000,-111000.000,-279000.000,-328000.000,244000.000,-715000.000,-418000.000,-666000.000,-207000.000,-3075000.000,-2950000.000,-1198000.000,-809000.000,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,1560000.000,,1881000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,1445000.000,,844000.000
AmortizationOfIntangibleAssets,377000.000,458000.000,457000.000,457000.000,457000.000,456000.000,443000.000,424000.000,424000.000,374000.000,408000.000,458000.000,444000.000,444000.000,444000.000,445000.000,444000.000,602000.000,581000.000,580000.000,560000.000,548000.000,547000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,607200.000,479000.000,,534000.000,466159.000,3804.000,-885360.000,65000.000,59286.000,76413.000,-131294.000,128667.000,168065.000,145261.000,-264275.000,236451.000,241945.000,141565.000,-472742.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,578000.000,430000.000,-591000.000,-541000.000,-82000.000,-120000.000,-421000.000,-1593000.000,-346000.000,39000.000,65000.000,980000.000,-332000.000,-100000.000,1111000.000,-417000.000,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,-273000.000,318000.000,292000.000,44000.000,65000.000,226000.000,857000.000,186000.000,-20000.000,-403000.000,-618000.000,210000.000,64000.000,-700000.000,261000.000,-91000.000,737000.000,-374000.000,-345000.000,423000.000,1193000.000,113000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,129221000.000,,,,-229096000.000,,,,105571000.000,,,,-27214000.000,,,,70148000.000,,,,187551000.000
ComprehensiveIncomeNetOfTax,11547000.000,12972000.000,12072000.000,11177000.000,13606000.000,11918000.000,12941000.000,10932000.000,14134000.000,13900000.000,14690000.000,15646000.000,18461000.000,15376000.000,16998000.000,16073000.000,15775000.000,14658000.000,17109000.000,18039000.000,17364000.000,16729000.000,21872000.000
DeferredIncomeTaxExpenseBenefit,,,-20000.000,,,,-96000.000,,,,-1934000.000,,,,-586000.000,,,,-829000.000,,,,-485000.000
Depreciation,1889000.000,2117000.000,2131000.000,2226000.000,2253000.000,2403000.000,2308000.000,2358000.000,2307000.000,2439000.000,2349000.000,2375000.000,2432000.000,2439000.000,2464000.000,2449000.000,2488000.000,2565000.000,2530000.000,2567000.000,2556000.000,2461000.000,2420000.000
DepreciationDepletionAndAmortization,,,2588000.000,,,,2751000.000,,,,2757000.000,,,,2908000.000,,,,3111000.000,,,,2967000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,130000.000,71000.000,,149000.000,149000.000,72000.000,130000.000,155000.000,37000.000,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,78000.000,,5000.000,6000.000,3000.000,18000.000,5000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,141000.000,205000.000,,108000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.660,0.820,0.930,0.770,0.910,0.810,0.880,0.830,0.940,0.910,0.960,0.940,1.220,1.020,1.050,1.190,1.010,1.000,1.070,1.120,1.150,1.190,1.390
EarningsPerShareDiluted,0.650,0.810,0.910,0.760,0.900,0.790,0.860,0.810,0.930,0.890,0.940,0.920,1.190,0.990,1.030,1.170,0.980,0.990,1.050,1.100,1.130,1.160,1.360
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,239000.000,794000.000,,142000.000,1059000.000,1775000.000,870000.000,865000.000,776000.000,1605000.000,1624000.000,244000.000,1109000.000,779000.000,1080000.000,875000.000,1001000.000,3859000.000,3985000.000,2610000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,-138000.000,-151000.000,,145000.000,124000.000,154000.000,103000.000,134000.000,166000.000,173000.000,175000.000,180000.000,112000.000,189000.000,183000.000,174000.000,174000.000,142000.000,143000.000,71000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,239000.000,753000.000,,135000.000,805000.000,551000.000,-51000.000,288000.000,503000.000,604000.000,770000.000,92000.000,731000.000,437000.000,433000.000,301000.000,345000.000,1958000.000,2127000.000,1784000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,376000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,-30000.000,,,,417000.000,,,,1695000.000,,,,-100000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,17000.000,,,,-52000.000,,,,-589000.000,,,,100000.000,,,,-676000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,,,,,,,157000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,116000.000,,,,-1847000.000,,,,-744000.000,,,,-4000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,15000.000,,,,499000.000,,,,1729000.000,,,,299000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,,,,,,,,,,212000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FairValueOfAssetsAcquired,,,,,,,645000.000,,,,393000.000,,,,480000.000,,,,748000.000,,,,1264000.000
FederalDepositInsuranceCorporationPremiumExpense,764000.000,786000.000,719000.000,724000.000,745000.000,761000.000,743000.000,742000.000,750000.000,768000.000,773000.000,873000.000,810000.000,835000.000,826000.000,836000.000,820000.000,876000.000,839000.000,855000.000,641000.000,569000.000,588000.000
FeesAndCommissionsDepositorAccounts,10449000.000,11386000.000,10607000.000,11031000.000,11896000.000,12958000.000,12336000.000,12924000.000,13575000.000,13615000.000,13458000.000,14360000.000,14226000.000,14345000.000,13352000.000,14312000.000,14910000.000,15077000.000,14710000.000,15485000.000,16033000.000,16005000.000,15778000.000
