,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,40089000.000,,,,27779000.000,,,,14215000.000,,,,8646000.000,,,,23334000.000,,,,49830000.000
AffordableHousingProgramAssessments,4626000.000,2388000.000,6796000.000,6354000.000,6719000.000,7510000.000,7237000.000,7033000.000,8109000.000,7241000.000,6488000.000,6863000.000,7061000.000,7193000.000,6842000.000,7200000.000,6824000.000,7040000.000,5490000.000,6378000.000,6474000.000,11847000.000,7296000.000
AmortizationOfFinancingCosts,,,,4908000.000,7916000.000,,1733000.000,1894000.000,1567000.000,1832000.000,1789000.000,2015000.000,1752000.000,1824000.000,2130000.000,2059000.000,3921000.000,5170000.000,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,-21015000.000,-7048000.000,,-31773000.000,-58952000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,8628000.000,,14607000.000,8333000.000,25319000.000,12403000.000,-6769000.000,25037000.000,-24413000.000,57872000.000,-40833000.000,-11138000.000,37760000.000,83971000.000,8297000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,17624000.000,8169000.000,,28851000.000,56937000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,-6025000.000,,-14323000.000,-7464000.000,-24764000.000,-8984000.000,7621000.000,-23927000.000,24801000.000,-57460000.000,39105000.000,9996000.000,-37515000.000,-80649000.000,-7952000.000
ComprehensiveIncomeLossNetOfFederalHomeLoanBankAssessmentsAttributableToParent,,,,,,,,,72198000.000,,57468000.000,61064000.000,63210000.000,54957000.000,61557000.000,64840000.000,61495000.000,64145000.000,48963000.000,56927000.000,58139000.000,104175000.000,65514000.000
ComprehensiveIncomeNetOfTax,,,59093000.000,54875000.000,57814000.000,62209000.000,64004000.000,62323000.000,,,,,,,,,,,,,,,
CongressionallyMandatedFederalHomeLoanBankAssessments,9165000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,374000.000,195000.000,218000.000,,387000.000,237000.000,193000.000,209000.000,453000.000
DepreciationAmortizationAndAccretionNet,,,7715000.000,,,,3860000.000,,,,1950000.000,,,,8146000.000,,,,24795000.000,,,,8079000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-205000.000,4549000.000,,1423000.000,-3472000.000,-1096000.000,211000.000,-1367000.000,2463000.000,-466000.000,870000.000,4450000.000,1171000.000,5004000.000,-350000.000,7373000.000,23527000.000,-17872000.000,-61156000.000,-8577000.000
DividendsCommonStockCash,,,35316000.000,,,,38454000.000,,,,47324000.000,,,,42922000.000,,,,44483000.000,,,,46847000.000
FairValueOptionChangesInFairValueGainLoss,-427000.000,-355000.000,2621000.000,-186000.000,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,-624000.000,,532000.000,355000.000,-819000.000,262000.000,1360000.000,-80000.000,-159000.000,1053000.000,-1169000.000,-441000.000,-101000.000,2768000.000,-13657000.000,-19290000.000,9734000.000,63716000.000,-6061000.000
FederalHomeLoanBankAssessments,13791000.000,2388000.000,6796000.000,6354000.000,6719000.000,7510000.000,,,,,,,,,,,,,,,,,
FederalHomeLoanBankLeverageRatioActual,,,,,,,,,,,,,,,0.077,,,,0.073,,,,
FeesAndCommissionsCorrespondentClearing,396000.000,397000.000,376000.000,385000.000,368000.000,,,,,,,,,,,,,,,,,,
FeesAndCommissionsOther,,,,,,,,,,,2344000.000,2625000.000,2801000.000,2997000.000,3043000.000,3266000.000,3255000.000,3534000.000,3144000.000,3086000.000,3039000.000,2926000.000,2863000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1502000.000,1091000.000,,575000.000,1656000.000,546000.000,447000.000,578000.000,314000.000,414000.000,508000.000,2757000.000,461000.000,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,98000.000,-3316000.000,3754000.000,3186000.000,3428000.000,-1633000.000,4345000.000,-1457000.000,1507000.000,3508000.000,-1083000.000,3332000.000,89000.000,4289000.000,5302000.000,2281000.000,5392000.000,62000.000,5645000.000,22385000.000,-17627000.000,-57834000.000,-8116000.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,3391000.000,-1121000.000,,2922000.000,2015000.000,2603000.000,3297000.000,284000.000,869000.000,555000.000,3419000.000,852000.000,1110000.000,388000.000,412000.000,-1728000.000,-1142000.000,245000.000,3322000.000,345000.000
HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,6019000.000,2830000.000,,29292000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51735000.000,21003000.000,64489000.000,60876000.000,64557000.000,72181000.000,70747000.000,68913000.000,79764000.000,71274000.000,63682000.000,67473000.000,69486000.000,71217000.000,67790000.000,71376000.000,67576000.000,69882000.000,53837000.000,62754000.000,63861000.000,117920000.000,72494000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,14742000.000,,,,-139000.000,,,,-1488000.000,,,,241000.000,,,,9466000.000,,,,2630000.000
IncreaseDecreaseInDeposits,,,150870000.000,,,,-76190000.000,,,,-43457000.000,,,,111586000.000,,,,-133596000.000,,,,-94590000.000
IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,,,2621000.000,,,,532000.000,,,,1360000.000,,,,-1169000.000,,,,-13657000.000,,,,-6061000.000
IncreaseDecreaseInFederalFundsSold,,,-785000000.000,,,,-250000000.000,,,,-2455000000.000,,,,895000000.000,,,,4535000000.000,,,,-1483000000.000
IncreaseDecreaseInInterestPayableNet,,,-7195000.000,,,,14296000.000,,,,2657000.000,,,,-693000.000,,,,7183000.000,,,,6728000.000
IncreaseDecreaseInOtherOperatingAssets,,,-2559000.000,,,,-2264000.000,,,,-5094000.000,,,,-4414000.000,,,,-4327000.000,,,,-29343000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,15279000.000,,,,2451000.000,,,,-2457000.000,,,,4946000.000,,,,-2366000.000,,,,-4976000.000
InterestAndDividendIncomeOperating,262961000.000,230822000.000,246453000.000,211456000.000,231561000.000,231373000.000,217213000.000,223649000.000,230533000.000,228760000.000,228876000.000,226238000.000,228352000.000,224883000.000,225309000.000,233982000.000,237953000.000,260016000.000,293323000.000,292295000.000,304661000.000,333115000.000,343770000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,,,,,,,85573000.000,83941000.000,81885000.000,79943000.000,74541000.000
