,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-05-01,2016-07-31,2017-01-29,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,33000000.000,,,,53000000.000,,,,42000000.000,,,,46000000.000,,,,48000000.000,,,,,,54000000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,18000000.000,,,,39000000.000,,,,,,44000000.000,
AllocatedShareBasedCompensationExpense,33000000.000,38000000.000,38000000.000,37000000.000,53000000.000,43000000.000,42000000.000,44000000.000,42000000.000,39000000.000,40000000.000,41000000.000,46000000.000,42000000.000,44000000.000,45000000.000,48000000.000,47000000.000,46000000.000,46000000.000,48000000.000,48000000.000,54000000.000,53000000.000
AmortizationOfIntangibleAssets,,,,,,,,,,54000000.000,46000000.000,,46000000.000,45000000.000,45000000.000,48000000.000,46000000.000,46000000.000,46000000.000,48000000.000,47000000.000,47000000.000,48000000.000,46000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,19000000.000,18000000.000,17000000.000,-38000000.000,18000000.000,8000000.000,11000000.000,-28000000.000,8000000.000,50000000.000,1000000.000,-57000000.000,1000000.000,0.000,0.000,0.000,1000000.000,1000000.000,0.000,-2000000.000,5000000.000,0.000,0.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,3000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,3000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,12000000.000,,9000000.000,,12000000.000,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.180,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.180,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,196000000.000,308000000.000,227000000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,2189000000.000,2541000000.000,2343000000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,116000000.000,,,,-4279000000.000,,,,131000000.000,,,,433000000.000,,,,-73000000.000,,,,,,85000000.000,
CommonStockDividendsPerShareDeclared,0.070,0.080,,,,,,,,,,,,,,,,,,,0.100,,,
