,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-3525855.000,,,,-1091020.000,,,,-3304283.000,,,2063517.000,,,,-447439.000,,,,-1076023.000
AmortizationOfIntangibleAssets,,,,,,,8526.000,,,,,,,11278.000,,,,3861.000,,,,444.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4334332.000,,,,-541001.000,,,,-2132764.000,,,-707881.000,,,,481647.000,,,,-455093.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1665725.000,1347652.000,455403.000,,1397970.000,1456211.000,1834631.000,2286227.000,1725004.000,1985508.000,906646.000,799951.000,1985785.000,316440.000,2300608.000,2158512.000,1438153.000,967784.000,1632360.000,1587605.000
CostOfGoodsSold,6088667.000,6147143.000,6811445.000,5964053.000,6595958.000,7443494.000,7306998.000,7052892.000,6823661.000,7773010.000,7122743.000,6924001.000,7242525.000,8205836.000,6959147.000,7523240.000,9401917.000,8019481.000,6627115.000,6983491.000,9580663.000,7863800.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,16875.000,,,,16875.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,-56199.000,,,,45873.000,,,,-58670.000,,,67831.000,,,,31717.000,,,,-103187.000
DepreciationDepletionAndAmortization,,,259536.000,,270069.000,,263102.000,,326685.000,,346555.000,369365.000,372838.000,383936.000,425520.000,353660.000,404056.000,414228.000,417565.000,441285.000,446076.000,458118.000
DividendsCommonStockCash,,,-2536131.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.110,0.080,,,0.030,,0.160,0.160,0.150,0.240,0.180,0.170,0.160,0.140,0.150,0.110,0.240,0.160,0.190,0.110,0.230,0.130
EarningsPerShareDiluted,0.110,0.080,,,0.030,,0.160,0.160,0.150,0.240,0.180,0.170,0.160,0.140,0.150,0.110,0.230,0.160,0.190,0.110,0.230,0.130
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,585107.000,,,,-614366.000,,,,-344789.000
GainLossOnDispositionOfAssets,,,,,,,,,,,-3600.000,,,-5804.000,,,,,,,,
