,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1017000.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,456000.000,493000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,35000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,2364000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,1000000.000,1000000.000,,,,,,
BankruptcyClaimsAmountOfClaimsFiled,,,,5900000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,253000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,-2465000.000,-2297000.000,-996000.000,2909000.000,4929000.000,9495000.000,4255000.000,-229000.000,-6176000.000,-3552000.000,-1025000.000,-17000.000,0.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,2851000.000,2419000.000,3856000.000,2561000.000,1061000.000,470000.000,280000.000,195000.000,671000.000,845000.000,2047000.000,1731000.000,253000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,2060000.000,,,,2439000.000,,,,1676000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4320000.000,,,,,-17383000.000,,,,35095000.000,,,,-46030000.000,,,,-1560000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,-39457000.000,,,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,364662000.000,459296000.000,,501289000.000
CostOfRevenue,,,,,,,,713084000.000,779301000.000,830438000.000,614649000.000,477506000.000,505031000.000,405153000.000,399678000.000,342388000.000,364662000.000,459296000.000,469993000.000,501289000.000
CostsAndExpenses,25304000.000,444843000.000,15804000.000,,,,,,,,,525754000.000,556299000.000,469229000.000,453541000.000,397531000.000,417106000.000,532089000.000,534813000.000,576064000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,65000.000,-22000.000,200000.000,-243000.000,-21000.000,,,,
