,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,296000.000,208000.000,341000.000,351000.000,351000.000,247000.000,305000.000,199000.000,225000.000,353000.000,375000.000,375000.000,329000.000,874000.000,444000.000,685000.000,664000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,298000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7834897.000,,,,3276000.000,,,,-5316000.000,,,,-3099000.000,,,,-34981000.000,,,,-17558000.000
CommonStockDividendsPerShareDeclared,0.180,0.180,0.180,0.180,0.180,,0.180,0.180,0.180,,0.180,0.180,0.180,,0.180,0.180,0.180,,0.090,0.000,0.090,,0.090
ComprehensiveIncomeNetOfTax,,,5445076.000,1278005.000,4362035.000,-5815116.000,-1326000.000,2387000.000,17478000.000,30408000.000,1298000.000,7992000.000,-2701000.000,-30664000.000,3692000.000,2789000.000,-2250000.000,8296000.000,-1501000.000,-10739000.000,-22894000.000,-47972000.000,-1808000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-83000.000,93000.000,-158000.000,45000.000,124000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-1584000.000,-10646000.000,-23052000.000,-47927000.000,-1684000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,67590005.000,58059322.000,56236453.000,54301753.000,56065811.000,59301983.000,55090000.000,55310000.000,48177000.000,58765000.000,50063000.000,55408000.000,53244000.000,59882000.000,52044000.000,48197000.000,48655000.000,47195000.000,51105000.000,77452000.000,67267000.000,80672000.000,84663000.000
CostOfNaturalGasPurchases,,,,,,,,,,,,,,,781000.000,542000.000,559000.000,570000.000,823000.000,346000.000,325000.000,442000.000,
Depreciation,2623989.000,2483671.000,2824611.000,2754550.000,2698731.000,2383108.000,2971000.000,2914000.000,2840000.000,2617000.000,3058000.000,3008000.000,2941000.000,2811000.000,3142000.000,3089000.000,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,3044000.000,,3925000.000,5530000.000,5490000.000,5518000.000,5922000.000
EarningsPerShareBasic,0.880,0.270,0.190,0.150,0.150,0.320,0.010,0.110,1.230,-0.150,0.010,0.110,-0.030,-0.200,0.010,-0.050,-0.140,0.310,-0.260,-0.530,-2.230,-3.660,-0.390
EarningsPerShareDiluted,0.880,0.260,0.190,0.150,0.150,0.310,0.010,0.110,1.220,-0.140,0.010,0.110,-0.030,-0.200,0.010,-0.050,-0.140,0.310,-0.260,-0.530,-2.230,-3.660,-0.390
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,502219.000,,,,-375000.000,,,,125000.000,,,,-790000.000,,,,-424000.000,,,,174000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,93000.000,103000.000,,104000.000,72000.000,120000.000,123000.000,123000.000,86000.000,107000.000,70000.000,79000.000,123000.000,131000.000,132000.000,115000.000,306000.000,155000.000,,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,13130.000,,,,0.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,52000.000,77000.000,,-300000.000,-93000.000,-135000.000,301000.000,207000.000,-26000.000,-236000.000,-433000.000,-380000.000,174000.000,18000.000,-136000.000,1173000.000,-525000.000,-385000.000,-1424000.000,-1064000.000
GainLossOnDispositionOfAssets,-1762.000,3.000,,1338.000,0.000,,6000.000,-25000.000,0.000,-38000.000,-9000.000,-46000.000,-232000.000,-209000.000,-3000.000,-318000.000,-9000.000,-48000.000,-3000.000,12000.000,0.000,-30000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13655798.000,3441402.000,3840314.000,2659212.000,3530563.000,5136911.000,1067000.000,1931000.000,20212000.000,3970000.000,895000.000,1930000.000,-376000.000,-3341000.000,122000.000,-635000.000,-2359000.000,7392000.000,-3996000.000,-5457000.000,-5942000.000,-42125000.000,-4577000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,172000.000,-61000.000,4000.000,308000.000,50000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-167051.000,-160347.000,-465763.000,-380717.000,-504066.000,-243454.000,-621000.000,-244000.000,-450000.000,-7615000.000,-441000.000,-234000.000,-145000.000,-241000.000,-10000.000,-118000.000,-111000.000,-275000.000,,,,,
IncomeTaxExpenseBenefit,4366000.000,525000.000,1375000.000,770000.000,1498000.000,1575000.000,320000.000,581000.000,7057000.000,-2145000.000,376000.000,575000.000,-178000.000,-1539000.000,40000.000,-233000.000,-959000.000,3785000.000,-850000.000,875000.000,21602000.000,1085000.000,135000.000
IncomeTaxesPaid,,,996964.000,,,,0.000,,,,3018000.000,,,,2772000.000,,,,3000000.000,,,,202000.000
InterestExpenseDebt,82191.000,81892.000,56012.000,60538.000,61210.000,68240.000,53000.000,68000.000,60000.000,64000.000,54000.000,54000.000,61000.000,67000.000,59000.000,52000.000,51000.000,64000.000,242000.000,576000.000,684000.000,895000.000,1177000.000
InterestPaidNet,,,56010.000,,,,-54000.000,,,,54000.000,,,,59000.000,,,,61000.000,,,,721000.000
InvestmentIncomeInterestAndDividend,83925.000,22664.000,16390.000,17790.000,13857.000,14963.000,12000.000,11000.000,27000.000,39000.000,44000.000,43000.000,38000.000,46000.000,45000.000,42000.000,45000.000,42000.000,45000.000,447000.000,48000.000,-59000.000,49000.000
LitigationSettlementExpense,,,,,,,,,-16340000.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1767478.000,,,,-1862000.000,,,,-1867000.000,,,,-1877000.000,,,,-1879000.000,,,,-9182000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1767478.000,,,,-1862000.000,,,,-1867000.000,,,,-1877000.000,,,,-1879000.000,,,,-9182000.000
NetCashProvidedByUsedInInvestingActivities,,,-2758582.000,,,,-4579000.000,,,,-2867000.000,,,,-2512000.000,,,,-27639000.000,,,,-3061000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2758582.000,,,,-4579000.000,,,,-2867000.000,,,,-2512000.000,,,,-27639000.000,,,,-3061000.000
NetCashProvidedByUsedInOperatingActivities,,,11858738.000,,,,10092000.000,,,,-707000.000,,,,2080000.000,,,,-5039000.000,,,,-5489000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11858738.000,,,,10092000.000,,,,-707000.000,,,,2080000.000,,,,-5039000.000,,,,-5489000.000
NetIncomeLoss,9122747.000,2756055.000,1999551.000,1508495.000,1528497.000,3318457.000,126000.000,1106000.000,12705000.000,-1500000.000,78000.000,1121000.000,-343000.000,-2043000.000,72000.000,-520000.000,-1511000.000,3332000.000,-2890000.000,-6486000.000,-27382000.000,-43062000.000,-4783000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-84000.000,93000.000,-158000.000,160000.000,121000.000
NonoperatingIncomeExpense,139867.000,-393590.000,-276344.000,-268738.000,-217466.000,-362452.000,-643000.000,-460000.000,-565000.000,-119000.000,118000.000,-88000.000,-418000.000,-584000.000,-380000.000,171000.000,-2000.000,-316000.000,967000.000,-601000.000,-1001000.000,-2355000.000,-2210000.000
NotesIssued1,,,,,,,,,,,,,,,,,,,25710000.000,,,,0.000
OperatingExpenses,81455270.000,70428354.000,69488462.000,67027797.000,68442094.000,71654647.000,67913000.000,67547000.000,43656000.000,72967000.000,62136000.000,67931000.000,65367000.000,77344000.000,64585000.000,60779000.000,60451000.000,47618000.000,68541000.000,98157000.000,87802000.000,131896000.000,105883000.000
OperatingIncomeLoss,13515931.000,3834992.000,4116658.000,2927950.000,3748029.000,5499363.000,1711000.000,2391000.000,20777000.000,4088000.000,777000.000,2018000.000,42000.000,-2757000.000,502000.000,-806000.000,-2357000.000,7708000.000,-4963000.000,-4856000.000,-4941000.000,-39770000.000,-2367000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,806000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,109850.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,-2739000.000,0.000,,-2429000.000,0.000,0.000,-2302000.000,-398000.000,87000.000,-87000.000,398000.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,-1148330.000,1388591.000,,-2898000.000,148000.000,2847000.000,1723000.000,548000.000,1573000.000,-4066000.000,-2758000.000,-3741000.000,3893000.000,-2217000.000,-1902000.000,-315000.000,-6089000.000,-2219000.000,-5957000.000,2252000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,1361000.000,1544000.000,,957000.000,828000.000,827000.000,846000.000,1874000.000,962000.000,933000.000,971000.000,785000.000,393000.000,1267000.000,-535000.000,733000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,2232000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-1250681.000,-1105841.000,,-1426000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-69260.000,93617.000,,,,,,,,,,,,,,,,,,
