,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
AmountOfDilutiveSecuritiesESOPConvertiblePreferredStock,,,,,,,,,,,,,,,,,,0.000,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,,,,,0.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,501.000,,,,,,
BasicEarningsPerShareProForma,,,,,,0.000,0.010,,0.000,0.000,93.000,,,,,,,,,,,,
BrokerageCommissionsRevenue,4775579.000,4320866.000,3758218.000,3326275.000,3864888.000,4580968.000,4414585.000,4169580.000,5109867.000,4836778.000,4804955.000,4968742.000,4968635.000,4723128.000,5197621.000,4670100.000,4400183.000,4665487.000,4188138.000,4493088.000,3840475.000,3983351.000,3508998.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-25567.000,,,,-113093.000,,,,-112910.000,,,,-446462.000,,,,274785.000,,,,329138.000,,255753.000
Depletion,,,,,,,,,,,,,,,,,,,6199.000,,5452.000,4990.000,-29354.000
DepletionOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,6199.000,,5452.000,4990.000,105438.000
Depreciation,,,,,14892.000,,,,6604.000,,,,6949.000,,,,10972.000,,,,11838.000,,11398.000
DepreciationAndAmortization,17277.000,17242.000,16504.000,16814.000,14892.000,7039.000,6913.000,6836.000,6604.000,6442.000,5733.000,6679.000,6949.000,7890.000,7778.000,10091.000,10972.000,10242.000,11761.000,10977.000,11838.000,12006.000,11398.000
DepreciationPremisesAndEquipment,17277.000,,,,,,,,,,,,,,,,,,,,,,
DilutedEarningsPerShareProForma,,,,,,0.000,0.010,,0.000,0.000,93.000,,,,,,-9.000,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,-38081.000,-38581.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-18.000
EarningsPerShareBasic,0.000,0.010,-0.010,0.000,,0.000,0.010,,0.000,0.000,,,,,,,-9.000,-45.000,29.000,63.000,-61.000,-29.000,
EarningsPerShareDiluted,0.000,0.010,-0.010,0.000,,0.000,0.010,,0.000,0.000,,,,,,,,-45.000,29.000,,-61.000,-29.000,
GainLossOnDispositionOfAssets,,,,,74651.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,342864.000,345753.000,435331.000,363436.000,449969.000,281543.000,249553.000,314861.000,367042.000,274604.000,256487.000,350615.000,331050.000,260889.000,295476.000,241498.000,267519.000,477884.000,187160.000,202984.000,249725.000,268380.000,294111.000
GoodwillAndIntangibleAssetImpairment,,,,,314531.000,,0.000,,,0.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-69795.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,91723.000,239088.000,-44582.000,-93101.000,-473560.000,132297.000,134735.000,144738.000,25688.000,232410.000,209396.000,171754.000,-43291.000,180102.000,148110.000,-1600839.000,54847.000,-52298.000,81818.000,165715.000,-74008.000,-33725.000,-56391.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,208154.000,-83027.000,,,90317.000,82720.000,,5722.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-56.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.010,-0.010,,-0.030,0.000,0.010,0.010,,,93.000,,-42.000,17.000,10.000,-1228.000,-9.000,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.010,-0.010,,-0.030,0.000,0.010,0.010,,,93.000,,-42.000,17.000,10.000,-1228.000,-9.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-22315.000
IncomeTaxExpenseBenefit,-17454.000,-30934.000,-38445.000,145646.000,-75766.000,41980.000,52015.000,55603.000,19966.000,88677.000,84728.000,69058.000,8836.000,158595.000,135775.000,-76940.000,65407.000,4003.000,45564.000,88480.000,1289.000,2618.000,13404.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,-8281.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,7126.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,-144808.000,,,,24439.000,,,,-57293.000,,,,-229390.000,,,,29106.000,,,,20137.000,,25707.000
IncreaseDecreaseInAccountsReceivable,-28579.000,,,,14294.000,,,,-145866.000,,,,-286637.000,,,,-160421.000,,,,92002.000,,-201615.000
IncreaseDecreaseInDeferredIncomeTaxes,3950.000,,,,-75766.000,,,,,,,,-24925.000,,,,-41878.000,,,,3933.000,,-7777.000
IncreaseDecreaseInIncomeTaxesReceivable,8257.000,,,,6345.000,,,,,,,,,,,,-21150.000,,,,60077.000,,-2405.000
IncreaseDecreaseInOtherOperatingAssets,-52.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-81868.000,,,,-116965.000,,,,-60779.000,,,,7173.000,,,,35587.000,,,,70565.000,,32078.000
IncreaseDecreaseInPrepaidExpense,11325.000,,,,17311.000,,,,43803.000,,,,8571.000,,,,-8445.000,,,,-24961.000,,-12557.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,8486113.000,,,7486113.000,,,,728.611,,,,,,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,3661.000,,,,6686.000,,,,0.000,,0.000
InterestAndOtherIncome,,,170681.000,,36585.000,51277.000,84771.000,107147.000,122688.000,115291.000,192555.000,237593.000,133928.000,160075.000,179477.000,116819.000,,,,,,,
InterestExpense,-19851.000,-16156.000,-4724.000,104211.000,21769.000,4160.000,-3120.000,-55326.000,-3907.000,0.000,-1701.000,10508.000,-6274.000,-3013.000,-2418.000,25830.000,-2202.000,1248.000,195.000,4405.000,847.000,947.000,5794.000
InterestIncomeOperating,,,,,,,,,,,,,,,10477.000,,18860.000,18855.000,12500.000,32580.000,16282.000,76.000,
InterestPaid,,,,,21769.000,,,,5512.000,,,,6274.000,,,,2202.000,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,847.000,,
InvestmentAdvisoryFees,257734.000,252179.000,241824.000,279346.000,259305.000,234730.000,225008.000,253006.000,229585.000,291015.000,255660.000,257744.000,366267.000,208570.000,242620.000,278153.000,284646.000,301838.000,282318.000,285280.000,258106.000,337983.000,315791.000
LaborAndRelatedExpense,234875.000,324212.000,238999.000,269353.000,263261.000,312404.000,260034.000,303566.000,300349.000,358533.000,309549.000,457720.000,301365.000,344555.000,445915.000,813996.000,365310.000,252220.000,362537.000,370219.000,381852.000,350741.000,386497.000
LiabilitiesAssumed,20730.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-48267.000,,,,-967645.000,,,,-170841.000,,,,-72896.000,,,,-72798.000,,,,-50000.000,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-48267.000,,,,-967645.000,,,,-170841.000,,,,-72896.000,,,,-72798.000,,,,-50000.000,,0.000
NetCashProvidedByUsedInInvestingActivities,-5666.000,,,,927336.000,,,,-12668.000,,,,-3550.000,,,,-8239.000,,,,494811.000,,101558.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5666.000,,,,927336.000,,,,-12668.000,,,,-3550.000,,,,-8239.000,,,,494811.000,,101558.000
NetCashProvidedByUsedInOperatingActivities,28366.000,,,,-72784.000,,,,70599.000,,,,-370016.000,,,,355822.000,,,,-115673.000,,154195.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,28366.000,,,,-72784.000,,,,70599.000,,,,-370016.000,,,,355822.000,,,,-115673.000,,154195.000
NetIncomeLoss,74269.000,170073.000,-121608.000,-65082.000,-397794.000,90317.000,82720.000,,,143733.000,124668.000,,-52127.000,21507.000,12335.000,-1523899.000,-10560.000,-56301.000,36254.000,77235.000,-75297.000,-36343.000,-92110.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-10560.000,-56301.000,36254.000,77235.000,-75297.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,-10560.000,-56301.000,36254.000,77235.000,-75297.000,,
NoninterestExpenseCommissionExpense,4463500.000,3991226.000,3519747.000,3136733.000,3569916.000,4129532.000,4070011.000,3756262.000,4758550.000,4371095.000,4470304.000,4444942.000,4866481.000,4295324.000,4730498.000,4322178.000,4098658.000,4371246.000,3935925.000,4204963.000,3632249.000,3776517.000,3282574.000
NonoperatingIncomeExpense,,218844.000,-4724.000,,,,,,,,,,,,,,,,,,,,
OilAndGasRevenue,,,,,,,,,,,,,,,,,,,,,13676.000,19460.000,
OperatingExpenses,5058516.000,4678433.000,4210581.000,3786336.000,4612569.000,4730518.000,4586510.000,4381526.000,5432545.000,5010674.000,5042073.000,5259956.000,5505847.000,4908658.000,5479667.000,7519787.000,4742459.000,5111592.000,4503582.000,4793411.000,4281116.000,4412634.000,3974580.000
OperatingIncomeLoss,111574.000,20244.000,-39858.000,164648.000,-451791.000,136457.000,137855.000,148206.000,29595.000,232410.000,211097.000,204123.000,-37017.000,183115.000,140051.000,-2454715.000,22860.000,-76517.000,33384.000,191206.000,-99336.000,-21929.000,-51144.000
OtherIncome,136777.000,125632.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,15329.000,11843.000,36129.000,,9893.000,-10925.000,547.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,24219.000,48434.000,,25328.000,-11796.000,-5247.000
OtherOperatingIncome,,,,,,,,,,,,,,,,,80490.000,53847.000,48323.000,,69523.000,49911.000,98647.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,,,5794.000
PaymentsOfDividends,-22875.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-5666.000,,,,3909.000,,,,12668.000,,,,3550.000,,,,8239.000,,,,5189.000,,3880.000
PreferredStockDividend,22875.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfBuildings,,,,,931245.000,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,5722.000,,,,-52127.000,,,,-10560.000,,,,-75297.000,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,34000.000,,,,,,,,,,,,,,,,,0.000
RepaymentsOfNotesPayable,,,,,948235.000,,,,67173.000,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,-17490.000,,,,19410.000,,,,125668.000,,,,,,,,,,,,,,
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,,,72896.000,,,,,,,,50000.000,,0.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,72798.000,,,,,,
Revenues,5170090.000,4698677.000,4170723.000,3950984.000,4160778.000,4866975.000,4724365.000,4529732.000,5462140.000,5243084.000,5253170.000,5464079.000,5468830.000,5091773.000,5619718.000,5065072.000,4765319.000,5035075.000,4536966.000,4984617.000,4181780.000,4390705.000,3923436.000
SalesRevenueNet,5033313.000,4573045.000,4170723.000,3950984.000,4160778.000,4866975.000,4724365.000,4529732.000,5462140.000,5243084.000,5253170.000,5464079.000,5468830.000,5091773.000,5619718.000,5065072.000,4684829.000,4975997.000,4488643.000,4984617.000,4098581.000,4321334.000,3824789.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,20.000,,,,45.000,,,,27.000,,1.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,5000.000,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,0.000,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,14638937.000,17688937.000,14638937.000,-32327874.000,14638937.000,14638937.000,14638937.000,-29460868.000,,,1341.000,,1241.000,1241.000,1241.000,,1241.000,1241.000,1241.000,,1241.000,1241.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,1241.000
WeightedAverageNumberOfSharesOutstandingBasic,14638937.000,14638937.000,14638937.000,-29277874.000,14638937.000,14638937.000,14638937.000,-29460868.000,,,1341.000,,1241.000,1241.000,1241.000,,1241.000,1241.000,1241.000,,1241.000,1241.000,
