,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,5205000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1000000.000,1100000.000,,5200000.000,1800000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,145000.000,,,,177000.000,,,,751000.000,,,,37000.000,,,,56000.000
AmortizationOfIntangibleAssets,,,,,,,,,2790000.000,,2744000.000,2826000.000,2735000.000,2614000.000,2665000.000,3236000.000,8110000.000,13966000.000,13443000.000,15778000.000,18116000.000,17070000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,27416029.000,26022072.000,,30119145.000,29701838.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,2347000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,2300000.000,,,,1300000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,-75858000.000,,,-26077000.000,-50014000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,20641000.000,,,23545000.000,19773000.000,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,,,,,,1600000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,252000.000,,2610000.000,1876000.000,19592000.000,368000.000,5175000.000,-339000.000,1636000.000,-1422000.000,1753000.000,10758000.000,3093000.000,1350000.000,2371000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-24398000.000,,,,154235000.000,,,,-29402000.000,,,,251285000.000,,,,-18625000.000,,,,-37681000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,75000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-7672000.000,6489000.000,-7924000.000,-15732000.000,-33898000.000,-8657000.000,-59591000.000,-16619000.000,-46570000.000,-26575000.000,-57672000.000,-56659000.000,-122223000.000,-44142000.000,126134000.000,58000.000,-6551000.000,9212000.000,-7830000.000,,-28939000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-925000.000,-475000.000,0.000,0.000,0.000,0.000,0.000,0.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-123148000.000,-44617000.000,126134000.000,58000.000,-6551000.000,9212000.000,-7830000.000,-24386000.000,
ConversionOfStockAmountIssued1,,,,,,,,,,,0.000,,,,,,,,,,,,
CostOfGoodsAndServicesSold,6211000.000,4017000.000,4987000.000,6554000.000,7487000.000,8850000.000,11757000.000,13103000.000,11952000.000,12048000.000,12391000.000,12565000.000,11120000.000,11933000.000,10320000.000,14434000.000,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,10658000.000,,9939000.000,12468000.000,12626000.000,12346000.000,14830000.000
CostOfServices,,,,,,,,,,,,,,,,,56670000.000,,137597000.000,140971000.000,138554000.000,,139966000.000
DebtInstrumentConvertibleEffectiveInterestRate,,,,,,,0.010,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleStockPriceTrigger,,,,,,,7.630,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,98000.000,,,,0.000,,,,,,,,-22244000.000,,,,-9236000.000
Depreciation,,,,,,,,,,,,,,,,,,,8700000.000,,,,7800000.000
DepreciationDepletionAndAmortization,,,2328000.000,2366000.000,2662000.000,2804000.000,3429000.000,3451000.000,3768000.000,4568000.000,3564000.000,4027000.000,3678000.000,3658000.000,3525000.000,4152000.000,12399000.000,22172000.000,22199000.000,24580000.000,25832000.000,23965000.000,25730000.000
DerivativeGainLossOnDerivativeNet,,,,,,,-23549000.000,12651000.000,,,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,,-4872000.000,0.000,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,-183000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,183000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,-0.030,,,,,,,,,,,,,,0.260,,,0.030,-0.030,,
EarningsPerShareBasicAndDiluted,-0.020,-0.030,,-0.040,-0.030,,-0.110,-0.010,-0.170,-0.030,-0.110,-0.060,-0.110,-0.130,-0.260,-0.090,,,-0.020,,,,-0.060
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.250,,,0.020,-0.030,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,95000.000,,,,-12000.000,,,,4000.000,,,,-957000.000,,,,590000.000,,,,506000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.385,,,,0.385,,,,,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,11100000.000,,,,53700000.000,,,,100000.000,,,,4900000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,21000000.000,,,,12500000.000,,,,-37800000.000,,,,-31300000.000,,,,-59500000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,976000.000,,,,-473000.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,-27793000.000,,-10515000.000,10967000.000,3305000.000,-14389000.000,-49788000.000,-16556000.000,32244000.000,-4983000.000,-1423000.000,1235000.000,-5701000.000,8667000.000,4037000.000
GainLossOnInvestments,-451000.000,-301000.000,-523000.000,-475000.000,-468000.000,-596000.000,-3890000.000,-2371000.000,,,,,,,-1761000.000,-804000.000,-3502000.000,-1038000.000,-2345000.000,-1988000.000,-814000.000,-2505000.000,-2131000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,1273000.000,,,,216000.000,,,,0.000,,,,2997000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-321000.000,,,,0.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,3934000.000,,,,1387000.000
GoodwillOtherChanges,,,,,,,,,,,-311000.000,,,,-1073000.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,-321000.000,,,,
GrossProfit,3931000.000,2790000.000,3790000.000,3657000.000,4308000.000,7411000.000,19619000.000,,,,,,,,,,,,,,,,
HealthCareOrganizationPatientServiceRevenue,,,,,,,3092000.000,3188000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-6749000.000,-8611000.000,-10245000.000,-9829000.000,-964000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,-597000.000,-943000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-9285000.000,-9369000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5301000.000,-6475000.000,-7873000.000,-9768000.000,-9489000.000,-10083000.000,-30829000.000,-1057000.000,-57911000.000,-14421000.000,-42421000.000,-25606000.000,-49660000.000,-53340000.000,-110767000.000,-42186000.000,38771000.000,-23816000.000,-30139000.000,33389000.000,-34151000.000,-42645000.000,-35808000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-60801000.000,,-45091000.000,-26077000.000,-50014000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.020,,-0.040,-0.030,,,,-0.170,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,-0.030,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-1487000.000,,,183000.000,,,,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,-1600000.000,,-2056000.000,-370000.000,-60000.000,-1101000.000,-1761000.000,-804000.000,-3502000.000,-1038000.000,-2345000.000,-1988000.000,-814000.000,-2505000.000,-2131000.000
IncomeTaxExpenseBenefit,-6000.000,-27000.000,215000.000,2000.000,-128000.000,-9715000.000,43000.000,925000.000,1290000.000,-586000.000,614000.000,101000.000,294000.000,-985000.000,5509000.000,251000.000,-92978000.000,-26457000.000,-20506000.000,15868000.000,-19988000.000,-31489000.000,-6944000.000
IncomeTaxesPaidNet,,,-6000.000,,,,-118000.000,,,,377000.000,,,,227000.000,,,,1505000.000,,,,848000.000
IncreaseDecreaseInAccountsPayable,,,-271000.000,,,,-103000.000,,,,1479000.000,,,,2107000.000,,,,-349000.000,,,,19539000.000
IncreaseDecreaseInAccountsReceivable,,,2691000.000,,,,558000.000,,,,557000.000,,,,103000.000,,,,9924000.000,,,,17771000.000
IncreaseDecreaseInAccruedLiabilities,,,1253000.000,,,,-440000.000,,,,-8007000.000,,,,4413000.000,,,,13126000.000,,,,-16024000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,282238000.000,,,,-17809000.000,,,,-17357000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,,-23549000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,4433000.000,,,,1439000.000,,,,1676000.000,,,,2610000.000,,,,152000.000,,,,50000.000
IncreaseDecreaseInOtherOperatingAssets,,,-7000.000,,,,-71000.000,,,,-1429000.000,,,,509000.000,,,,-1447000.000,,,,235000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,481000.000,,,,2570000.000,,,,-1145000.000,,,,-944000.000,,,,6883000.000,,,,-4692000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,2065000.000,,,661000.000,0.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,4556000.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,6349000.000,,,4264000.000,0.000,,
InterestAndOtherIncome,,,,,,,-24056000.000,16926000.000,,,,,,,,,,,,,,,
InterestExpense,,,351000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,-231000.000,-393000.000,,2897000.000,3842000.000,,,,,,,,,,,,,,,
InterestIncomeOther,,,,47000.000,49000.000,,59000.000,90000.000,,,,,,,,,,,,,,,
InterestPaid,,,177000.000,,,,242000.000,,,,2420000.000,,,,1568000.000,,,,623000.000,,,,550000.000
InventoryWriteDown,,,,,,,,,,,337000.000,,,,220000.000,,,,0.000,,,,4600000.000
InvestmentIncomeInterest,,,27000.000,,,,,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,,,15849000.000,5203000.000,,,,,,,,,,,,,,,
LicensesRevenue,,,,200000.000,300000.000,,12757000.000,2015000.000,,,,,,,,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,19600000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4878000.000,,,,169641000.000,,,,-96000.000,,,,13812000.000,,,,53000.000,,,,2174000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4878000.000,,,,169641000.000,,,,-96000.000,,,,13812000.000,,,,53000.000,,,,2174000.000
NetCashProvidedByUsedInInvestingActivities,,,-17872000.000,,,,-649000.000,,,,-264000.000,,,,-363000.000,,,,-10062000.000,,,,-6442000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17872000.000,,,,-649000.000,,,,-264000.000,,,,-363000.000,,,,-10062000.000,,,,-6442000.000
NetCashProvidedByUsedInOperatingActivities,,,-11499000.000,,,,-14745000.000,,,,-29046000.000,,,,238793000.000,,,,-9206000.000,,,,-33919000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11574000.000,,,,-14745000.000,,,,-29046000.000,,,,238793000.000,,,,-9206000.000,,,,-33919000.000
NetIncomeLoss,-5746000.000,-8236000.000,-8611000.000,-10245000.000,-9646000.000,-546000.000,-34215000.000,-3394000.000,-59998000.000,-16800000.000,-44551000.000,-25480000.000,-48669000.000,-52966000.000,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-547000.000,-959000.000,-803000.000,-630000.000,-540000.000,-597000.000,-1345000.000,-490000.000,-925000.000,-475000.000,0.000,0.000,0.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-6361000.000,-8836000.000,-9171000.000,-10805000.000,-10206000.000,-1106000.000,-34635000.000,-3394000.000,-59998000.000,-16800000.000,-44551000.000,-25480000.000,-48669000.000,-52966000.000,-117112000.000,-42766000.000,128247000.000,1603000.000,-11978000.000,15533000.000,-14977000.000,-13661000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,129026000.000,,,11265000.000,-14977000.000,,
NonoperatingIncomeExpense,,,,,,,,,-38901000.000,,-12144000.000,9279000.000,-1459000.000,-20888000.000,-53853000.000,-16777000.000,46994000.000,-15881000.000,-2621000.000,5123000.000,-10528000.000,7755000.000,5899000.000
OperatingExpenses,9093000.000,8594000.000,12637000.000,12998000.000,13677000.000,17123000.000,26392000.000,41804000.000,39651000.000,68315000.000,52551000.000,58430000.000,67974000.000,57985000.000,86998000.000,67838000.000,151257000.000,284126000.000,318555000.000,328834000.000,321658000.000,325889000.000,337803000.000
OperatingIncomeLoss,-5162000.000,-5804000.000,-8847000.000,-9341000.000,-9369000.000,-9712000.000,-6773000.000,-17983000.000,-19010000.000,-35866000.000,-30277000.000,-34885000.000,-48201000.000,-32452000.000,-56914000.000,-25409000.000,-8223000.000,-7935000.000,-27518000.000,28266000.000,-23623000.000,-50400000.000,-41707000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1390000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,323000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1466000.000,,,,-5111000.000,,,,5427000.000,,,,
