,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetManagementCosts,87790.000,79384.000,105515.000,91372.000,105227.000,88925.000,80291.000,82571.000,79538.000,57040.000,49695.000,74335.000,94208.000,68568.000,153435.000,215855.000,168387.000,152690.000,178102.000,231921.000,209072.000,213572.000,198710.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,20670567.000,,,,3167382.000,,,,-3163828.000,,,,61703316.000,,,,27120776.000,,,,-10397599.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-98080.000,,,,1725380.000,,,,4200809.000,,,,-10110040.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,1440840.000,,,,,,,,,,,,,,,,
DividendIncomeOperating,1003.000,565.000,1263.000,3150.000,2479.000,3257.000,2259.000,1747.000,1550.000,1300.000,37.000,462.000,468.000,285.000,522.000,997.000,312.000,105.000,3755.000,13565.000,17861.000,31630.000,40228.000
FloorBrokerageExchangeAndClearanceFees,7088.000,7456.000,9947.000,7194.000,8739.000,7626.000,8402.000,7888.000,6739.000,6645.000,4109.000,6641.000,7785.000,8523.000,25577.000,30188.000,28015.000,31142.000,53272.000,41196.000,36202.000,34739.000,29924.000
GainLossOnSaleOfInvestments,2052560.000,-2093020.000,6361470.000,-9854010.000,7512240.000,-779790.000,1440840.000,-2997830.000,5369970.000,-474670.000,-98080.000,90420.000,-4173460.000,,1725380.000,3540292.000,-26619172.000,-20457740.000,4200809.000,18909681.000,-10888200.000,15635250.000,-10110040.000
IncreaseDecreaseDueFromOfficersAndStockholders,,,-96365.000,,,,-32380.000,,,,-49912.000,,,,-66639.000,,,,-75952.000,,,,120259.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-700.000,,,,0.000,,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,1502.000,,,,2570.000,,,,3196.000
IncreaseDecreaseInDividendsReceivable,,,260.000,,,,-314.000,,,,-421.000,,,,314.000,,,,2514.000,,,,2035.000
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,,,,,,,,,,-338.000,,,,-661.000,,,,-1184.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,1351996.000,,,,-1852336.000,,,,2897576.000,,,,8826163.000,,,,-512198.000,,,,-304425.000
IncreaseDecreaseInOtherOperatingAssets,,,4658.000,,,,2845.000,,,,2855.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,196.000,,,,18.000,,,,-25.000,,,,,,,,,,,,
IncreaseDecreaseInPayablesToBrokerDealers,,,295.000,,,,-150.000,,,,-110.000,,,,2860.000,,,,1430.000,,,,-1860.000
InterestIncomeOperating,463.000,1116.000,2249.000,746.000,1300.000,1050.000,995.000,1511.000,1207.000,1360.000,1751.000,2240.000,3856.000,3022.000,8117.000,14933.000,16385.000,24240.000,53038.000,83874.000,77019.000,76477.000,101135.000
NetCashProvidedByUsedInFinancingActivities,,,15805285.000,,,,38356.000,,,,-53932.000,,,,68907247.000,,,,22533938.000,,,,-2327238.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,15805285.000,,,,38356.000,,,,-53932.000,,,,68907247.000,,,,22533938.000,,,,-2327238.000
NetCashProvidedByUsedInOperatingActivities,,,4865282.000,,,,3129026.000,,,,-3109896.000,,,,-7203931.000,,,,4586838.000,,,,-8070361.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4865282.000,,,,3129026.000,,,,-3109896.000,,,,-7203931.000,,,,4586838.000,,,,-8070361.000
NetIncomeLoss,-155498.000,-2191982.000,7385136.000,-10774433.000,7512848.000,285773.000,679733.000,-2987792.000,3439908.000,1128715.000,-435090.000,1945692.000,-8979714.000,-18982757.000,-2629411.000,11960974.000,-29290275.000,-23686448.000,6395974.000,22920383.000,-1682830.000,9371601.000,-8539699.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,-5.430,3.440,,-0.690,2.160,-7.520,-20.810,-0.670,2.380,-5.920,-4.810,0.750,2.620,-0.210,1.330,-1.190
NetIncomeLossPerOutstandingLimitedPartnershipUnit,,,,-16.930,11.830,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,-5.490,3.510,,-0.750,2.290,-7.630,-15.330,-1.910,2.150,-6.070,-4.340,0.090,2.550,-0.270,1.110,-1.200
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,,,,-16.950,10.550,,,,,,,,,,,,,,,,,,
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,2547.000,3029.000,2657.000,2342.000,2448.000,3265.000,2923.000,2929.000,3019.000
OperatingExpenses,113754.000,103703.000,,,,,,,,,,,,,,,,,,,,,
OtherExpenses,1318.000,45388.000,2144.000,2588.000,2714.000,2398.000,2284.000,2370.000,2356.000,2002.000,1935.000,2486.000,2624.000,,,,,,,,,,
OtherIncome,5000.000,3500.000,4550.000,1400.000,2100.000,2450.000,4900.000,1050.000,3150.000,9800.000,3150.000,3500.000,2100.000,6300.000,10500.000,3500.000,4200.000,5950.000,4550.000,3500.000,1400.000,4900.000,1050.000
PartnersCapitalAccountContributions,,,49776251.000,,,,38093572.000,,,,10745769.000,,,,71769789.000,,,,25058476.000,,,,764363.000
PartnersCapitalAccountRedemptions,,,38331543.000,,,,38055216.000,,,,10762098.000,,,,-2041445.000,,,,3763347.000,,,,2306283.000
PartnersCapitalAccountUnitsContributed,,,600000.000,,,,450000.000,,,,250000.000,,,,3550000.000,,,,2500000.000,,,,50000.000
PartnersCapitalAccountUnitsRedeemed,,,450000.000,,,,450000.000,,,,250000.000,,,,100000.000,,,,300000.000,,,,150000.000
ProceedsFromPartnershipContribution,,,49776251.000,,,,38093572.000,,,,10745769.000,,,,70948692.000,,,,26297285.000,,,,764363.000
ProfessionalFees,49868.000,,29056.000,29057.000,31070.000,36156.000,30882.000,31122.000,36854.000,41584.000,40680.000,41132.000,39750.000,56615.000,31278.000,39028.000,38648.000,38940.000,38228.000,38229.000,47399.000,55799.000,127058.000
ProfitLoss,,,,,,,679733.000,,,,-435090.000,,,,-2629411.000,,,,6395974.000,,,,
Revenues,-41744.000,-2088279.000,,,,,,,,,,2043322.000,-8872666.000,,,,,,,,,,
SalesRevenueNet,-46744.000,-2091779.000,,,,,,,,,,2039822.000,-8874766.000,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,10.000,,,,0.000,,
UnrealizedGainLossOnDerivatives,,,,,,,-662270.000,,,,-276270.000,,,,-4188770.000,,,,2346110.000,,,,1666380.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,1154200.000,,,,-662270.000,,,,-276270.000,,,,-4188770.000,,,,2346110.000,,,,1666380.000
UnrealizedGainLossOnInvestments,-2100770.000,-440.000,1154200.000,-806290.000,132310.000,1175680.000,-662270.000,115030.000,-1831440.000,1668020.000,-276270.000,1946700.000,-4705630.000,,-4188770.000,8658588.000,-2487188.000,-3077880.000,2346110.000,4187820.000,9361660.000,-6120370.000,1666380.000
WeightedAverageLimitedPartnershipUnitsOutstanding,601099.000,558696.000,680220.000,635714.000,711957.000,-1374066.000,516111.000,550000.000,998913.000,-1101599.000,626667.000,900000.000,1194022.000,-1735894.000,3921111.000,5032967.000,4947283.000,-9064923.000,8493956.000,8739011.000,7966848.000,-16955826.000,7165000.000
