,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,64.000,,,,346000.000,,,,200000.000,,,,209000.000,,145000.000,,,,
AdditionsToNoncurrentAssets,,,,,,10994000.000,15781000.000,,4105000.000,9555000.000,18172000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3760000.000,,,,3388.000,,,,,,,,,,,,,,,,,,2028000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1388000.000,,,,-1017.000,,,,414000.000,,,,527000.000,,,,111000.000,,154000.000,,,,
AmortizationOfFinancingCosts,228000.000,,,,153.000,,,,175000.000,,,,170000.000,,,,178000.000,,235000.000,,,,171000.000
AssetImpairmentCharges,230000.000,0.000,0.000,-229770.000,1800.000,997000.000,161000.000,1798200.000,0.000,1205000.000,0.000,0.000,,0.000,0.000,,,3066000.000,,,5602000.000,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,-4300000.000,,-4300000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,1700000.000,1100000.000,,600000.000,1700000.000,2700000.000,10300000.000,300000.000,600000.000,1000000.000,5800000.000,1100000.000,3300000.000,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,22100000.000,20800000.000,,13100000.000,14500000.000,19400000.000,117500000.000,4800000.000,7900000.000,11100000.000,68100000.000,12500000.000,14600000.000,,,,,
BusinessExitCosts,,,,,,99000.000,-305000.000,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,0.000,0.000,,,,,186000.000,699000.000,,126000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,941000.000,,,,1704000.000,,,,,,
CashAcquiredFromAcquisition,,,,,1373.000,,,,,,,,812000.000,,,,0.000,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,70322000.000,,,,16390.000,,,,6066000.000,,,,-37640000.000,,,,-11602000.000,,15118000.000,,,,11211000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,305000.000,591000.000,,-1919000.000,1582000.000,398000.000,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,0.185,,,0.220
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.220
ComprehensiveIncomeNetOfTax,,,,,32062.000,1739000.000,40373000.000,56325938.000,23527000.000,-21418000.000,14943000.000,6769000.000,16329000.000,21238000.000,-14009000.000,17660000.000,5199000.000,-16740000.000,26775000.000,-1111000.000,161000.000,-17746000.000,33694000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,948.000,960000.000,1357000.000,1721052.000,552000.000,277000.000,1642000.000,1524000.000,992000.000,1167000.000,1053000.000,951000.000,806000.000,906000.000,740000.000,792000.000,1202000.000,780000.000,1014000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,33010.000,2699000.000,41730000.000,58046990.000,24079000.000,-21141000.000,16585000.000,8293000.000,17321000.000,22405000.000,-12956000.000,18611000.000,6005000.000,-15834000.000,27515000.000,-319000.000,1363000.000,-16966000.000,34708000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.116,,,,0.109,,,,,,
CostOfServices,199121000.000,210358000.000,220795.000,-408851433.000,211895.000,209121000.000,201766000.000,423704105.000,208232000.000,208809000.000,208648000.000,220942000.000,213787000.000,212315000.000,220244000.000,240146000.000,232984000.000,225978000.000,231340000.000,226768000.000,233541000.000,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,253898000.000
CostsAndExpenses,259489000.000,269007000.000,277663.000,-527687729.000,273904.000,282352000.000,258907000.000,542903096.000,265385000.000,270017000.000,271034000.000,285322000.000,277864000.000,274823000.000,284577000.000,308042000.000,299393000.000,293570000.000,294657000.000,288877000.000,300270000.000,338702000.000,311787000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,-3655000.000,0.000,,,0.000,0.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,5361000.000,,,,-1222.000,,,,3975000.000,,,,990000.000,,,,-1479000.000,,5083000.000,,,,-918000.000
DepreciationAndAmortization,11598000.000,11423000.000,11807.000,-22987918.000,10116.000,10229000.000,10695000.000,20231884.000,10555000.000,11263000.000,11463000.000,12783000.000,13170000.000,14089000.000,13893000.000,15386000.000,15363000.000,15486000.000,17729000.000,17221000.000,16811000.000,16914000.000,14500000.000
DividendsCommonStock,,,,,,,,,,,,,,,,,-8710000.000,,8923000.000,,,,10069000.000
EarningsPerShareBasic,0.180,0.390,0.450,0.290,0.280,0.100,0.530,0.370,0.340,0.240,0.350,0.380,0.400,0.340,0.270,0.460,0.390,0.230,0.230,0.240,0.240,-0.000,0.420
EarningsPerShareDiluted,0.180,0.380,0.440,0.280,0.280,0.100,0.520,0.360,0.340,0.230,0.340,0.380,0.400,0.340,0.270,0.430,0.380,0.230,0.230,0.240,0.240,-0.000,0.420
EffectOfExchangeRateOnCashAndCashEquivalents,1646000.000,,,,8552.000,,,,3926000.000,,,,-3687000.000,,,,-2532000.000,,5217000.000,,,,280000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,-0.256,-0.138,,0.114,0.233,0.249,,0.119,0.230,0.282,,0.180,0.087,0.276,0.191,-0.069,,0.211
EntityWideRevenueMajorCustomerPercentage,,,,,,,,,0.119,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2066000.000,,,,462.000,,,,800000.000,,,,788000.000,,,,409000.000,,196000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,678000.000,,,,462.000,,,,800000.000,,,,788000.000,,,,409000.000,,196000.000,,,,284000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,4000000.000,,,,,,,,,
GainLossOnDispositionOfAssets,208000.000,,,,-110.000,,,,107000.000,,,,0.000,,,,35000.000,,10000.000,,,,-23000.000
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,35000.000,,,,299.000,,,,433000.000,,,,634000.000,,,,-87000.000,,4052000.000,,,,1205000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,478000.000,,,,7679000.000,,,,68000.000,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,552000.000
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-435000.000
GoodwillTranslationAdjustments,,,,,,,,,34000.000,,,,131000.000,,,,-1185000.000,,323000.000,,,,
ImpairmentOfLeasehold,,,,,,1000000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,15494000.000,11836000.000,,25558000.000
