,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,485000.000,,,539000.000,,,,619000.000,,,,559000.000,,,,556000.000,,,,330000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,-66000.000,,,,-192000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,516000.000,505000.000,539000.000,447000.000,514000.000,1185000.000,619000.000,690000.000,523000.000,483000.000,559000.000,758000.000,789000.000,,556000.000,1758000.000,344000.000,1032000.000,1279000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,427000.000,372000.000,411000.000,347000.000,382000.000,783000.000,436000.000,485000.000,343000.000,311000.000,349000.000,474000.000,512000.000,,423000.000,1243000.000,221000.000,442000.000,807000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2600000.000,2500000.000,1400000.000,1800000.000,1800000.000,-3708573.000,1300000.000,900000.000,2000000.000,-3214323.000,800000.000,,200000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5362000.000,,,-17194000.000,,,,-41502000.000,,,,-17776000.000,,,,-6512000.000,,,,-28958000.000
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,0.160,0.160,0.000,0.000,0.020,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180
ComprehensiveIncomeNetOfTax,,,9110000.000,3012000.000,21197000.000,10959000.000,-1225000.000,7663000.000,7678000.000,4730000.000,5587000.000,-6237000.000,-16339000.000,-405000.000,4595000.000,-8960000.000,8426000.000,13722000.000,-336000.000,-729000.000,5512000.000,29279000.000
CostOfGoodsSold,189187000.000,194482000.000,185349000.000,199337000.000,178906000.000,192923000.000,182756000.000,176201000.000,173623000.000,167754000.000,183234000.000,164939000.000,170869000.000,160635000.000,162455000.000,158004000.000,169623000.000,158320000.000,153012000.000,164537000.000,169146000.000,154808000.000
DeferredRevenueRevenueRecognized,,,,1800000.000,2100000.000,2000000.000,2900000.000,2300000.000,2100000.000,2000000.000,2100000.000,2000000.000,2100000.000,1700000.000,1500000.000,1300000.000,1300000.000,1400000.000,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,3900000.000,6200000.000,,1700000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,66000.000,-65000.000,-66000.000,-135000.000,-134000.000,-135000.000,834000.000,-30000.000,-29000.000,-30000.000,417000.000,-134000.000,-134000.000,-134000.000,937000.000,-84000.000,-84000.000,-84000.000,-83000.000,-67000.000
DefinedBenefitPlanBenefitsPaid,,,,,,329000.000,,,,344000.000,,,,397000.000,,,,400000.000,,,,400000.000
