,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpenseIncludingAssetRetirementObligations,,,,,,,,,,,,,,,,,,109000.000,392000.000,555000.000,436000.000,437000.000,
AdjustmentForAmortization,,,,,,,,200000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,656000.000,,392000.000,846000.000,745000.000,569000.000,813000.000,1649000.000,580000.000,295000.000,525000.000,686000.000,629000.000,541000.000,684000.000,1215000.000,830000.000,1115000.000,789000.000,882000.000
AmortizationOfIntangibleAssets,,,,,,,,,,200000.000,200000.000,200000.000,100000.000,200000.000,200000.000,200000.000,200000.000,354000.000,800000.000,800000.000,446000.000,600000.000,600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,700000.000,,700000.000,300000.000,300000.000,-900000.000,400000.000,200000.000,600000.000,-700000.000,600000.000,300000.000,200000.000,-600000.000,400000.000,900000.000,300000.000,-900000.000,300000.000,500000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,4000.000,161000.000,6000.000,8000.000,,125000.000,,,0.000,,26000.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,4000.000,,,,,,7000.000,1000.000,65000.000,0.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,244000.000,,,,437000.000,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,2491000.000,640000.000,61000.000,-5000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,26142000.000,,,,5925000.000,,,,-4979000.000,,,,-16951000.000,,,,-12920000.000,,,,-7334000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,-24684000.000,,,,-75000.000,,,,13000.000,,,,45000.000,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,26892000.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-2344000.000,,,,75000.000,,,,-13000.000,,,,-45000.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,4485000.000,3952000.000,2972000.000,3776000.000,3597000.000,2424000.000,3644000.000,3836000.000,2532000.000,2635000.000,3891000.000,1366000.000,2919000.000,2145000.000,3160000.000,3029000.000,92000.000,1170000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,3104000.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,1704000.000,1590000.000,1615000.000,2251000.000,1962000.000,1959000.000,1945000.000,1990000.000,2004000.000,2004000.000,1696000.000,2037000.000,2279000.000,1902000.000,1955000.000,2174000.000,2588000.000,2366000.000,2926000.000,2777000.000,2839000.000,2628000.000,2562000.000
CostsAndExpenses,14521000.000,8694000.000,8521000.000,9166000.000,9205000.000,8974000.000,9566000.000,10051000.000,8721000.000,9554000.000,10124000.000,9283000.000,9902000.000,9171000.000,10483000.000,10057000.000,13098000.000,12602000.000,14459000.000,13375000.000,14071000.000,14493000.000,15826000.000
DeferredIncomeTaxExpenseBenefit,,-57000.000,,,,27000.000,,,,395000.000,,,,1025000.000,,,,753000.000,,,,742000.000,
DepreciationDepletionAndAmortization,,749000.000,,734000.000,,722000.000,724000.000,728000.000,712000.000,697000.000,684000.000,674000.000,660000.000,683000.000,706000.000,694000.000,722000.000,909000.000,1387000.000,1406000.000,1171000.000,1282000.000,1328000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,-57000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,-1054000.000,121000.000,-82000.000,-59000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,1015000.000,136000.000,,0.000,,-117000.000,,0.000,0.000,0.000,,,,,,,
