,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,969000.000,,,,866000.000,,,,1087000.000,,,,1457000.000,,,,1658000.000,,,,1652000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-34000.000,,,,-10000.000,,,,3000.000,,,,660000.000,,,,20000.000,,,,,,
AmortizationOfIntangibleAssets,,,,,100000.000,,,,200000.000,,,,1200000.000,,,,800000.000,,,,800000.000,1000000.000,1600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,359000.000,398000.000,0.000,-562000.000,60000.000,4000.000,0.000,-64000.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,683000.000,,,,649000.000,,,,1095000.000,,,,370000.000,,,,603000.000,,,,79000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-20672000.000,,,,-22556000.000,,,,16012000.000,,,,-4361000.000,,,,-10059000.000,,,,-36077000.000,,
ComprehensiveIncomeNetOfTax,2550000.000,,5234000.000,,5151000.000,5284000.000,6144000.000,6885000.000,6854000.000,9829000.000,9631000.000,9087000.000,4144000.000,1785000.000,-5684000.000,11168000.000,7492000.000,4065000.000,7111000.000,9276000.000,9063000.000,3532000.000,-12786000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,5000.000,396000.000,,-1243000.000,-8132000.000,-9983000.000,303000.000,-202000.000,-2313000.000,-811000.000,0.000,0.000,0.000,321000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,9834000.000,10027000.000,,2901000.000,-6347000.000,-15667000.000,11471000.000,7290000.000,1752000.000,6300000.000,9276000.000,9063000.000,3532000.000,-12465000.000
CostOfServices,151228000.000,177866000.000,164128000.000,166206000.000,187364000.000,199103000.000,202844000.000,208561000.000,200741000.000,276848000.000,341572000.000,307455000.000,293304000.000,326925000.000,311523000.000,324013000.000,284747000.000,293524000.000,282119000.000,325536000.000,309503000.000,284443000.000,253851000.000
DeferredIncomeTaxExpenseBenefit,-977000.000,,,,98000.000,,,,-111000.000,,,,-1994000.000,,,,1380000.000,,,,1044000.000,,
DepreciationDepletionAndAmortization,2826000.000,,,,2826000.000,,,,3720000.000,,,,5771000.000,,,,5429000.000,,,,4904000.000,,
EarningsPerShareBasic,0.130,0.270,0.190,0.070,0.180,0.210,0.250,0.280,0.250,0.390,0.430,0.290,0.220,0.120,-0.110,0.410,0.380,0.200,0.160,0.350,0.350,0.200,-0.520
