,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,747000.000,,,,2109000.000,,,,1832000.000,,,,,,,,,,,,1952000.000,
AmortizationOfAboveAndBelowMarketLeases,,,,400000.000,400000.000,,200000.000,200000.000,200000.000,200000.000,100000.000,100000.000,300000.000,100000.000,,100000.000,100000.000,,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000
AmortizationOfFinancingCosts,,,436000.000,,,,420000.000,,,,580000.000,,,,294000.000,,,,283000.000,,,,369000.000,
AmortizationOfIntangibleAssets,,,-396000.000,,,,-232000.000,,,,-70000.000,,,,-128000.000,,,,-133000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1315189.000,200908.000,,133166.000,210811.000,211721.000,-385823.000,262473.000,165552.000,146216.000,-394221.000,70153.000,43013.000,40565.000,-36683.000,59408.000,0.000,7757.000,-37547.000,39937.000,562.000
CapitalizedComputerSoftwareImpairments,,,,,,,,,,,900000.000,-1037000.000,0.000,-1822000.000,,,,,0.000,0.000,0.000,,,
CapitalizedComputerSoftwareImpairments1,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2630000.000,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,587000.000,847000.000,1341000.000,2063000.000,,,,,5105000.000,5545000.000,5567000.000,6423000.000,6203000.000,8136000.000,7681000.000,12619000.000,11583000.000,13552000.000,15152000.000,19020000.000,18809000.000,17619000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,728000.000,1047000.000,1654000.000,2522000.000,,,,,3649000.000,4159000.000,4160000.000,5169000.000,4876000.000,5671000.000,4469000.000,6708000.000,5281000.000,5510000.000,5423000.000,7028000.000,6861000.000,6363000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1315000.000,1894000.000,2995000.000,4585000.000,,,,,8754000.000,9704000.000,9727000.000,11592000.000,11079000.000,13807000.000,12150000.000,19327000.000,16864000.000,19062000.000,20575000.000,26048000.000,25670000.000,23982000.000
ConcentrationRiskPercentage1,,,,,,,0.073,,,,,,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,3841000.000,,,,-12435000.000,,,,-14965000.000,,,,-17419000.000,,,,-33931000.000,,,,9461000.000,
CostOfRealEstateRevenue,13830000.000,14133000.000,14395000.000,15274000.000,16360000.000,15206000.000,14527000.000,15118000.000,17368000.000,17247000.000,16289000.000,18534000.000,20043000.000,20253000.000,19780000.000,22204000.000,24376000.000,23445000.000,24663000.000,25576000.000,28283000.000,28690000.000,29226000.000,31781000.000
CurrentFederalTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
Depreciation,,,,9900000.000,10700000.000,,11900000.000,13200000.000,13700000.000,14500000.000,15100000.000,15900000.000,16800000.000,17300000.000,18000000.000,19200000.000,19600000.000,19300000.000,20100000.000,21500000.000,22300000.000,25300000.000,26800000.000,26700000.000
DepreciationAndAmortization,17660000.000,16091000.000,15461000.000,15947000.000,16583000.000,16336000.000,15949000.000,16261000.000,16424000.000,17151000.000,17882000.000,19504000.000,20914000.000,22422000.000,22816000.000,24046000.000,24347000.000,24493000.000,24770000.000,26227000.000,26981000.000,30674000.000,32338000.000,32207000.000
DepreciationDepletionAndAmortization,,,15461000.000,,,,15949000.000,,,,17882000.000,,,,22816000.000,,,,24770000.000,,,,32338000.000,
DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit,,,,,,,,,,,0.350,,,,0.420,,,,0.530,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,,,,,,,0.270,,,,,,,,,,,,,,,
Dividends,,,8303000.000,,,,12620000.000,,,,16337000.000,,,,,,,,,,,,38132000.000,
