,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,58858.000,,,,-197938.000,,,,46102.000,,,,306760.000,,,,16416.000,,,,10000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,91973.000,,120158.000,127470.000,,,120158.000,14000.000,100000.000,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,2087420.000,,,,634208.000,,,,258050.000,,,,24089027.000,,,,1454856.000,,,,596000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,48011.000,108366.000,274661.000,-38093.000,120828.000,120828.000,106677.000,48469.000,,,,,
AmortizationOfFinancingCosts,,,,,,,26195.000,,,,26213.000,,,,18703.000,,,,11995.000,,,,119000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,12120042.000,11868951.000,,13123460.000,12036836.000,11905073.000,-25614047.000,12706573.000,12763386.000,12737636.000,-25514459.000,12650494.000,13552649.000,13678899.000,-26591198.000,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,835.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-432483.000,,,,-3028735.000,,,,-1683618.000,,,,15720134.000,,,,-18399010.000,,,,16379000.000
ComprehensiveIncomeNetOfTax,,,2244274.000,-2899231.000,-3401010.000,-12379746.000,-4963351.000,-1299031.000,-1862631.000,-4219142.000,-5559702.000,-1885634.000,-5584080.000,-5703331.000,-31839628.000,-8127868.000,-5488033.000,-13486737.000,-9409710.000,-11293000.000,-28376000.000,-11364290.000,-15744000.000
CostsAndExpenses,5011832.000,4963457.000,8156557.000,6777679.000,5538671.000,15118891.000,5228799.000,6110573.000,7071715.000,6007354.000,6037976.000,6346072.000,6517895.000,6803787.000,32679881.000,9451920.000,6888710.000,15338764.000,10532922.000,12360000.000,29548000.000,13125078.000,17184000.000
