,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,5000.000,,,,11000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,165000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1124583.000,,,,2616490.000,,,,7040587.000,,,,8709504.000,,,,11720268.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2627000.000,,,,-2173000.000,,,,-3513000.000,,,,-5724000.000,,,,-5575000.000,,,,2655000.000
ComprehensiveIncomeNetOfTax,,,-1779000.000,-1973000.000,-2021000.000,-1220000.000,-2571000.000,-2117000.000,-2314000.000,-1817000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-1974000.000,-2021000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,37000.000,26000.000,38000.000,28000.000,33000.000,32000.000,37000.000,34000.000,25000.000,74000.000,,88000.000,606000.000,,,574000.000,757000.000,,,587000.000,817000.000,,727000.000
CostOfGoodsSold,37000.000,26000.000,38000.000,28000.000,33000.000,32000.000,37000.000,34000.000,25000.000,74000.000,55000.000,88000.000,606000.000,481000.000,491000.000,574000.000,757000.000,487000.000,528000.000,527000.000,461000.000,458000.000,422000.000
CostOfServices,,,,,,,,,,,,,,,,,,,,60000.000,356000.000,,305000.000
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,16000.000,42000.000,-88000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,21000.000,,,,21000.000,,,,27000.000,,,,53000.000,,,,147000.000,,,,202000.000
EarningsPerShareBasicAndDiluted,-0.390,-0.310,-0.120,-0.130,-0.130,-0.100,-0.170,-0.110,-0.100,-0.040,-0.110,-0.150,-0.160,-0.110,-0.100,-0.110,-0.100,-0.100,-0.090,-0.070,-0.070,-0.060,-0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,-3000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-2000.000,,,,,,,,,,,,,,,,-3000.000,,,,-4000.000
GainLossRelatedToLitigationSettlement,,,379000.000,,331000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,78000.000,,,,,,,,
GeneralAndAdministrativeExpense,2730000.000,1952000.000,468000.000,1840000.000,1073000.000,1127000.000,1337000.000,934000.000,889000.000,1024000.000,988000.000,1971000.000,1281000.000,1702000.000,1400000.000,1331000.000,1380000.000,1422000.000,1659000.000,1691000.000,1295000.000,1283000.000,1407000.000
GrossProfit,267000.000,294000.000,274000.000,293000.000,286000.000,1110000.000,291000.000,289000.000,305000.000,1511000.000,250000.000,236000.000,-283000.000,1088000.000,460000.000,-39000.000,-427000.000,-126000.000,-23000.000,122000.000,-194000.000,39000.000,-1000.000
