,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,2000.000,,,,69000.000,,,,102000.000,,,,80000.000,,,,108000.000,
AmortizationOfIntangibleAssets,,21000.000,,,,21000.000,,,,29000.000,,,,33000.000,,,,32000.000,,,,31000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,195000.000,,197000.000,183000.000,173000.000,-420000.000,49000.000,49000.000,58000.000,-105000.000,43000.000,35000000.000,12000.000,-35029000.000,35000.000,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,0.010,0.060,0.250,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,0.010,0.060,0.250,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,35000.000,198000.000,903000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,21951000.000,23236000.000,22636000.000,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,462000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,78000.000,,135000.000,341000.000,199000.000,183000.000,273000.000,109000.000,75000.000,133000.000,103000.000,120000.000,176000.000,325000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1237000.000,,,,-2778000.000,,,,-4677000.000,,,,-4795000.000,,,,-650000.000,,,,1936000.000,
CommonStockDividendsPerShareDeclared,,,,,,0.200,,,,0.100,,,,0.110,,,,0.110,,,,0.000,0.110
ComprehensiveIncomeNetOfTax,,,,627000.000,,171000.000,668000.000,-463000.000,739000.000,496000.000,171000.000,807000.000,-2199000.000,-325000.000,-904000.000,278000.000,280000.000,285000.000,628000.000,1278000.000,-3133000.000,95000.000,352000.000
