,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,58000.000,,,,5000.000,,,,,,,,31000.000,,,,46000.000,,,,23000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,7000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,1080613.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,309000.000,,,,644000.000,,,,-472.000,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-192000.000
ComprehensiveIncomeNetOfTax,,,-822000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,850000.000,861000.000,578000.000,740000.000,620000.000,1029000.000,976000.000,801000.000,875000.000,-2648746.000,578.000,997000.000,781000.000,1505422.000,638000.000,733000.000,572000.000,532000.000,637000.000,608000.000,774000.000,703000.000,505000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,0.000,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,156000.000,,,,,,,,10000.000,13000.000,,,,,,
Depreciation,,,,,,,24000.000,,,,,,,,19000.000,,,,20000.000,,,,20000.000
DepreciationDepletionAndAmortization,,,38000.000,34000.000,29000.000,28000.000,24000.000,22000.000,22000.000,-68005.000,24.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,0.020,0.030,,,0.030,-0.010,,,-0.040,,,,0.020,0.060,,
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.160,-0.110,-0.220,0.090,0.020,,,,,,,,-0.070,,-0.120,,-0.110,0.020,0.060,-0.030,-0.050
EarningsPerShareDiluted,,,,,,,,0.020,0.030,,,0.030,-0.010,,,-0.040,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.000,0.000,,0.000,0.647,0.436,-1.073,,0.000,0.082,,0.000,0.048,0.022,0.850,0.000,0.000,0.000,-0.020,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.710,,0.340,0.340,,0.340,,,,0.340,,,,0.340
GainLossOnDerivativeInstrumentsNetPretax,29000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfDerivatives,,,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,5000.000,,,,,,,,,,,,,,,,-6000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-509000.000,-1179000.000,,65000.000,241000.000,259000.000,-561386.000,,178000.000,-49000.000,,,,,,,,330000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-395000.000,-211000.000,-836000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-509000.000,-1185000.000,,66000.000,85000.000,146000.000,-293421.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,,,6000.000,,-1000.000,156000.000,113000.000,-268035.000,,,4000.000,,,10000.000,13000.000,,,,1000.000,,0.000
IncreaseDecreaseInAccountsPayable,,,-14000.000,,,,257000.000,,,,56.000,,,,4000.000,,,,190000.000,,,,127000.000
IncreaseDecreaseInAccountsReceivable,,,-1220000.000,,,,-782000.000,,,,-3.000,,,,-162000.000,,,,-277000.000,,,,73000.000
IncreaseDecreaseInAccruedLiabilities,,,-119000.000,,,,-150000.000,,,,-171.000,,,,-127000.000,,,,26000.000,,,,16000.000
IncreaseDecreaseInDeferredRevenue,,,0.000,,,,-511000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,50000.000,,,,-204000.000,,,,25.000,,,,-46000.000,,,,145000.000,,,,-83000.000
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,2400000.000,,,,810000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,1.000,,,,37000.000,,,,4000.000,,,,-1000.000
InventoryWriteDown,,,,,,,,,,,16.000,,,,-38000.000,,,,153000.000,,,,7000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,-317000.000,,,,-126000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,,,,,,,,,-10000.000,,,,17000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,,,,-10000.000,,,,17000.000
