,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1590000.000,,,,-1720000.000,,,,-1358000.000,,,,-1534000.000,,,,-1372000.000,,,,-1314000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,3000.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,237000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,18000.000,,,,,,,,,,,,134000.000,,,,,,,,303000.000
AdvertisingExpense,296000.000,276000.000,372000.000,308000.000,434000.000,-478000.000,74000.000,,,,233000.000,133000.000,120000.000,54000.000,112000.000,144000.000,244000.000,223000.000,151000.000,202000.000,238000.000,172000.000,103000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,184000.000,184000.000,184000.000,184000.000,253000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,1480000.000,2969000.000,,60000.000,502000.000,732000.000,129000.000,49000.000,50000.000,725000.000,102000.000,108000.000,247000.000,264000.000,60000.000,22000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,23000000.000,5100000.000,,0.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,1774000.000,510000.000,,96000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-16695000.000,-5145000.000,,1345000.000,1899000.000,1815000.000,668000.000,528000.000,574000.000,2238000.000,401000.000,335000.000,659000.000,437000.000,71000.000,329000.000,154000.000,104000.000,1135000.000,129000.000
AmortizationOfIntangibleAssets,53000.000,52000.000,52000.000,52000.000,52000.000,53000.000,52000.000,53000.000,52000.000,53000.000,52000.000,53000.000,52000.000,51000.000,51000.000,54000.000,51000.000,51000.000,51000.000,24000.000,10000.000,,
