,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-67514000.000,,,,-27019000.000,,,-66660000.000,,,,-8210000.000,,,,-41786000.000,,,,-10607000.000,,,,-14528000.000
AllocatedShareBasedCompensationExpense,,3300000.000,3200000.000,,21300000.000,7100000.000,17500000.000,5289000.000,4400000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,2100000.000,2000000.000,,13100000.000,4400000.000,10800000.000,3300000.000,2700000.000,,,2000000.000,2100000.000,4000000.000,1800000.000,4900000.000,8600000.000,6500000.000,3200000.000,5600000.000,5000000.000,4000000.000,3900000.000,3200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,7500000.000,7600000.000,,7700000.000,2900000.000,1500000.000,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,0.000,,,,,19316000.000,,,,33468000.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,8571000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-192925000.000,,,,-6102000.000,,,-125944000.000,,,,-91234000.000,,,,-83790000.000,,,,-21091000.000,,,,-153416000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.110,0.110,0.110,0.110,0.110,0.110,1.610,,0.125,0.125,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ComprehensiveIncomeNetOfTax,,18788000.000,48909000.000,,41570000.000,16568000.000,79714000.000,27474000.000,15196000.000,23989000.000,-816000.000,7802000.000,5668000.000,3961000.000,40790000.000,27955000.000,25931000.000,72693000.000,71635000.000,45860000.000,36719000.000,73955000.000,49321000.000,29027000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,455964000.000,515499000.000,562793000.000,708682000.000,484014000.000
DeferredIncomeTaxExpenseBenefit,8708000.000,,,,-2772000.000,,,,,,,3833000.000,,,,4654000.000,,,,26058000.000,,,,15998000.000
DepreciationAndAmortization,34880000.000,35675000.000,35199000.000,34893000.000,32798000.000,32643000.000,31421000.000,35539000.000,29734000.000,31998000.000,34703000.000,32362000.000,35422000.000,36528000.000,36879000.000,35127000.000,36109000.000,37623000.000,39297000.000,38783000.000,38900000.000,39636000.000,39404000.000,40446000.000
DepreciationDepletionAndAmortization,35534000.000,,,,33323000.000,,,35926000.000,,,,32786000.000,,,,35302000.000,,,,39080000.000,,,,40893000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,-38600000.000,-6191000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,17100000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,-14781000.000,-2358000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,9719000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,21850000.000,21817000.000,,21945000.000,22117000.000,324588000.000,,24574000.000,25099000.000,,24877000.000,24954000.000,24882000.000,22589000.000,24989000.000,24428000.000,24925000.000,22837000.000,23159000.000,23246000.000,23349000.000,20926000.000,22602000.000
DividendsCommonStockCash,-21752000.000,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.150,0.100,0.270,0.260,0.200,0.100,0.400,0.140,0.100,0.130,0.060,0.020,0.030,0.050,0.320,0.150,0.170,0.380,0.420,0.220,0.230,0.410,0.310,0.140
EarningsPerShareDiluted,0.140,0.100,0.270,0.260,0.200,0.090,0.390,0.140,0.100,0.130,0.060,0.020,0.030,0.050,0.320,0.150,0.170,0.380,0.410,0.220,0.230,0.410,0.300,0.140
EffectOfExchangeRateOnCashAndCashEquivalents,1160000.000,,,,960000.000,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,-587000.000,,,,1391000.000,,,,1054000.000,,,,3248000.000,,,,-388000.000
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.360,0.367,,0.347,0.303,0.372,0.380,0.359,0.412,-0.731,0.576,0.549,0.619,-1.304,0.394,0.347,0.368,-0.769,0.364,0.365,0.363,-0.726,0.324
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,8100000.000,,,,-700000.000,,,,-200000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,139000.000,,,,2643000.000,,,8101000.000,,,,696000.000,,,,594000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,139000.000,,,,2643000.000,,,8101000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,120000.000,,,,,,,,,,,,,,,,,,,
