,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-164000.000,,,,,,,,-93000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,34000.000,,,,19000.000,,,,20000.000,,,,21000.000,,,,119000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,45000.000
AllocatedShareBasedCompensationExpense,,,,,,,273000.000,,,,45000.000,,,,226000.000,,,,261000.000,,,,849000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,324000.000,367000.000,,906000.000,544000.000,1205000.000,903000.000,697000.000,462000.000,259000.000,283000.000,356000.000,366000.000,274000.000,642000.000,274000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,120000.000,0.000,-27000.000,43000.000,364000.000,53000.000,15000.000,-149000.000,55000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,770000.000,,318000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,-1574000.000,,995000.000,961000.000,1149000.000,2094000.000,1176000.000,1146000.000,1671000.000,866000.000,281000.000,380000.000,407000.000,153000.000,434000.000,139000.000,314000.000,532000.000,464000.000
AmortizationOfDebtDiscountPremium,,,,,,,-129000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,320000.000,386000.000,375000.000,349000.000,344000.000,345000.000,336000.000,312000.000,296000.000,297000.000,289000.000,274000.000,269000.000,270000.000,217000.000,162000.000,157000.000,163000.000,157000.000,147000.000,115000.000,116000.000,232000.000
AmortizationOfMortgageServicingRightsMSRs,,,942000.000,-855000.000,-892000.000,4367000.000,689000.000,634000.000,429000.000,346000.000,292000.000,368000.000,366000.000,375000.000,411000.000,446000.000,407000.000,356000.000,311000.000,434000.000,536000.000,443000.000,312000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,256643.000,233700.000,,144350.000,143350.000,98850.000,-253800.000,92250.000,1000.000,10500.000,-93250.000,16750.000,6750.000,6250.000,-21000.000,12550.000,12550.000,7300.000,-23365.000,9497.000
AssetImpairmentCharges,,,,,,,,,,,,,-68000.000,,-26000.000,-141000.000,-24000.000,-75000.000,-21000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1318000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,2783000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1465000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,5899000.000,,,,8905000.000,,,,7662000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,2783000.000,,,,179000.000,,,,125000.000,,,,
BankOwnedLifeInsuranceIncome,237000.000,228000.000,220000.000,219000.000,244000.000,241000.000,229000.000,231000.000,212000.000,211000.000,219000.000,235000.000,1130000.000,218000.000,208000.000,212000.000,238000.000,237000.000,231000.000,230000.000,225000.000,223000.000,1823000.000
BusinessCombinationAcquisitionRelatedCosts,135000.000,99000.000,,,,,,,,,,,,,,,,,,,252000.000,,
BusinessExitCosts1,,,,,,,,,,,786000.000,,,,,,,,,,,,
CashAcquiredInExcessOfPaymentsToAcquireBusiness,,,,,,,,,,,,,,,,,,,,,,,25840000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,74951000.000,,,,19510000.000,,,,31865000.000,,,,-31464000.000,,,,44016000.000,,,,70995000.000
