,2011-01-28,2011-07-29,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-01-24,2014-04-25,2014-07-25,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28
AdjustmentForAmortization,1843000.000,,1661000.000,,,,1636000.000,,,,2044000.000,,,2157000.000,,,,2793000.000,,,,2906000.000,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-2910000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,1499000.000,2462000.000,3248000.000,2025000.000,,7954000.000,1219000.000,3610000.000,,4708000.000,4673000.000,4520000.000,3266000.000,4112000.000,2105000.000,,4435000.000,12490000.000,6107000.000,,10574000.000,7073000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,966000.000,1615000.000,2157000.000,1345000.000,,5095000.000,789000.000,2361000.000,,2904000.000,2883000.000,2788000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,1636000.000,,,,2044000.000,,,2157000.000,,,,2793000.000,,,,2906000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,326044.000,27897.000,59430.000,-345960.000,213210.000,256251.000,118383.000,-303181.000,282551.000,264238.000,192595.000,318359.000,284759.000,269501.000,-556383.000,703022.000,0.000,269501.000,-957829.000,0.000,0.000
AssetImpairmentCharges,,,,,,,,,,,5265000.000,,,,,,,,3710000.000,959000.000,,969000.000,143000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,758000.000,,,,0.000,,,,,,18240000.000,4616000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-7165000.000,,124914000.000,,,,-3207000.000,,,,-20779000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,70546000.000,,,,-30608000.000,,,,-13267000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,0.230,0.230,0.230,0.230,0.260,0.260,0.260,0.300,0.300,0.300,0.300,0.330,0.330,0.330,0.330,0.370,0.370
CommonStockDividendsPerShareDeclared,0.180,0.180,0.200,0.200,0.200,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,60070000.000,68814000.000,60899000.000,102619000.000,54493000.000,81287000.000,102114000.000,51408000.000,19359000.000,106887000.000,46024000.000,29691000.000,123594000.000,91304000.000,86766000.000,-26415000.000,114258000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,85107000.000,53203000.000,101281000.000,50132000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,583491000.000,746145000.000,592331000.000,677132000.000,714398000.000,683286000.000,580891000.000,685997000.000,718000000.000,738401000.000,630960000.000,741151000.000,783068000.000,676528000.000,684856000.000,733572000.000,727842000.000,566694000.000,650430000.000,718052000.000,719792000.000,597133000.000,719926000.000
Depreciation,20195000.000,,21404000.000,,,,18933000.000,,,,26098000.000,,,21744000.000,,,,20228000.000,,,,21057000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,147000.000,339000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.350,0.720,0.600,0.830,0.950,0.820,0.620,0.870,1.080,0.720,0.630,1.020,1.180,1.270,1.120,1.290,1.290,0.670,1.010,1.480,1.310,0.510,0.950
EarningsPerShareDiluted,0.340,0.700,0.580,0.800,0.920,0.800,0.600,0.840,1.040,0.720,0.610,0.990,1.140,1.240,1.090,1.250,1.270,0.650,0.990,1.440,1.280,0.500,0.930
EffectOfExchangeRateOnCashAndCashEquivalents,7837000.000,,2631000.000,,,,-1478000.000,,,,-2780000.000,,,-6983000.000,,,,-3677000.000,,,,-7773000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.304,0.268,0.326,0.281,-0.584,0.258,0.255,0.205,-0.530,0.227,0.296
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,0.350,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2369000.000,,3400000.000,,,,8643000.000,,,,5154000.000,,,7768000.000,,,,4429000.000,,,,1043000.000,
