,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,6512.000,191285.000,879847.000,976870.000,-1203130.000,422681.000,208819.000,180552.000,-630634.000,272.000,0.000,338.000,397.000,2461.000,5.000,180065.000,526532.000,394205.000,386626.000,346090.000,-695513.000,317686.000,157554.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,86144000.000,,,,52738000.000,,,,101664000.000,,,,93983000.000,,,,48965000.000,
CapitalizedCostsOfUnprovedPropertiesExcludedFromAmortization,,,226500000.000,,,,155600000.000,,,,130300000.000,,,,162200000.000,,,,169500000.000,,,,126700000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,143834000.000,,,,-13477000.000,,,,-40978000.000,,,,7038000.000,,,,-77267000.000,,,,6521000.000,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,-3755000.000,11864000.000,16185000.000,21599000.000,16043000.000,11584000.000,10959000.000,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,173700000.000,,,,189100000.000,,,,23900000.000,
CommonStockDividendsPerShareCashPaid,0.345,0.355,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.355,0.355,0.365,,0.365,0.365,0.375,,0.375,0.375,0.385,,0.385,0.385,0.395,,0.395,0.395,0.405,,0.405,0.405
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,87740000.000,64314000.000,55266000.000,68636000.000,47133000.000,-2279000.000,82320000.000,53341000.000,116909000.000,87217000.000,79448000.000,72194000.000,65937000.000,97089000.000,211192000.000,20885000.000,-327575000.000,-186578000.000,-184025000.000,-163957000.000,-66161000.000,24173000.000,39689000.000,110052000.000
CostOfPurchasedOilAndGas,306595000.000,112725000.000,132193000.000,208537000.000,50160000.000,24699000.000,121919000.000,209817000.000,95164000.000,33532000.000,167605000.000,322772000.000,86628000.000,28833000.000,127091000.000,190600000.000,27038000.000,5255000.000,42068000.000,81623000.000,23477000.000,814000.000,70243000.000,147971000.000
CurrentFederalTaxExpenseBenefit,,,-7000.000,,,,0.000,,,,19707000.000,,,,16528000.000,,,,-8227000.000,,,,8245000.000,
CurrentStateAndLocalTaxExpenseBenefit,,,1334000.000,,,,2549000.000,,,,5625000.000,,,,5425000.000,,,,3890000.000,,,,3335000.000,
DeferredFederalIncomeTaxExpenseBenefit,,,31338000.000,,,,34903000.000,,,,23206000.000,,,,26193000.000,,,,-97705000.000,,,,36418000.000,
DeferredIncomeTaxesAndTaxCredits,,,39398000.000,,,,41000000.000,,,,30093000.000,,,,33207000.000,,,,-140013000.000,,,,44852000.000,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,8060000.000,,,,6097000.000,,,,6887000.000,,,,7014000.000,,,,-42308000.000,,,,8434000.000,
DepreciationDepletionAndAmortization,,,62547000.000,63151000.000,74227000.000,71605000.000,72331000.000,80030000.000,88142000.000,86257000.000,93114000.000,89975000.000,96788000.000,103904000.000,102747000.000,82687000.000,79865000.000,70859000.000,70551000.000,63947000.000,58802000.000,56117000.000,56196000.000,56999000.000
