,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashPeriodIncreaseDecrease,,,,,,,-46000.000,,,,33000.000,,,,-28000.000,,,,0.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,74758000.000,48548000.000,59679000.000,89105000.000,89077000.000,98453000.000,83616000.000,103344000.000,111818000.000,105448000.000,102901000.000,102860000.000,128765000.000,142847000.000,155340000.000,148589000.000,124484000.000,127790000.000,132069000.000,139073000.000,154891000.000
CostOfGoodsSoldOilAndGas,26239000.000,36368000.000,10146000.000,10717000.000,15828000.000,28429000.000,24571000.000,36013000.000,27282000.000,25622000.000,27568000.000,18438000.000,33454000.000,41937000.000,21407000.000,36327000.000,44020000.000,24020000.000,16293000.000,19937000.000,31244000.000,19246000.000,15095000.000
CostOfServicesDepreciationAndAmortization,66013000.000,66300000.000,65995000.000,66380000.000,66693000.000,67377000.000,76693000.000,63466000.000,66989000.000,58125000.000,69909000.000,67702000.000,67532000.000,65038000.000,66305000.000,67387000.000,69557000.000,74601000.000,77685000.000,76670000.000,76755000.000,76597000.000,77478000.000
CostsAndExpenses,223730000.000,232435000.000,216421000.000,230274000.000,231945000.000,225400000.000,229301000.000,231922000.000,235248000.000,230713000.000,235980000.000,218711000.000,240481000.000,265127000.000,246205000.000,243859000.000,257480000.000,257823000.000,242691000.000,245375000.000,264686000.000,264295000.000,246539000.000
DepreciationDepletionAndAmortization,,,66102000.000,,,,76466000.000,,,,69654000.000,,,,66305000.000,,,,77685000.000,,,,77478000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,2200000.000,,,,2300000.000,,,,2000000.000,,,,2300000.000,,,,2600000.000
GasGatheringTransportationMarketingAndProcessingCosts,6982000.000,9349000.000,11383000.000,7777000.000,8104000.000,4551000.000,10854000.000,8143000.000,3056000.000,2883000.000,11203000.000,6751000.000,5145000.000,8530000.000,12895000.000,6068000.000,4301000.000,3237000.000,6071000.000,4741000.000,4689000.000,4188000.000,5007000.000
GasGatheringTransportationMarketingAndProcessingRevenue,238069000.000,248322000.000,262467000.000,247501000.000,251691000.000,261331000.000,269577000.000,269999000.000,268426000.000,286805000.000,300381000.000,283979000.000,283404000.000,298480000.000,322560000.000,319356000.000,334464000.000,342276000.000,358168000.000,338375000.000,346004000.000,354794000.000,362565000.000
GeneralAndAdministrativeExpense,40479000.000,37227000.000,48170000.000,42712000.000,42443000.000,41285000.000,47023000.000,44997000.000,43747000.000,46585000.000,47134000.000,44597000.000,42284000.000,49745000.000,46959000.000,44728000.000,42217000.000,45585000.000,47527000.000,37866000.000,40604000.000,42762000.000,44116000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,55533000.000,69166000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,1095000.000,1355000.000,1536000.000,1732000.000,2127000.000,2063000.000,1258000.000,1483000.000,1493000.000,1444000.000,1477000.000,1380000.000,1472000.000,1454000.000,1519000.000,1234000.000,1425000.000,1415000.000,1560000.000,1432000.000,1455000.000,1467000.000,1021000.000
IncomeTaxExpenseBenefit,69000.000,92000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,-59215000.000,,,,-21121000.000,,,,-4185000.000,,,,-11738000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-18750000.000,,,,24169000.000,,,,63614000.000,,,,-17239000.000,,,,33873000.000,,,,60604000.000
IncreaseDecreaseInAccruedLiabilities,,,-7866000.000,,,,11735000.000,,,,-10131000.000,,,,-22066000.000,,,,4791000.000,,,,-71928000.000
IncreaseDecreaseInAllowanceForEquityFundsUsedDuringConstruction,,,2414000.000,,,,3366000.000,,,,2182000.000,,,,11095000.000,,,,8135000.000,,,,18366000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,,,,24670000.000
IncreaseDecreaseInDueFromAffiliatesCurrent,,,-5156000.000,,,,268000.000,,,,-1669000.000,,,,345000.000,,,,-449000.000,,,,452000.000
IncreaseDecreaseInDueToAffiliatesCurrent,,,14502000.000,,,,-5473000.000,,,,482000.000,,,,-6099000.000,,,,-5407000.000,,,,-1064000.000
IncreaseDecreaseInInventories,,,892000.000,,,,4196000.000,,,,4079000.000,,,,-16474000.000,,,,7360000.000,,,,14370000.000
IncreaseDecreaseInNotesReceivableRelatedPartiesCurrent,,,39755000.000,,,,73178000.000,,,,76634000.000,,,,-101661000.000,,,,964646000.000,,,,-91733000.000
IncreaseDecreaseInOtherAccountsPayable,,,-24137000.000,,,,-9242000.000,,,,,,,,,,,,,,,,
