,2011-09-30,2012-03-31,2013-03-31,2013-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,128232.000,,
CashPeriodIncreaseDecrease,,-37993.000,488.000,
CostOfGoodsSold,219.000,828.000,,
Depreciation,7402.000,7928.000,,920.000
DepreciationExpenseOnReclassifiedAssets,,,0.000,920.000
EarningsPerShareBasic,0.000,,,
EarningsPerShareBasicAndDiluted,,-0.020,-0.000,-0.120
EquipmentExpense,,-6204.000,,
GrossProfit,202805.000,-828.000,,
IncomeLossFromContinuingOperations,,,-179060.000,-113036.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-12558.000,-42052.000
IncreaseDecreaseInAccountsPayable,,-55929.000,5117.000,
IncreaseDecreaseInAccountsReceivable,,2251.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,45000.000,,
InterestExpense,22151.000,-260721.000,-141931.000,-92331.000
NetCashProvidedByUsedInFinancingActivities,,142740.000,35300.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,142740.000,35300.000,
NetCashProvidedByUsedInInvestingActivities,,-6204.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-6204.000,,
NetCashProvidedByUsedInOperatingActivities,,-174529.000,-34812.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-174529.000,-34812.000,
NetIncomeLoss,-147054.000,-981156.000,-191618.000,-155088.000
NonoperatingIncomeExpense,-22151.000,811721.000,141931.000,92331.000
OfficersCompensation,42176.000,63000.000,1950.000,1300.000
OperatingExpenses,327708.000,168607.000,37129.000,20705.000
OperatingIncomeLoss,-124903.000,-169435.000,-37129.000,-20705.000
OtherGeneralAndAdministrativeExpense,47454.000,42170.000,18793.000,4562.000
ProceedsFromNotesPayable,,,32400.000,
ProfessionalFees,33580.000,6200.000,14961.000,13448.000
Revenues,203024.000,,,
SalariesAndWages,150229.000,36368.000,,
SalesRevenueNet,203024.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,50000000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,53085217.000,53085217.000,952360.000
