,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,80652.000,,,,53285.000,,,,255000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,-100857.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,1923.000,,,,,,,,,,,,,,,,,,,,
AdvertisingExpense,,,,,,,1572000.000,3878000.000,4676000.000,4725000.000,5986000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,87700.000,102900.000,,53300.000,34000.000,86000.000,55700.000,255000.000,240000.000,270000.000,1246000.000,1439000.000,2752000.000,3247000.000,5573000.000,5107000.000,6404000.000,5670000.000,2606000.000,3500000.000
AmortizationOfDebtDiscountPremium,,,0.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,96000.000,,,,1000000.000,1000000.000,1000000.000,800000.000,900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,150066392.000,,,,31869192.000,41467588.000,40229049.000,-73579718.000,41591020.000,45668076.000,44992171.000,90080611.000,227088744.000,227416092.000,232188474.000,-461484753.000,433258531.000
AssetImpairmentCharges,,,,,,,,,,,,,,,0.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,,,,,,,,,1000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,,,,,27000.000,,,,4000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,,,,,27000.000,,,,3000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,0.000,,0.000,6000.000,,,12000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,100000.000,63000000.000,65000.000,-62965000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,321000.000,,,,478000.000,,,,88000.000
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,1215000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5131366.000,,,,15018079.000,,,,-5364000.000,,,,-12225000.000,,,,-25334000.000,,,,6198000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,-3839000.000,,-17273000.000,-35597000.000,-17470000.000,-48265000.000,-24016000.000
CostOfServices,293153.000,302999.000,335635.000,,,,,,,,,,,,6852000.000,,,,,,,,
CurrentIncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,,,,,0.330,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,,,,,0.058,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,400000.000,400000.000,500000.000,600000.000,,,,,
Depreciation,,,,,,,,,,,,,,,1850000.000,1363000.000,1309000.000,,,,,,
DepreciationAndAmortization,110006.000,114501.000,158296.000,167904.000,166748.000,185950.000,206374.000,208000.000,228000.000,318626.000,363000.000,380000.000,462000.000,892000.000,1850000.000,,,,2971000.000,,,,3443000.000
DepreciationDepletionAndAmortization,,,158296.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,-0.560,,,,,,,
EarningsPerShareBasicAndDiluted,-0.540,-0.520,-1.510,-1.120,-1.370,-1.510,-0.080,-0.240,-0.720,-3.100,-0.320,0.000,-1.310,-0.340,-0.690,,-0.340,,-0.290,-0.560,-0.270,-0.730,-0.350
EarningsPerShareDiluted,,,,,,,,,,,,,,,,-0.560,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,4790000.000
FairValueInputsDiscountRate,,,,,,,0.099,,,,,,,,,,,,,,,,
FairValueInputsPrepaymentRate,,,,,,,0.015,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,287993.000,,,,,,,,,,,,,,,,
FairValueOptionCreditRiskGainsLossesOnAssets,,,,,,,,,,,,,,,,-900000.000,-1300000.000,,-2300000.000,300000.000,-400000.000,0.000,-1800000.000
FeesAndCommissions,598549.000,762000.000,1382455.000,1756891.000,2083196.000,1695149.000,1571108.000,3342000.000,4409000.000,7148892.000,8701000.000,16448000.000,22233000.000,20847000.000,25342000.000,39800000.000,46842000.000,49724000.000,41824000.000,19276000.000,14086000.000,19944000.000,26869000.000
FinancialServicesCosts,,,,345259.000,375037.000,,482459.000,500000.000,508000.000,565541.000,525000.000,767000.000,1408000.000,,,,,,,,,,
FinancialServicesRevenue,,,,1773107.000,1939449.000,,1703489.000,3405000.000,4542000.000,7740511.000,9876000.000,17285000.000,25129000.000,25546000.000,30909000.000,48701000.000,57986000.000,63188000.000,55532000.000,27081000.000,22899000.000,27403000.000,30118000.000
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,356000.000,-200000.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-1195.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfConsumerLoans,,,,,,,,,,,,,,,,,,,3971000.000,,,,2764000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,1900000.000,3700000.000,4263000.000,4288000.000,3791000.000,-687000.000,,,-318000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,13502000.000,21832000.000,22236000.000,28910000.000,30645000.000,28499000.000,24740000.000,18851000.000,20717000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
GrossProfit,135944.000,294669.000,986204.000,1419744.000,1559104.000,1395861.000,1093951.000,2855000.000,4092000.000,7176049.000,9289000.000,16464000.000,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,0.000,,0.000,,,,0.000
ImpairmentOfLeasehold,,,,,,,,,,,,,,,,,,,,,400000.000,,
ImpairmentOfLongLivedAssetsHeldForUse,1707.000,0.000,,0.000,0.000,,1195.000,61000.000,0.000,-195.000,215000.000,0.000,0.000,107000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-3808000.000,,-17299000.000,-35523000.000,-17343000.000,-48030000.000,-23857000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2460201.000,-2420537.000,-4364206.000,-3257262.000,-3986784.000,-4501506.000,-4199450.000,-15653000.000,-4963000.000,-2365550.000,-2166000.000,-5000.000,,,-7203000.000,-6025000.000,,,,,,,
IncomeTaxExpenseBenefit,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,73000.000,176000.000,35000.000,56000.000,165000.000,105000.000,74000.000,202000.000,164000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,533690.000,,,,-1179756.000,,,,1442000.000,,,,2204000.000,,,,-7414000.000,,,,-5670000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,,,-6832.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,-4305000.000,,,,-2246000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-73512.000,,,,313179.000,,,,445000.000,,,,850000.000,,,,677000.000,,,,4270000.000
IncreaseDecreaseInReceivables,,,12943.000,,,,303639.000,,,,-36000.000,,,,-2031000.000,,,,218000.000,,,,125000.000
IncreaseDecreaseInRestrictedCash,,,297603.000,,,,-139393.000,,,,1189000.000,,,,-1859000.000,,,,-1014000.000,,,,-4146000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,19922000.000,,,,-2118000.000,,,,-26440000.000
InsuranceRecoveries,168571.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,,,,,,,-7325438.000,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansConsumer,104440.000,153900.000,227030.000,5780104.000,5026938.000,12065481.000,7732209.000,8578000.000,9039000.000,10176791.000,10109000.000,10701000.000,10705000.000,10572000.000,10476000.000,10165000.000,10280000.000,10685000.000,10783000.000,11192000.000,11735000.000,10939000.000,11499000.000
InterestExpense,,,,5499109.000,4715853.000,,7325000.000,8128000.000,8435000.000,9184000.000,9269000.000,9494000.000,9850000.000,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,9563000.000,9448000.000,9550000.000,9613000.000,9722000.000,10098000.000,10636000.000,10731000.000,10678000.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,49000.000,53000.000,55000.000,58000.000,55000.000,70000.000,72000.000,62000.000,103000.000
InterestIncomeExpenseNet,,,,,,,,450000.000,604000.000,,840000.000,1207000.000,855000.000,451000.000,913000.000,717000.000,730000.000,1072000.000,1061000.000,1094000.000,1099000.000,208000.000,821000.000
InterestIncomeOperating,,,,,,,81950.000,,,,84000.000,1082000.000,164000.000,-1157000.000,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,10444000.000,,,,9879000.000,,,,11100000.000
