,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentForAmortization,4500000.000,,,,6300000.000,,,,5900000.000,,,,6300000.000,,,,7500000.000,,,,5300000.000,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-3800000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,3900000.000,,,,4000000.000,,,,4200000.000,,,,2000000.000,,
AllocatedShareBasedCompensationExpense,,3700000.000,2900000.000,,7100000.000,2600000.000,2300000.000,2600000.000,3900000.000,1800000.000,1700000.000,2100000.000,4000000.000,1600000.000,1600000.000,1700000.000,4200000.000,1700000.000,1300000.000,500000.000,2000000.000,1200000.000,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,600000.000,1100000.000,,1900000.000,2000000.000,2000000.000,-3500000.000,2400000.000,2500000.000,2500000.000,-4800000.000,7900000.000,8300000.000,13300000.000,-19800000.000,3000000.000,2500000.000,3400000.000,-5300000.000,3900000.000,2700000.000,1900000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,6900000.000,,,,10300000.000,,,,18100000.000,,,,24500000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-162700000.000,,,,300000.000,,,,-35200000.000,,,,-14200000.000,,,,19200000.000,,,,56400000.000,,
CommonStockDividendsPerShareDeclared,0.050,0.050,0.050,,0.050,0.050,0.000,,0.000,0.000,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,23800000.000,-18400000.000,,-23900000.000,-728800000.000,-69100000.000,-207100000.000,-29600000.000,-69300000.000,-35100000.000,409500000.000,-110300000.000,-44300000.000,-29800000.000,-440300000.000,-316500000.000,-61800000.000,-13500000.000,-100000000.000,-14600000.000,59700000.000,32500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-4900000.000,-6600000.000,8400000.000,31800000.000,16700000.000,14900000.000,16000000.000,16600000.000,14900000.000,15600000.000,16100000.000,16200000.000,15500000.000,14500000.000,17600000.000,15200000.000,18000000.000,16600000.000,18000000.000
