,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-656000.000,,,,-1018000.000,,,,-678000.000,,,,-710000.000,,,,-706000.000,,,,-881000.000
AdditionsToNoncurrentAssets,,,,,,,343000.000,,,,,,,,,,,,,,,,
AdditionsToOtherAssetsAmount,,,,,,,,,,,557000.000,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,40000.000,,,,70000.000,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,41000.000,367000.000,,,,,81000.000,,122000.000,196000.000,,,
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,0.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,296000.000,,,,411000.000,,,,183000.000,,,,237000.000,,,,630000.000,,,,229000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,45000.000,,,,,,,,,,,,,,,172000.000,173000.000,3000.000,0.000,451000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,6588000.000,,,,,,,,,,,,,,,22804000.000,18726000.000,2063000.000,0.000,601000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,10000.000,,,,,,,,,,,,,,,46000.000,8000.000,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,41700000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-38426000.000,,,,56111000.000,,,,-13265000.000,,,,13460000.000,,,,-10776000.000,,,,-10548000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.040,0.040,0.040,0.040,0.060,0.060,0.060,0.060,0.080,0.080,0.080,0.080,0.080
CommunicationsAndInformationTechnology,,,,,,,,,,,,,,,446000.000,410000.000,475000.000,847000.000,,430000.000,582000.000,,409000.000
ComprehensiveIncomeNetOfTax,-1558000.000,-9004000.000,5396000.000,3865000.000,6190000.000,353000.000,2373000.000,1191000.000,3226000.000,5906000.000,5221000.000,7440000.000,5070000.000,5915000.000,5603000.000,3255000.000,4727000.000,2927000.000,3705000.000,6369000.000,3780000.000,4233000.000,5884000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,474800000.000,,,,420300000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,3050000.000,,,,1619000.000,,,,2091000.000,,,,1237000.000,,,,,,,,745000.000
DepreciationNonproduction,,,597000.000,,,,611000.000,,,,644000.000,,,,591000.000,,,,718000.000,,,,610000.000
DividendIncomeOperating,30000.000,12000.000,22000.000,152000.000,67000.000,81000.000,48000.000,33000.000,65000.000,80000.000,38000.000,60000.000,36000.000,64000.000,6000.000,,201000.000,,,272000.000,285000.000,,321000.000
DividendsCommonStockCash,,,,,,,,,,,790000.000,,,,1143000.000,,,,1582000.000,,,,1480000.000
DividendsPreferredStock,,,,914000.000,380000.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,904000.000,,,,-1000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,1000.000
EarningsPerShareBasic,-0.210,-0.540,0.210,0.150,0.220,0.060,0.120,0.220,0.190,0.360,0.190,0.310,0.270,0.300,0.240,0.220,0.220,0.220,0.100,0.290,0.230,0.310,0.280
EarningsPerShareDiluted,-0.210,-0.540,0.210,0.150,0.220,0.060,0.120,0.220,0.190,0.360,0.190,0.310,0.270,0.300,0.240,0.220,0.220,0.220,0.100,0.280,0.230,0.310,0.280
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-49000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-49000.000,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,937000.000,824000.000,783000.000,699000.000,539000.000,510000.000,491000.000,400000.000,413000.000,460000.000,397000.000,314000.000,299000.000,295000.000,312000.000,316000.000,341000.000,384000.000,,432000.000,341000.000,,273000.000
FeesAndCommissions,3231000.000,3117000.000,2927000.000,2931000.000,2730000.000,2971000.000,2660000.000,2607000.000,2589000.000,2635000.000,2596000.000,2608000.000,2492000.000,2526000.000,2428000.000,2450000.000,2441000.000,2676000.000,,2556000.000,2681000.000,,2681000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,288000.000,,,,2640000.000,,,,915000.000,,,,412000.000,,,,378000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,4651000.000,,,,3392000.000,,,,230000.000,,,,3725000.000,,,,2157000.000
ForeclosedRealEstateExpense,,,372000.000,2059000.000,1267000.000,2867000.000,353000.000,-1394000.000,-387000.000,330000.000,68000.000,511000.000,-220000.000,235000.000,21000.000,112000.000,20000.000,8000.000,,8000.000,-233000.000,,3000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,4378000.000,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,535000.000,,,,814000.000,,,,224000.000,,,,348000.000,,,,401000.000,,,,552000.000
GainLossOnSaleOfOtherAssets,,,,,,,1277000.000,,,,52000.000,,,,58000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-4000.000,,,,11000.000,,,,10000.000,,,,2000.000,,,,-3000.000
GainLossOnSaleOfSecuritiesNet,,,,35000.000,,,,,,,135000.000,629000.000,,,5000.000,138000.000,19000.000,0.000,126000.000,165000.000,3000.000,0.000,451000.000
