,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,975000.000,,,,12000.000,,,,,,,
AircraftRental,11892000.000,12612000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,1537000.000,,,
CapitalLeaseObligationsIncurred,,,21570000.000,,,,2707000.000,,,,548000.000,,,,278000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1922000.000,,,,7561000.000,,,,-1759000.000,,,,11614000.000,,,,-723000.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,25000.000,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-96000.000,,,,,,,
ClosedBlockOperationsIncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,-29000.000,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,10824000.000,28901000.000,33466000.000,21416000.000,12253000.000,26738000.000,46312000.000,22661000.000,20523000.000,26925000.000,30522000.000,19856000.000
DeferredIncomeTaxExpenseBenefit,,,5527000.000,,,,1616000.000,,,,6017000.000,,,,6039000.000,,,,947000.000,,,
DepreciationDepletionAndAmortization,7058000.000,9581000.000,20879000.000,20943000.000,20638000.000,20064000.000,20122000.000,19887000.000,19781000.000,19865000.000,20516000.000,20273000.000,20121000.000,19657000.000,20044000.000,21154000.000,20884000.000,21272000.000,22566000.000,23499000.000,23587000.000,23455000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,-36000.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,-0.010,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,-0.010,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,-7000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,36000.000,,,,,
EarningsPerShareBasic,0.800,1.450,0.980,2.440,2.160,-3.170,-0.150,0.490,0.910,0.300,0.280,0.730,0.910,0.550,0.320,0.680,1.170,0.570,0.500,0.700,0.820,0.560
EarningsPerShareDiluted,0.790,1.440,0.970,2.430,2.140,-3.150,-0.150,0.490,0.910,0.290,0.280,0.730,0.900,0.550,0.320,0.680,1.160,0.570,0.500,0.700,0.820,0.550
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1070000.000,,,,511000.000,,,,975000.000,,,,12000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1070000.000,,,,511000.000,,,,975000.000,,,,12000.000,,,,,,,
GainLossOnDispositionOfAssets,-335000.000,72000.000,241000.000,-30000.000,-985000.000,-555000.000,-441000.000,233000.000,-118000.000,-193000.000,-407000.000,-806000.000,-77000.000,,262000.000,-531000.000,-2607000.000,,330000.000,-508000.000,-386000.000,-1568000.000
GeneralAndAdministrativeExpense,18700000.000,23331000.000,24875000.000,25549000.000,23478000.000,28121000.000,28523000.000,28767000.000,30448000.000,25297000.000,31658000.000,36131000.000,35913000.000,33775000.000,35725000.000,33622000.000,39351000.000,37693000.000,39392000.000,39992000.000,41079000.000,43553000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,31583000.000,57670000.000,,18362000.000,47495000.000,55392000.000,41589000.000,21166000.000,44745000.000,77118000.000,36888000.000,33526000.000,44296000.000,49691000.000,33193000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16635000.000,31024000.000,20375000.000,50990000.000,46917000.000,34662000.000,-9373000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,12876000.000,27406000.000,46883000.000,22518000.000,20424000.000,26981000.000,30614000.000,19856000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,0.320,0.690,1.170,0.570,0.500,0.700,0.820,0.560
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,0.320,0.690,1.160,0.570,0.500,0.700,0.820,0.550
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,-9000.000,-340000.000,-29000.000,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,441000.000,,,,-224000.000,,,,-265000.000,,,
IncomeTaxExpenseBenefit,-6552000.000,12562000.000,7901000.000,19577000.000,19073000.000,13241000.000,-3684000.000,12434000.000,22065000.000,8610000.000,7310000.000,18571000.000,21552000.000,16027000.000,8290000.000,17339000.000,30235000.000,14370000.000,13102000.000,17315000.000,19077000.000,13337000.000
IncomeTaxesPaid,,,274000.000,,,,835000.000,,,,51000.000,,,,488000.000,,,,1797000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-8039000.000,,,,-10943000.000,,,,-4082000.000,,,,-4982000.000,,,,-15150000.000,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,1066000.000,,,,110000.000,,,,1003000.000,,,,830000.000,,,,1580000.000,,,
IncreaseDecreaseInInventories,,,247000.000,,,,2603000.000,,,,49000.000,,,,-2093000.000,,,,193000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-7334000.000,,,,4273000.000,,,,377000.000,,,,4047000.000,,,,-403000.000,,,
IncreaseDecreaseInReceivables,,,3431000.000,,,,-15295000.000,,,,19925000.000,,,,475000.000,,,,-11779000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,117924.000,86613.000,102653.000,91262.000,0.000,208773.000,201661.000,-193352.000,125950.000,100970.000,83064.000,-202859.000,40760.000,35491.000,27886.000,-68497.000,11805.000,1996.000,1468.000,-11488.000
InterestExpense,1291000.000,2455000.000,5593000.000,5272000.000,5022000.000,4764000.000,4802000.000,5177000.000,5190000.000,5154000.000,5529000.000,5569000.000,5341000.000,5311000.000,4985000.000,5163000.000,4893000.000,6954000.000,7800000.000,7908000.000,8146000.000,8136000.000
InterestPaid,,,5493000.000,,,,4489000.000,,,,5355000.000,,,,4832000.000,,,,7473000.000,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,-866000.000,,155000.000,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,50000.000,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,-38000.000,1871000.000,,-67000.000,-51000.000,-800000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-13431000.000,,,,17731000.000,,,,18032000.000,,,,3266000.000,,,,217026000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13431000.000,,,,17731000.000,,,,18032000.000,,,,3266000.000,,,,217026000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-24104000.000,,,,-24892000.000,,,,-34888000.000,,,,-26048000.000,,,,-260119000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-24104000.000,,,,-24892000.000,,,,-34888000.000,,,,-26073000.000,,,,-260119000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,35613000.000,,,,14722000.000,,,,15097000.000,,,,34396000.000,,,,42370000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,35613000.000,,,,14722000.000,,,,15097000.000,,,,34492000.000,,,,42370000.000,,,
NetIncomeLoss,10083000.000,18462000.000,12474000.000,31413000.000,27844000.000,21421000.000,-5689000.000,19149000.000,35605000.000,13274000.000,10889000.000,28790000.000,33717000.000,21475000.000,12628000.000,26823000.000,46652000.000,22542000.000,20453000.000,26982000.000,30614000.000,19856000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,163000.000,134000.000,123000.000,179000.000,239000.000,243000.000,202000.000,-44000.000,-29000.000,-1000.000,,
NonoperatingIncomeExpense,73000.000,50000.000,930000.000,998000.000,711000.000,624000.000,287000.000,,,,,,,,,,,,,,,
NotesIssued1,,,,,,,,,,,5696000.000,,,,5710000.000,,,,,,,
NotesReduction,,,27940000.000,,,,3570000.000,,,,2616000.000,,,,11442000.000,,,,2955000.000,,,
OperatingExpenses,132309000.000,151743000.000,165776000.000,167216000.000,170062000.000,177426000.000,184087000.000,189773000.000,189874000.000,197186000.000,199219000.000,205699000.000,217407000.000,198970000.000,212512000.000,214866000.000,229065000.000,229387000.000,228382000.000,240832000.000,253760000.000,256504000.000
OperatingIncomeLoss,17853000.000,33429000.000,25038000.000,55264000.000,51228000.000,38802000.000,-4858000.000,36432000.000,62511000.000,26596000.000,23917000.000,52772000.000,60411000.000,46378000.000,25787000.000,48736000.000,82277000.000,43056000.000,41016000.000,51740000.000,57252000.000,40969000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-65000.000,111000.000,-251000.000,-59000.000,-375000.000,-85000.000,-340000.000,119000.000,70000.000,-57000.000,-92000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-65000.000,,,,-375000.000,,,,70000.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,328000.000,349000.000,,-26000.000,292000.000,322000.000,522000.000,364000.000,1172000.000,-266000.000,786000.000,310000.000,464000.000,585000.000,360000.000
OtherSalesRevenueNet,1729000.000,1757000.000,1438000.000,1498000.000,1691000.000,1679000.000,2114000.000,1759000.000,3224000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,13444000.000,,,
PaymentsOfFinancingCosts,,,7000.000,,,,113000.000,,,,69000.000,,,,4000.000,,,,48000.000,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,226011000.000,,,
PaymentsToAcquireEquipmentOnLease,,,,,,,22672000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,24248000.000,,,,11847000.000,,,,35436000.000,,,,23493000.000,,,,31385000.000,,,
ProceedsFromIssuanceOfCommonStock,,,2052000.000,,,,528000.000,,,,479000.000,,,,207000.000,,,,803000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,52162000.000,,,,19965000.000,,,,21137000.000,,,,248100000.000,,,
ProceedsFromLinesOfCredit,,,28738000.000,,,,31527000.000,,,,15000000.000,,,,,,,,25000000.000,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,98000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3457000.000,,,,8634000.000,,,,5567000.000,,,,1997000.000,,,,2303000.000,,,
