,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,2723000.000,3393000.000,4026000.000,2962000.000,,3494000.000,3809000.000,3014000.000,,3366000.000,4425000.000,3106000.000,,3407000.000,5299000.000,3710000.000,,5072000.000,3735000.000,2376000.000,,2913000.000,3552000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,1754000.000,2337000.000,2726000.000,2088000.000,2037000.000,2308000.000,2464000.000,2004000.000,1993000.000,2274000.000,2832000.000,2097000.000,2117000.000,2285000.000,3457000.000,2485000.000,2707000.000,3358000.000,2461000.000,1991000.000,1790000.000,1966000.000,2332000.000
AmortizationOfIntangibleAssets,,688000.000,669000.000,675000.000,679000.000,659000.000,661000.000,658000.000,654000.000,649000.000,656000.000,613000.000,601000.000,604000.000,593000.000,582000.000,590000.000,581000.000,1816000.000,2138000.000,2072000.000,2150000.000,1999000.000,1926000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1800000.000,,1300000.000,,1700000.000,1500000.000,1500000.000,-3200000.000,500000.000,500000.000,500000.000,-1000000.000,100000.000,800000.000,700000.000,-900000.000,1100000.000,1200000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.510,0.380,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.500,0.370,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,12372000.000,9131000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,101776000.000,99244000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,3224000.000,,,,1727000.000,,,,1408000.000,,,,648000.000,,,,1886000.000,,,,2229000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-8918000.000,,,,-8840000.000,,,,20434000.000,,,,11274000.000,,,,-136072000.000,,,,18235000.000,
CommonStockDividendsPerShareCashPaid,,,,15.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,0.180,0.180,,0.180,0.200
ComprehensiveIncomeNetOfTax,,15323000.000,11278000.000,4295000.000,16598000.000,14994000.000,5007000.000,2365000.000,11416000.000,19567000.000,6699000.000,9643000.000,16946000.000,9282000.000,11415000.000,13416000.000,9920000.000,6050000.000,12437000.000,14555000.000,22324000.000,26179000.000,5323000.000,32315000.000
CostOfGoodsSold,56927000.000,58821000.000,52843000.000,53442000.000,60462000.000,56883000.000,56494000.000,52019000.000,55359000.000,57143000.000,52801000.000,52931000.000,56632000.000,59209000.000,54960000.000,50182000.000,48609000.000,48115000.000,50174000.000,52348000.000,56127000.000,61598000.000,61749000.000,59153000.000
DeferredIncomeTaxExpenseBenefit,,,-738000.000,,,,2998000.000,,,,4733000.000,,,,3531000.000,,,,1509000.000,,,,1354000.000,
DepreciationDepletionAndAmortization,,,5968000.000,,,,5555000.000,,,,5009000.000,,,,4731000.000,,,,6033000.000,,,,6696000.000,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,,961000.000,911000.000,,650000.000,734000.000,,,,
EarningsPerShareBasic,0.570,0.550,0.460,0.240,0.570,0.540,0.420,0.410,0.680,0.710,0.470,0.420,0.550,0.680,0.830,0.570,0.400,0.520,0.460,0.380,0.780,0.850,0.900,0.730
EarningsPerShareDiluted,0.550,0.540,0.450,0.230,0.550,0.520,0.410,0.400,0.650,0.680,0.450,0.400,0.530,0.660,0.800,0.550,0.390,0.520,0.460,0.370,0.760,0.840,0.880,0.710
EffectOfExchangeRateOnCashAndCashEquivalents,,,184000.000,,,,-1197000.000,,,,-756000.000,,,,-1903000.000,,,,117000.000,,,,-9558000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.414,0.304,0.281,-0.691,0.268,0.272,0.241,-0.521,0.123,0.236,0.290,-0.438,0.155,0.210,0.096,-0.311,0.203,0.208
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.339,0.322,0.375,0.332,-0.679,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,969000.000,1056000.000,1300000.000,874000.000,-7348000.000,-1186000.000,-1345000.000,-1010000.000,8122000.000,1092000.000,1593000.000,1009000.000,1028000.000,1122000.000,1842000.000,1225000.000,1322000.000,1714000.000,1274000.000,385000.000,968000.000,947000.000,1220000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,367000.000,,,,591000.000,,,,1921000.000,,,,1886000.000,,,,424000.000,,,,2544000.000,
