,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,22000.000,22000.000,,37000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,0.000,,,,26968.000,,,,29570.000,,,,34515.000,,,,40288.000,,,,47025.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,83000.000,80500.000,,80000.000,189000.000,189000.000,-373217.000,90000.000,199000.000,199000.000,-303000.000,185000.000,174500.000,174000.000,-427435.000,119000.000,0.000,0.000,-42325.000,76675.000
CapitalExpendituresIncurredButNotYetPaid,,,49380.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,27160.000,,,,96868.000,,,,-239015.000,,,,60583.000,,,,-150974.000,,,,19665.000
CommonStockDividendsPerShareCashPaid,0.000,0.050,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,0.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-44568.000,-700171.000,546804.000,-534917.000,393312.000,-189353.000,99932.000,144654.000,183986.000,-134982.000,-142669.000,66999.000,-153895.000,96172.000,-99527.000,-26695.000,-338222.000,336671.000,-60840.000,-619339.000,-416608.000,231765.000,369782.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.100,,,,,,,,,,
CostOfGoodsSold,9894922.000,9461457.000,10712073.000,9463198.000,9114918.000,9346056.000,10370749.000,10552216.000,11182419.000,11341234.000,11422921.000,10132840.000,10824765.000,11243140.000,10986933.000,10100571.000,10775500.000,11150341.000,11283147.000,10313825.000,10064066.000,15488322.000,11742189.000
CostOfServicesMaintenanceCosts,,,,,11000.000,,8000.000,6000.000,1000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,181909.000,,,,-15924.000,,,,-134870.000,,,,20307.000,,,,-56112.000,,,,8124.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-16000.000,-10000.000,,-5000.000,-4000.000,-3000.000,,1000.000,1000.000,0.000,,0.000,0.000,0.000,,,,,,
DividendsCommonStockCash,,,,158000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,0.010,0.120,-0.020,0.000,-0.070,0.040,-0.020,0.070,0.030,0.010,-0.040,0.060,0.130,0.090,0.020,0.060,0.150,0.000,-0.020,-0.050,0.250,0.020
