,2016-05-31,2016-11-30,2017-02-28,2017-05-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-843.000,,
EarningsPerShareBasicAndDiluted,-0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,-1281.000,,
NetCashProvidedByUsedInFinancingActivities,,9430.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,9430.000,,
NetCashProvidedByUsedInOperatingActivities,,-10273.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-10273.000,,
NetIncomeLoss,-171.000,-8992.000,-6596.000,-16696.000
OperatingExpenses,-171.000,-8992.000,-6596.000,-16696.000
ProceedsFromIssuanceOfCommonStock,,4430.000,,
ProceedsFromRelatedPartyDebt,,5000.000,,
ProfessionalFees,,6725.000,3325.000,3500.000
SellingGeneralAndAdministrativeExpense,171.000,2267.000,3271.000,13196.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,10000000.000,611549011.000,75440000.000,75440000.000
