,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1147000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,4181000.000,3500000.000,3511000.000,2884000.000,,,,,145000.000,,,,,,,18871000.000,18171000.000,17535000.000,38350000.000,37471000.000,17510000.000,16559000.000,21468000.000
AmortizationOfIntangibleAssets,5578000.000,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,780000.000,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,,,,,,,,,,0.630,0.720,0.520,0.760
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.630,0.710,0.520,0.760
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,68281.000,75336.000,53243000.000,219598383.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,717516000.000,748370000.000,715241000.000,723126000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,,,31000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,26375000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-179899000.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.080,,,,,,,,,,,,,,,,,,,,,,
CommunicationsAndInformationTechnology,40501000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,73383000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1746000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,75129000.000,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,616742000.000,,,,,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,17527000.000,7026000.000,,,,2200000.000,,
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,,,,,,,,,,,,,,,16100000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,4067000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,817000.000,,,,,,,,,
DepreciationDepletionAndAmortization,17301000.000,16661000.000,,,,,,,,,,13074000.000,13551000.000,12454000.000,13382000.000,13318000.000,12882000.000,15648000.000,13470000.000,15215000.000,13152000.000,13021000.000,12635000.000
DistributionAndServicingFees,92064000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.400,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.400,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,6105000.000,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.278,,-0.282,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,-0.350,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,0.045,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,0.146,0.078,0.037,0.071,,0.035,,
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,,,,,,,,,,0.820,,,
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,,,,,,,,,,0.048,0.067,0.062,-0.231
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,0.047,,,,,,,0.037,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,0.031,
EffectiveIncomeTaxRateReconciliationTaxContingenciesOther,,,,,,,,,,,,,,,,,,,,,,0.052,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,,,,0.019,,
FairValueOptionChangesInFairValueGainLoss,1504000.000,3048000.000,7277000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,47820000.000,42197000.000,37359000.000,-93939000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,2029000.000,2029000.000,2029000.000,-6087000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,2731000.000,2731000.000,2731000.000,-6192000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,2987000.000,2987000.000,2987000.000,-6298000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,11902000.000,11902000.000,11902000.000,-32786000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,14085000.000,14085000.000,14085000.000,-30420000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,89565000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,27867000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,4055000.000,4055000.000,
IncomeTaxReconciliationDeductionsOther,,,,,,,,,,,,,,,,,,55842000.000,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,2865000.000,
IncomeTaxReconciliationTaxContingenciesOther,,,,,,,,,,,,,,,,,,8479000.000,,,,4755000.000,
IncomeTaxReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,7216000.000,,,,,
IncreaseDecreaseInAccountsReceivable,-15763000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCompensation,-25786000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-7713000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,22694000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,6993000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-1617000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,137000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,22361000.000,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,3055000.000,,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,311747000.000,,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityAnnualPrincipalPayment,,,,,,,,,,,,,,,,,,,,,500000000.000,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,,,,,,460000000.000,460000000.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,1504000.000,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,3891000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-118210000.000,,,,,,,,,,,,,,,-115541000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-118210000.000,,,,,,,,,,,,,,,-115541000.000,,,,,,,
NetCashProvidedByUsedInInvestingActivities,8103000.000,,,,,,,,,,,,,,,6813000.000,,,,-1007816000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,8103000.000,,,,,,,,,,,,,,,6813000.000,,,,-1007816000.000,,,
NetCashProvidedByUsedInOperatingActivities,-75897000.000,,,,,,,,,,,,,,,2670000.000,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-75897000.000,,,,,,,,,,,,,,,2670000.000,,,,,,,
NetIncomeLoss,59952000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,1746000.000,,,,,,,,,,,,,,,391000.000,,16000.000,,11888000.000,20091000.000,13088000.000,14380000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,10037000.000,18235000.000,11063000.000,12715000.000
