,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,7000.000,11000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,366000.000,,,,279000.000,,,,424000.000,,,,425000.000,,,,420000.000,,
CashPeriodIncreaseDecrease,70000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,2509000.000,2808000.000,2445000.000,2403000.000,2361000.000,2551000.000,2171000.000,2320000.000,2137000.000,2309000.000,1915000.000,1948000.000,1923000.000,2012000.000,1673000.000,1786000.000,1741000.000,1861000.000,1590000.000,1691000.000,1568000.000,1781000.000,1444000.000
CostsAndExpenses,3730000.000,3946000.000,3463000.000,3537000.000,3379000.000,3461000.000,3121000.000,3400000.000,3196000.000,3483000.000,3008000.000,3006000.000,2907000.000,3101000.000,2474000.000,2578000.000,2599000.000,2699000.000,2265000.000,4069000.000,2356000.000,2522000.000,2102000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,4275000.000,,,,3955000.000,,,,,,,,,,
DepreciationAndAmortization,88000.000,77000.000,74000.000,69000.000,66000.000,65000.000,66000.000,67000.000,42000.000,30000.000,24000.000,23000.000,23000.000,23000.000,23000.000,22000.000,21000.000,21000.000,20000.000,20000.000,18000.000,15000.000,15000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,24000.000,,,,21000.000,,,,18000.000,,
DividendsCommonStock,-161000.000,,,,-119000.000,,,,145000.000,,,,143000.000,,,,,,,,,,
EarningsPerShareBasic,0.040,0.120,0.070,0.060,0.090,0.140,0.100,0.080,0.070,0.060,0.060,0.060,0.060,0.040,0.090,0.100,0.080,0.100,0.130,-1.100,0.070,0.090,0.090
EarningsPerShareDiluted,0.040,0.120,0.070,0.060,0.090,0.140,0.100,0.080,0.070,0.060,0.060,0.060,0.060,0.040,0.090,0.090,0.080,0.100,0.130,-1.100,0.070,0.090,0.090
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.320,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,0.350,0.350,-0.710,,0.350,0.350,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,0.030,,,,,,,,,,,,,,,,0.380,0.380
GainLossOnDispositionOfAssets,,,,,,,,,0.000,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,0.000,,,,2000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,312000.000,0.000,0.000,2000.000,-2000.000,-1000.000,0.000,,,,,,,,,,,,,,,
